,ParentLocation,Country,Year,DoctorsPer10K
2129,Europe,Republic of Moldova,2004,22.47
2130,Europe,Romania,2004,22.62
2131,Europe,Poland,2004,22.66
2132,Europe,Slovenia,2004,22.98
2133,Europe,United Kingdom of Great Britain and Northern Ireland,2004,23.31
2134,Europe,Armenia,2004,24.08
2135,Europe,Croatia,2004,24.97
2136,Europe,Kyrgyzstan,2004,25.12
2137,Europe,Turkmenistan,2004,25.5
2138,Western Pacific,Mongolia,2004,25.97
2140,Europe,Serbia,2004,26.67
2141,Americas,United States of America,2004,27.0
2142,Europe,Uzbekistan,2004,27.05
2143,Western Pacific,Australia,2004,27.08
2144,Europe,Ireland,2004,27.63
2145,Europe,Finland,2004,28.1
2146,Europe,Belgium,2004,28.59
2147,Europe,Latvia,2004,29.17
2148,Africa,Namibia,2004,3.08
2149,Eastern Mediterranean,Yemen,2004,3.25
2150,Western Pacific,Lao People's Democratic Republic,2004,3.47
2151,South-East Asia,Myanmar,2004,3.76
2152,Africa,Botswana,2004,3.85
2153,Europe,Ukraine,2004,30.13
2154,Europe,Estonia,2004,30.24
2156,Europe,Slovakia,2004,31.51
2157,Europe,Denmark,2004,32.2
2158,Europe,Hungary,2004,33.41
2159,Europe,Sweden,2004,33.69
2160,Europe,Malta,2004,33.86
2161,Europe,Norway,2004,34.0
2162,Europe,Portugal,2004,34.11
2163,Europe,Germany,2004,34.26
2164,Europe,Spain,2004,34.41
2165,Europe,France,2004,34.73
2166,Europe,Bulgaria,2004,34.84
2167,Europe,Czechia,2004,34.99
2168,Europe,Azerbaijan,2004,35.12
2169,Europe,Kazakhstan,2004,35.28
2170,Europe,Lithuania,2004,35.78
2171,Europe,Iceland,2004,36.12
2172,Europe,Israel,2004,36.8
2173,Europe,Italy,2004,36.87
2174,Europe,Switzerland,2004,36.97
2175,Europe,Georgia,2004,40.27
2176,Europe,Austria,2004,42.33
2177,Europe,Russian Federation,2004,47.68
2178,Europe,Greece,2004,48.53
2179,Africa,Sao Tome and Principe,2004,5.14
2180,Eastern Mediterranean,Morocco,2004,5.32
2181,South-East Asia,Sri Lanka,2004,5.38
2182,Eastern Mediterranean,Pakistan,2004,6.82
2183,Americas,Cuba,2004,62.1
2184,Africa,South Africa,2004,7.17
2185,Western Pacific,Malaysia,2004,7.2
2186,Americas,Suriname,2004,7.83
2187,Eastern Mediterranean,Iran (Islamic Republic of),2004,8.8
2188,Americas,Ecuador,2004,8.89
2189,Americas,Saint Vincent and the Grenadines,2004,8.97
2190,Eastern Mediterranean,Bahrain,2004,9.63
2192,Americas,Chile,2004,9.84
2193,South-East Asia,Maldives,2004,10.0
2194,Africa,Ethiopia,2003,0.27
2195,Africa,Eritrea,2003,0.39
2196,Africa,Lesotho,2003,0.45
2197,Africa,Gambia,2003,1.0
2198,Western Pacific,Solomon Islands,2003,1.3
2199,South-East Asia,Indonesia,2003,1.32
2200,Africa,Madagascar,2003,1.44
2203,Eastern Mediterranean,Bahrain,2003,10.48
2204,Western Pacific,China,2003,11.9
2205,Europe,Albania,2003,11.96
2206,Western Pacific,Philippines,2003,12.27
2207,Europe,Bosnia and Herzegovina,2003,13.29
2208,Americas,Colombia,2003,13.48
2209,Americas,Panama,2003,13.52
2210,Eastern Mediterranean,Syrian Arab Republic,2003,13.9
2212,Western Pacific,Singapore,2003,14.89
2213,Eastern Mediterranean,Oman,2003,15.32
2214,Western Pacific,Republic of Korea,2003,15.79
2215,Americas,Mexico,2003,15.89
2216,Europe,Montenegro,2003,18.01
2217,Europe,Cyprus,2003,18.49
2218,Europe,Tajikistan,2003,19.02
2219,Africa,Nigeria,2003,2.62
2220,Western Pacific,Samoa,2003,2.67
2221,South-East Asia,Bangladesh,2003,2.68
2222,Africa,Botswana,2003,2.88
2223,Europe,Romania,2003,20.17
2224,Eastern Mediterranean,United Arab Emirates,2003,20.21
2227,Western Pacific,New Zealand,2003,21.79
2228,Europe,United Kingdom of Great Britain and Northern Ireland,2003,22.01
2229,Europe,Slovenia,2003,22.54
2230,Eastern Mediterranean,Jordan,2003,22.93
2231,Europe,Republic of Moldova,2003,23.27
2232,Europe,Armenia,2003,24.04
2233,Europe,Poland,2003,24.08
2234,Europe,Croatia,2003,24.25
2235,Europe,Kyrgyzstan,2003,25.41
2236,Europe,Ireland,2003,25.94
2237,Europe,Serbia,2003,26.05
2238,Europe,Turkmenistan,2003,26.07
2239,Western Pacific,Australia,2003,26.31
2241,Western Pacific,Mongolia,2003,26.37
2242,Europe,Uzbekistan,2003,27.65
2243,Europe,Latvia,2003,28.24
2244,Europe,Belgium,2003,28.5
2245,Europe,Estonia,2003,29.96
2246,Americas,Nicaragua,2003,3.84
2247,Europe,Ukraine,2003,30.08
2248,Europe,Denmark,2003,30.78
2249,Europe,Malta,2003,30.82
2250,South-East Asia,Democratic People's Republic of Korea,2003,31.37
2251,Europe,Slovakia,2003,31.49
2252,Europe,Spain,2003,32.2
2253,Europe,Norway,2003,32.3
2254,Europe,Hungary,2003,32.51
2255,Europe,Sweden,2003,32.82
2257,Europe,Portugal,2003,33.36
2258,Europe,Germany,2003,34.01
2259,Europe,France,2003,34.54
2260,Europe,Azerbaijan,2003,35.08
2261,Europe,Czechia,2003,35.09
2262,Europe,Kazakhstan,2003,35.43
2263,Europe,Bulgaria,2003,35.53
2264,Europe,Lithuania,2003,36.11
2265,Europe,Iceland,2003,36.13
2266,Europe,Italy,2003,36.24
2267,Europe,Switzerland,2003,36.59
2268,Europe,Israel,2003,37.15
2269,Europe,Finland,2003,39.96
2270,Western Pacific,Fiji,2003,4.43
2271,Europe,Georgia,2003,40.37
2272,Europe,Austria,2003,41.46
2273,Europe,Greece,2003,47.01
2274,Europe,Russian Federation,2003,47.33
2275,Eastern Mediterranean,Egypt,2003,5.07
2276,Americas,Grenada,2003,5.34
2277,Western Pacific,Micronesia (Federated States of),2003,5.37
2278,Americas,Cuba,2003,60.73
2279,Western Pacific,Malaysia,2003,7.35
2280,Americas,Trinidad and Tobago,2003,7.67
2281,Eastern Mediterranean,Tunisia,2003,8.03
2282,Americas,Ecuador,2003,8.13
2283,Americas,Jamaica,2003,8.5
2284,Africa,Mauritius,2003,9.44
2285,Americas,Chile,2003,9.46
2286,Africa,United Republic of Tanzania,2002,0.23
2287,Africa,Eritrea,2002,0.52
2288,Africa,Madagascar,2002,1.33
2289,Africa,Kenya,2002,1.38
2290,Eastern Mediterranean,Bahrain,2002,10.58
2291,Western Pacific,Philippines,2002,11.12
2292,Africa,Algeria,2002,11.18
2293,Western Pacific,China,2002,11.43
2294,Western Pacific,Brunei Darussalam,2002,11.51
2295,Europe,Albania,2002,11.7
2296,Americas,Paraguay,2002,12.02
2297,Europe,Bosnia and Herzegovina,2002,12.96
2298,Americas,Colombia,2002,13.17
2299,Americas,El Salvador,2002,13.21
2300,Americas,Panama,2002,13.47
2302,Western Pacific,Singapore,2002,14.43
2303,Eastern Mediterranean,Syrian Arab Republic,2002,14.61
2304,Eastern Mediterranean,Oman,2002,14.71
2305,Western Pacific,Republic of Korea,2002,14.99
2306,Americas,Mexico,2002,15.38
2307,Europe,Montenegro,2002,18.43
2308,Europe,Cyprus,2002,18.68
2309,Eastern Mediterranean,United Arab Emirates,2002,19.17
2310,Western Pacific,Japan,2002,19.79
2311,Western Pacific,Tonga,2002,2.89
2312,South-East Asia,Thailand,2002,2.96
2313,Africa,Botswana,2002,2.99
2314,Europe,Tajikistan,2002,20.05
2315,Europe,United Kingdom of Great Britain and Northern Ireland,2002,21.14
2316,Europe,Romania,2002,21.15
2317,Western Pacific,New Zealand,2002,21.26
2319,Eastern Mediterranean,Jordan,2002,22.21
2320,Europe,Slovenia,2002,22.38
2321,Europe,Poland,2002,22.79
2322,Europe,Republic of Moldova,2002,23.27
2323,Europe,Croatia,2002,23.62
2324,Europe,Ireland,2002,24.25
2325,Europe,Armenia,2002,25.05
2326,Western Pacific,Australia,2002,25.62
2327,Europe,Kyrgyzstan,2002,25.68
2329,Europe,Turkmenistan,2002,26.97
2330,Western Pacific,Mongolia,2002,27.35
2331,Europe,Latvia,2002,27.7
2332,Europe,Uzbekistan,2002,28.29
2333,Europe,Belgium,2002,28.52
2335,Europe,Estonia,2002,29.65
2336,Europe,Ukraine,2002,30.19
2337,Europe,Denmark,2002,30.35
2338,Europe,Spain,2002,31.26
2339,Europe,Hungary,2002,31.98
2340,Europe,Slovakia,2002,32.03
2341,Europe,Sweden,2002,32.12
2342,Europe,Malta,2002,32.17
2343,Europe,Norway,2002,32.18
2344,Europe,Portugal,2002,32.85
2345,Europe,Germany,2002,33.64
2346,Europe,France,2002,34.35
2347,Europe,Bulgaria,2002,34.72
2348,Europe,Czechia,2002,34.92
2349,Europe,Kazakhstan,2002,34.98
2350,Europe,Azerbaijan,2002,35.21
2351,Europe,Switzerland,2002,35.62
2352,Europe,Italy,2002,35.63
2353,Europe,Iceland,2002,35.75
2354,Europe,Lithuania,2002,36.26
2355,Europe,Israel,2002,37.16
2356,Americas,Uruguay,2002,37.46
2357,Europe,Finland,2002,38.91
2358,Europe,Georgia,2002,39.92
2359,Europe,Austria,2002,40.61
2360,Europe,Greece,2002,45.37
2361,Europe,Russian Federation,2002,46.87
2362,Americas,Grenada,2002,5.36
2363,Western Pacific,Viet Nam,2002,5.58
2365,Americas,Cuba,2002,60.05
2366,Western Pacific,Malaysia,2002,7.23
2367,Americas,Trinidad and Tobago,2002,7.83
2368,Eastern Mediterranean,Tunisia,2002,7.89
2369,Americas,Ecuador,2002,8.53
2370,Americas,Chile,2002,8.92
2371,Africa,Mauritius,2002,9.61
2372,Africa,Eritrea,2001,0.39
2374,Eastern Mediterranean,Bahrain,2001,10.16
2376,Americas,Bolivia (Plurinational State of),2001,11.81
2377,Western Pacific,Philippines,2001,12.21
2378,Americas,Panama,2001,12.56
2379,Americas,Colombia,2001,12.85
2380,Western Pacific,China,2001,12.87
2381,Europe,Bosnia and Herzegovina,2001,12.98
2382,Europe,Albania,2001,13.0
2384,Western Pacific,Republic of Korea,2001,13.96
2385,Eastern Mediterranean,Oman,2001,14.31
2386,Western Pacific,Singapore,2001,14.37
2387,Americas,Mexico,2001,15.3
2388,Americas,Barbados,2001,15.83
2390,Europe,Montenegro,2001,18.53
2391,Eastern Mediterranean,United Arab Emirates,2001,18.96
2392,Europe,Cyprus,2001,19.06
2393,Americas,Venezuela (Bolivarian Republic of),2001,19.29
2394,Europe,Romania,2001,19.99
2395,Eastern Mediterranean,Afghanistan,2001,2.08
2396,South-East Asia,Bangladesh,2001,2.47
2397,Africa,Botswana,2001,2.9
2398,South-East Asia,Thailand,2001,2.98
2399,Europe,United Kingdom of Great Britain and Northern Ireland,2001,20.43
2400,Eastern Mediterranean,Jordan,2001,20.58
2401,Europe,Tajikistan,2001,20.94
2403,Europe,Slovenia,2001,21.82
2404,Western Pacific,New Zealand,2001,21.83
2405,Europe,Poland,2001,22.43
2406,Europe,Republic of Moldova,2001,22.85
2407,Europe,Croatia,2001,23.41
2408,Europe,Ireland,2001,23.94
2410,Europe,Armenia,2001,25.5
2411,Western Pacific,Australia,2001,25.66
2413,Eastern Mediterranean,Lebanon,2001,26.21
2414,Europe,Latvia,2001,26.62
2415,Western Pacific,Mongolia,2001,26.85
2416,Europe,Kyrgyzstan,2001,26.86
2417,Europe,Turkmenistan,2001,27.26
2418,Europe,Estonia,2001,27.83
2419,Europe,Belgium,2001,28.42
2420,Europe,Uzbekistan,2001,28.93
2421,Europe,Hungary,2001,28.93
2422,Europe,Denmark,2001,29.32
2423,Western Pacific,Tonga,2001,3.39
2424,Europe,Ukraine,2001,30.27
2425,Europe,Malta,2001,30.36
2426,Europe,Sweden,2001,31.21
2427,Europe,Spain,2001,31.27
2428,Europe,Slovakia,2001,32.25
2429,Europe,Portugal,2001,32.52
2430,Europe,Germany,2001,33.27
2431,Europe,Kazakhstan,2001,33.56
2432,Europe,Bulgaria,2001,33.84
2433,Europe,France,2001,34.08
2434,Europe,Czechia,2001,34.43
2435,Europe,Iceland,2001,34.71
2436,Europe,Italy,2001,35.06
2437,Europe,Azerbaijan,2001,35.12
2438,Europe,Switzerland,2001,35.15
2439,Europe,Lithuania,2001,35.4
2440,Europe,Norway,2001,35.4
2441,Europe,Israel,2001,37.06
2442,Europe,Finland,2001,38.27
2443,Europe,Georgia,2001,38.52
2444,Europe,Austria,2001,39.9
2445,South-East Asia,Sri Lanka,2001,4.43
2446,Europe,Greece,2001,43.3
2447,Europe,Russian Federation,2001,46.35
2448,Western Pacific,Viet Nam,2001,5.3
2449,Americas,Grenada,2001,5.38
2450,Americas,Saint Vincent and the Grenadines,2001,5.46
2451,Americas,Cuba,2001,59.54
2452,Eastern Mediterranean,Pakistan,2001,6.05
2453,Eastern Mediterranean,Saudi Arabia,2001,6.55
2454,Eastern Mediterranean,Tunisia,2001,7.77
2455,Americas,Ecuador,2001,8.56
2456,Africa,Mauritius,2001,9.04
2458,Americas,Trinidad and Tobago,2001,9.22
2459,Africa,Chad,2000,0.29
2460,Africa,Eritrea,2000,0.42
2461,Western Pacific,Papua New Guinea,2000,0.5
2462,Africa,Guinea,2000,0.92
2463,Africa,Zimbabwe,2000,1.27
2464,Western Pacific,Cambodia,2000,1.69
2465,Western Pacific,Brunei Darussalam,2000,10.06
2466,Americas,Belize,2000,10.44
2467,Western Pacific,Philippines,2000,12.19
2468,Americas,Colombia,2000,12.6
2469,Western Pacific,China,2000,12.68
2470,Western Pacific,Republic of Korea,2000,13.02
2471,Europe,Bosnia and Herzegovina,2000,13.06
2472,Americas,Costa Rica,2000,13.08
2474,Europe,Albania,2000,13.59
2475,Eastern Mediterranean,Syrian Arab Republic,2000,13.74
2476,Western Pacific,Singapore,2000,13.76
2477,Americas,Barbados,2000,13.79
2478,Eastern Mediterranean,Oman,2000,13.9
2479,Americas,Mexico,2000,16.44
2480,Eastern Mediterranean,United Arab Emirates,2000,17.24
2481,Europe,Montenegro,2000,18.25
2482,Americas,Dominican Republic,2000,18.35
2483,Eastern Mediterranean,Jordan,2000,18.94
2484,Europe,Cyprus,2000,18.98
2485,Western Pacific,Japan,2000,19.35
2486,Europe,Romania,2000,19.73
2487,Europe,United Kingdom of Great Britain and Northern Ireland,2000,19.94
2488,Western Pacific,Lao People's Democratic Republic,2000,2.79
2489,Africa,Botswana,2000,2.89
2490,Europe,Tajikistan,2000,21.52
2491,Europe,Slovenia,2000,21.56
2493,Europe,Poland,2000,22.08
2494,Western Pacific,New Zealand,2000,22.35
2495,Europe,Ireland,2000,22.39
2496,Europe,Croatia,2000,22.95
2497,Europe,Republic of Moldova,2000,24.27
2499,Western Pacific,Australia,2000,24.91
2501,Europe,Malta,2000,25.65
2502,Americas,United States of America,2000,25.88
2503,Europe,Armenia,2000,26.16
2504,Western Pacific,Mongolia,2000,26.51
2505,Europe,Hungary,2000,26.85
2506,Europe,Turkmenistan,2000,27.16
2507,Europe,Kyrgyzstan,2000,27.96
2508,Europe,Belgium,2000,28.25
2509,Europe,Latvia,2000,28.5
2510,Europe,Denmark,2000,29.12
2511,Europe,Estonia,2000,29.42
2512,Europe,Uzbekistan,2000,29.44
2513,Americas,Suriname,2000,3.99
2514,Europe,Sweden,2000,30.26
2515,Europe,Ukraine,2000,30.27
2516,Europe,Spain,2000,31.22
2517,Europe,Portugal,2000,32.02
2518,Europe,Kazakhstan,2000,32.13
2519,Europe,Slovakia,2000,32.4
2520,Europe,Germany,2000,32.72
2521,Europe,France,2000,33.75
2522,Europe,Norway,2000,33.8
2523,Europe,Czechia,2000,33.81
2524,Europe,Bulgaria,2000,33.99
2525,Europe,Iceland,2000,34.39
2526,Europe,Italy,2000,34.42
2527,Europe,Switzerland,2000,35.11
2528,Europe,Lithuania,2000,35.26
2529,Europe,Azerbaijan,2000,35.45
2530,Europe,Israel,2000,36.93
2531,Europe,Finland,2000,37.46
2532,Europe,Austria,2000,38.78
2533,Europe,Georgia,2000,39.24
2534,South-East Asia,Sri Lanka,2000,4.24
2535,Americas,Guyana,2000,4.82
2536,Europe,Greece,2000,42.81
2537,Europe,Russian Federation,2000,46.32
2538,Americas,Grenada,2000,5.4
2539,Americas,Honduras,2000,5.52
2540,Western Pacific,Micronesia (Federated States of),2000,5.73
2541,Eastern Mediterranean,Pakistan,2000,5.95
2542,Americas,Cuba,2000,59.43
2543,Western Pacific,Malaysia,2000,6.81
2544,Eastern Mediterranean,Saudi Arabia,2000,6.94
2545,Eastern Mediterranean,Tunisia,2000,7.52
2546,Americas,Saint Vincent and the Grenadines,2000,7.82
2547,Americas,Ecuador,2000,8.16
2548,Africa,Mauritius,2000,8.88
2549,Eastern Mediterranean,Bahrain,2000,9.53
2550,Americas,Trinidad and Tobago,2000,9.57
2551,Africa,Chad,1999,0.29
2552,Western Pacific,Solomon Islands,1999,1.29
2553,Eastern Mediterranean,Djibouti,1999,1.29
2554,Americas,Antigua and Barbuda,1999,1.63
2556,Americas,Peru,1999,11.35
2557,Americas,Colombia,1999,12.18
2558,Americas,El Salvador,1999,12.27
2559,Western Pacific,China,1999,12.44
2560,Americas,Panama,1999,12.44
2562,Western Pacific,Republic of Korea,1999,13.15
2563,Western Pacific,Singapore,1999,13.43
2564,Eastern Mediterranean,Syrian Arab Republic,1999,13.45
2565,Americas,Brazil,1999,13.64
2566,Americas,Ecuador,1999,13.76
2567,Americas,Mexico,1999,17.32
2568,Europe,Montenegro,1999,18.02
2569,Europe,United Kingdom of Great Britain and Northern Ireland,1999,19.13
2570,Europe,Romania,1999,19.17
2571,Eastern Mediterranean,Jordan,1999,19.57
2572,South-East Asia,Thailand,1999,2.91
2573,Africa,Botswana,1999,3.0
2574,Europe,Tajikistan,1999,20.95
2575,Europe,Slovenia,1999,21.23
2577,Western Pacific,New Zealand,1999,22.48
2578,Europe,Croatia,1999,22.66
2579,Europe,Ireland,1999,22.77
2580,Europe,Poland,1999,22.82
2582,Western Pacific,Australia,1999,24.47
2583,Europe,Latvia,1999,26.77
2584,Europe,Belgium,1999,28.01
2585,Europe,Denmark,1999,28.84
2586,Europe,Kyrgyzstan,1999,28.93
2587,Europe,Sweden,1999,29.69
2588,Europe,Estonia,1999,29.93
2589,Western Pacific,Fiji,1999,3.29
2590,South-East Asia,Sri Lanka,1999,3.75
2591,Europe,Spain,1999,30.39
2592,Europe,Czechia,1999,30.88
2593,Europe,Hungary,1999,31.06
2594,Europe,Portugal,1999,31.21
2595,Europe,Germany,1999,32.17
2596,Europe,Norway,1999,32.87
2597,Europe,Kazakhstan,1999,33.14
2598,Europe,France,1999,33.55
2599,Europe,Switzerland,1999,33.64
2600,Europe,Iceland,1999,33.79
2601,Europe,Bulgaria,1999,34.62
2602,Europe,Azerbaijan,1999,35.16
2603,Europe,Lithuania,1999,36.03
2604,Europe,Finland,1999,36.71
2605,Europe,Israel,1999,36.98
2606,Europe,Austria,1999,37.89
2607,Europe,Georgia,1999,39.27
2608,Europe,Italy,1999,41.15
2609,Europe,Greece,1999,41.95
2610,Europe,Russian Federation,1999,46.32
2611,Americas,Grenada,1999,5.52
2612,Eastern Mediterranean,Pakistan,1999,5.82
2613,Americas,Cuba,1999,58.59
2614,Western Pacific,Samoa,1999,6.59
2615,Eastern Mediterranean,Tunisia,1999,7.3
2616,Americas,Guatemala,1999,8.69
2617,Americas,Trinidad and Tobago,1999,8.82
2618,Eastern Mediterranean,Oman,1999,9.4
2619,Africa,Chad,1998,0.2
2620,Western Pacific,Cambodia,1998,1.47
2621,Eastern Mediterranean,Jordan,1998,10.09
2623,Americas,Colombia,1998,11.8
2624,Americas,Panama,1998,12.04
2626,Western Pacific,China,1998,12.14
2627,Americas,Brazil,1998,12.67
2628,Western Pacific,Republic of Korea,1998,12.69
2629,Americas,Ecuador,1998,13.13
2630,Europe,Albania,1998,13.38
2631,Eastern Mediterranean,Syrian Arab Republic,1998,13.48
2633,Americas,Mexico,1998,17.3
2634,Europe,Romania,1998,18.64
2635,Europe,Cyprus,1998,18.82
2636,Western Pacific,Japan,1998,18.9
2637,Europe,United Kingdom of Great Britain and Northern Ireland,1998,18.99
2638,Americas,Haiti,1998,2.42
2639,Africa,Botswana,1998,2.56
2640,South-East Asia,Thailand,1998,2.91
2641,Europe,Tajikistan,1998,20.39
2642,Europe,Slovenia,1998,21.8
2643,Europe,Ireland,1998,22.02
2644,Europe,Croatia,1998,22.1
2645,Western Pacific,New Zealand,1998,22.29
2647,Europe,Poland,1998,23.47
2648,Western Pacific,Australia,1998,24.02
2650,Europe,Malta,1998,25.07
2651,Europe,Latvia,1998,26.81
2652,Europe,Denmark,1998,28.58
2653,Europe,Spain,1998,29.13
2654,Europe,Sweden,1998,29.26
2655,Europe,Estonia,1998,29.47
2656,Europe,Kyrgyzstan,1998,29.69
2657,South-East Asia,Sri Lanka,1998,3.46
2658,Americas,Argentina,1998,30.03
2659,Europe,Czechia,1998,30.39
2660,Europe,Uzbekistan,1998,30.47
2661,Europe,Hungary,1998,30.83
2662,Europe,Portugal,1998,30.99
2663,Europe,Norway,1998,31.66
2664,Europe,Germany,1998,31.82
2665,Europe,Iceland,1998,33.14
2666,Europe,Switzerland,1998,33.31
2667,Europe,France,1998,33.55
2668,Europe,Kazakhstan,1998,34.37
2669,Europe,Bulgaria,1998,34.58
2670,Europe,Azerbaijan,1998,35.41
2671,Europe,Republic of Moldova,1998,35.83
2672,Europe,Lithuania,1998,36.04
2673,Europe,Finland,1998,36.15
2674,Europe,Belgium,1998,37.4
2675,Europe,Israel,1998,37.6
2676,Europe,Austria,1998,37.95
2677,Europe,Georgia,1998,38.52
2678,Europe,Italy,1998,40.69
2679,Europe,Greece,1998,40.91
2680,Europe,Russian Federation,1998,46.03
2681,Eastern Mediterranean,Pakistan,1998,5.68
2682,Americas,Cuba,1998,57.54
2683,Eastern Mediterranean,Tunisia,1998,7.05
2684,Africa,Congo,1998,7.34
2685,Americas,Trinidad and Tobago,1998,8.96
2686,Eastern Mediterranean,Oman,1998,9.21
2687,Americas,Bahamas,1998,9.89
2688,Africa,Chad,1997,0.26
2689,Africa,Angola,1997,0.59
2690,Western Pacific,Vanuatu,1997,1.12
2692,Americas,Colombia,1997,11.33
2694,Americas,Panama,1997,12.14
2695,Western Pacific,China,1997,12.16
2696,Western Pacific,Republic of Korea,1997,12.33
2697,Americas,Brazil,1997,12.81
2698,Eastern Mediterranean,Libya,1997,13.0
2699,Eastern Mediterranean,Syrian Arab Republic,1997,13.03
2700,Europe,Albania,1997,13.23
2701,Americas,Ecuador,1997,13.24
2702,Americas,Mexico,1997,17.17
2703,Europe,Romania,1997,18.12
2704,Europe,United Kingdom of Great Britain and Northern Ireland,1997,18.55
2705,Europe,Cyprus,1997,18.77
2706,Europe,Tajikistan,1997,19.25
2707,Eastern Mediterranean,Yemen,1997,2.23
2708,South-East Asia,Thailand,1997,2.72
2709,Europe,Ireland,1997,21.43
2710,Western Pacific,New Zealand,1997,21.78
2711,Europe,Croatia,1997,21.93
2712,Europe,Slovenia,1997,22.29
2714,Europe,Poland,1997,23.73
2715,Europe,Malta,1997,23.79
2716,Western Pacific,Australia,1997,24.01
2718,Europe,Denmark,1997,27.8
2719,Europe,Latvia,1997,27.91
2720,Europe,Spain,1997,28.59
2721,Europe,Sweden,1997,28.66
2722,South-East Asia,Sri Lanka,1997,3.05
2723,Americas,Grenada,1997,3.89
2724,Europe,Kyrgyzstan,1997,30.29
2725,Europe,Portugal,1997,30.43
2726,Europe,Uzbekistan,1997,30.74
2727,Europe,Norway,1997,30.75
2728,Europe,Hungary,1997,30.77
2729,Europe,Czechia,1997,31.2
2730,Europe,Germany,1997,31.39
2731,Europe,Estonia,1997,31.89
2732,Europe,Iceland,1997,32.57
2733,Europe,Switzerland,1997,32.66
2734,Europe,Kazakhstan,1997,32.87
2735,Europe,France,1997,33.43
2736,Europe,Bulgaria,1997,34.45
2737,Europe,Republic of Moldova,1997,35.14
2738,Europe,Finland,1997,35.42
2739,Europe,Azerbaijan,1997,36.09
2740,Europe,Lithuania,1997,36.37
2741,Europe,Austria,1997,36.68
2742,Europe,Israel,1997,36.8
2743,Europe,Belgium,1997,36.88
2744,Europe,Georgia,1997,37.07
2745,Europe,Greece,1997,39.57
2746,Europe,Italy,1997,39.94
2747,Europe,Russian Federation,1997,45.52
2749,Eastern Mediterranean,Pakistan,1997,5.55
2750,Americas,Cuba,1997,56.94
2751,Eastern Mediterranean,Tunisia,1997,6.76
2752,Americas,Trinidad and Tobago,1997,7.2
2753,Eastern Mediterranean,Oman,1997,8.56
2754,Americas,Saint Vincent and the Grenadines,1997,8.84
2755,Western Pacific,Cambodia,1996,1.12
2756,Americas,Colombia,1996,10.9
2759,Western Pacific,Republic of Korea,1996,11.69
2760,Western Pacific,China,1996,12.01
2761,Americas,Panama,1996,12.16
2762,Americas,Brazil,1996,12.45
2764,Americas,Ecuador,1996,13.07
2765,Europe,Albania,1996,13.08
2766,Americas,Mexico,1996,16.8
2767,Europe,United Kingdom of Great Britain and Northern Ireland,1996,17.98
2768,Europe,Romania,1996,18.25
2769,Western Pacific,Japan,1996,18.41
2770,Europe,Cyprus,1996,18.69
2771,Europe,Tajikistan,1996,19.82
2772,South-East Asia,Sri Lanka,1996,2.79
2773,Western Pacific,New Zealand,1996,20.48
2774,Europe,Ireland,1996,21.13
2775,Europe,Croatia,1996,21.25
2776,Europe,Slovenia,1996,21.35
2778,Europe,Luxembourg,1996,23.19
2779,Europe,Poland,1996,23.65
2780,Western Pacific,Australia,1996,24.03
2781,Europe,Denmark,1996,27.03
2782,Europe,Spain,1996,27.4
2783,Europe,Latvia,1996,27.49
2784,Europe,Sweden,1996,28.56
2785,Europe,Czechia,1996,29.9
2786,Europe,Portugal,1996,30.02
2787,Europe,Hungary,1996,30.41
2788,Europe,Norway,1996,30.47
2789,Europe,Estonia,1996,31.07
2790,Europe,Iceland,1996,31.18
2791,Europe,Georgia,1996,31.19
2792,Europe,Germany,1996,31.24
2793,Europe,Uzbekistan,1996,31.25
2794,Europe,Kyrgyzstan,1996,32.06
2795,Europe,Switzerland,1996,32.13
2796,Europe,France,1996,33.26
2797,Europe,Finland,1996,34.49
2798,Europe,Republic of Moldova,1996,34.78
2799,Europe,Bulgaria,1996,35.22
2800,Europe,Austria,1996,35.89
2801,Europe,Kazakhstan,1996,35.89
2802,Europe,Lithuania,1996,35.97
2803,Europe,Israel,1996,36.11
2804,Europe,Belgium,1996,36.2
2805,Europe,Azerbaijan,1996,36.73
2806,Europe,Greece,1996,38.42
2807,Europe,Italy,1996,38.96
2808,Europe,Russian Federation,1996,45.15
2809,Eastern Mediterranean,Pakistan,1996,5.41
2810,Americas,Cuba,1996,54.85
2811,Eastern Mediterranean,Tunisia,1996,6.55
2812,South-East Asia,Maldives,1996,6.56
2813,Americas,Trinidad and Tobago,1996,7.29
2814,Africa,Zimbabwe,1995,1.48
2815,Americas,Colombia,1995,10.49
2817,Western Pacific,Republic of Korea,1995,11.16
2818,Eastern Mediterranean,Oman,1995,11.4
2820,Americas,Panama,1995,11.77
2821,Western Pacific,China,1995,11.94
2822,Americas,Brazil,1995,12.14
2823,Americas,Ecuador,1995,12.34
2824,Europe,Albania,1995,12.92
2825,Americas,Barbados,1995,13.65
2827,Americas,Mexico,1995,16.85
2828,Europe,United Kingdom of Great Britain and Northern Ireland,1995,17.57
2829,Europe,Romania,1995,17.8
2830,Europe,Cyprus,1995,18.63
2831,South-East Asia,Sri Lanka,1995,2.23
2832,South-East Asia,Thailand,1995,2.39
2833,Africa,Gabon,1995,2.86
2834,Europe,Croatia,1995,20.23
2835,Europe,Tajikistan,1995,20.46
2836,Western Pacific,New Zealand,1995,20.5
2837,Europe,Ireland,1995,21.13
2838,Europe,Slovenia,1995,21.17
2839,Europe,Luxembourg,1995,22.42
2842,Europe,Poland,1995,23.29
