,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
5413,South-East Asia,Bangladesh,2004,Rural,59.85
5414,Americas,Ecuador,2004,Total,60.22
5415,Western Pacific,Philippines,2004,Urban,60.17
5416,Western Pacific,Samoa,2004,Total,60.36
5417,Europe,Azerbaijan,2004,Total,61.34
5418,Eastern Mediterranean,Iraq,2004,Urban,61.4
5419,Americas,Suriname,2004,Urban,62.54
5420,Europe,Georgia,2004,Total,64.65
5421,Europe,Ireland,2004,Total,64.9
5422,Americas,Nicaragua,2004,Urban,65.94
5423,Europe,Serbia,2004,Rural,66.42
5424,Europe,Romania,2004,Rural,66.65
5425,Europe,Kazakhstan,2004,Total,68.09
5426,Eastern Mediterranean,Morocco,2004,Urban,68.48
5427,South-East Asia,Democratic People's Republic of Korea,2004,Total,69.04
5430,Americas,Paraguay,2004,Urban,68.76
5431,Europe,Ukraine,2004,Total,69.35
5432,Western Pacific,Lao People's Democratic Republic,2004,Rural,7.05
5433,Americas,Colombia,2004,Total,69.79
5434,Americas,Ecuador,2004,Urban,69.79
5435,Europe,Lithuania,2004,Total,71.21
5436,Europe,Turkmenistan,2004,Total,71.5
5437,Africa,Algeria,2004,Total,72.25
5438,Europe,Croatia,2004,Rural,72.0
5439,Eastern Mediterranean,Tunisia,2004,Total,72.98
5440,Americas,Costa Rica,2004,Rural,73.61
5444,Europe,Serbia,2004,Total,74.5
5445,Western Pacific,Viet Nam,2004,Urban,73.88
5447,Europe,Russian Federation,2004,Total,74.91
5449,Americas,Brazil,2004,Total,77.54
5450,Americas,Costa Rica,2004,Total,77.71
5451,South-East Asia,Democratic People's Republic of Korea,2004,Urban,78.68
5452,Africa,Central African Republic,2004,Total,7.99
5453,Africa,Congo,2004,Rural,7.66
5454,Africa,Malawi,2004,Total,8.47
5455,Africa,Senegal,2004,Rural,8.27
5456,Africa,Togo,2004,Total,7.93
5458,Americas,Costa Rica,2004,Urban,79.98
5460,Americas,Colombia,2004,Urban,80.9
5461,Europe,Hungary,2004,Rural,80.98
5462,Europe,Kyrgyzstan,2004,Urban,81.2
5463,Europe,Serbia,2004,Urban,81.47
5464,Africa,Algeria,2004,Urban,82.0
5465,Americas,Grenada,2004,Total,82.3
5466,Eastern Mediterranean,Iran (Islamic Republic of),2004,Rural,82.24
5467,Europe,Romania,2004,Total,81.66
5468,Europe,Armenia,2004,Total,82.81
5469,Europe,Belarus,2004,Total,83.36
5470,Americas,Brazil,2004,Urban,83.02
5471,Western Pacific,Samoa,2004,Urban,82.68
5472,Eastern Mediterranean,Tunisia,2004,Urban,83.22
5473,Africa,Botswana,2004,Urban,83.72
5474,Americas,El Salvador,2004,Urban,83.56
5475,Western Pacific,New Zealand,2004,Total,84.39
5476,Eastern Mediterranean,Oman,2004,Total,83.96
5477,Europe,Croatia,2004,Total,85.29
5479,Europe,Uzbekistan,2004,Urban,85.13
5480,Europe,Azerbaijan,2004,Urban,85.51
5481,South-East Asia,Sri Lanka,2004,Urban,85.79
5482,Europe,Turkmenistan,2004,Urban,85.71
5483,Europe,Georgia,2004,Urban,87.37
5484,Europe,Hungary,2004,Total,86.75
5485,Europe,Bosnia and Herzegovina,2004,Total,87.84
5486,Africa,Madagascar,2004,Total,9.25
5487,Africa,United Republic of Tanzania,2004,Urban,9.4
5488,Western Pacific,China,2004,Urban,89.6
5489,Europe,Hungary,2004,Urban,89.73
5490,Europe,Portugal,2004,Rural,89.84
5491,Africa,South Africa,2004,Urban,90.27
5493,Eastern Mediterranean,Iran (Islamic Republic of),2004,Total,91.23
5494,Europe,Slovenia,2004,Total,91.11
5495,Europe,Bulgaria,2004,Total,91.75
5496,Europe,Iceland,2004,Total,92.3
5497,Europe,Latvia,2004,Total,92.49
5498,Europe,Estonia,2004,Total,93.01
5499,Western Pacific,Malaysia,2004,Total,92.9
5500,Americas,Chile,2004,Total,93.88
5501,Europe,Denmark,2004,Total,94.42
5502,Europe,Lithuania,2004,Urban,94.23
5503,Europe,Portugal,2004,Total,93.8
5504,Europe,Slovakia,2004,Total,94.09
5505,Europe,Ukraine,2004,Urban,94.23
5506,Americas,Uruguay,2004,Urban,93.92
5507,Europe,Czechia,2004,Rural,94.61
5508,Europe,Finland,2004,Total,95.4
5509,Europe,Romania,2004,Urban,94.95
5510,Europe,Cyprus,2004,Total,96.11
5511,Eastern Mediterranean,Iran (Islamic Republic of),2004,Urban,95.68
5512,Europe,Italy,2004,Total,95.64
5513,Eastern Mediterranean,Qatar,2004,Total,96.34
5514,Americas,United States of America,2004,Urban,96.45
5515,Europe,Austria,2004,Total,97.4
5516,Europe,Croatia,2004,Urban,96.55
5517,Europe,Czechia,2004,Total,96.67
5518,Europe,Czechia,2004,Urban,97.41
5519,Europe,France,2004,Total,97.47
5520,Europe,France,2004,Urban,97.19
5521,Europe,Portugal,2004,Urban,96.8
5522,Western Pacific,Republic of Korea,2004,Total,97.11
5523,Europe,Switzerland,2004,Total,96.7
5524,Americas,Canada,2004,Total,98.18
5525,Americas,Chile,2004,Urban,98.41
5526,Europe,France,2004,Rural,98.4
5527,Western Pacific,Japan,2004,Total,97.85
5529,Western Pacific,Australia,2004,Urban,98.55
5530,Eastern Mediterranean,Bahrain,2004,Total,98.91
5531,Europe,Greece,2004,Total,99.42
5532,Europe,Spain,2004,Rural,98.64
5533,Europe,Spain,2004,Total,99.46
5534,Europe,Sweden,2004,Total,99.44
5535,Africa,Ethiopia,2003,Rural,0.33
5536,Africa,Ghana,2003,Rural,0.31
5537,Africa,Togo,2003,Rural,0.0
5538,Africa,United Republic of Tanzania,2003,Rural,0.0
5539,Africa,Democratic Republic of the Congo,2003,Rural,0.64
5540,Africa,Uganda,2003,Rural,0.85
5541,Eastern Mediterranean,Afghanistan,2003,Rural,10.07
5542,Africa,Nigeria,2003,Rural,10.2
5544,Europe,Belgium,2003,Total,99.63
5545,Europe,Germany,2003,Rural,99.84
5546,Europe,Germany,2003,Total,99.84
5547,Europe,Germany,2003,Urban,99.84
5548,Europe,Israel,2003,Rural,99.54
5549,Europe,Israel,2003,Total,99.74
5550,Europe,Israel,2003,Urban,99.76
5551,Eastern Mediterranean,Kuwait,2003,Total,100.0
5552,Eastern Mediterranean,Kuwait,2003,Urban,100.0
5553,Europe,Luxembourg,2003,Rural,100.0
5554,Europe,Luxembourg,2003,Total,99.83
5555,Europe,Luxembourg,2003,Urban,99.8
5556,Europe,Malta,2003,Total,100.0
5560,Europe,Norway,2003,Total,99.85
5562,Western Pacific,Singapore,2003,Total,100.0
5563,Western Pacific,Singapore,2003,Urban,100.0
5564,Europe,Spain,2003,Urban,99.66
5565,Europe,United Kingdom of Great Britain and Northern Ireland,2003,Total,100.0
5566,Western Pacific,Kiribati,2003,Total,10.55
5567,Western Pacific,Lao People's Democratic Republic,2003,Total,10.61
5568,Africa,Sierra Leone,2003,Urban,10.95
5569,Western Pacific,Cambodia,2003,Rural,11.65
5570,Africa,Democratic Republic of the Congo,2003,Total,12.2
5571,Africa,Lesotho,2003,Total,11.52
5572,Eastern Mediterranean,Morocco,2003,Rural,12.48
5573,Eastern Mediterranean,Afghanistan,2003,Total,12.91
5574,Africa,Ghana,2003,Total,14.41
5576,Africa,Chad,2003,Urban,15.32
5577,Africa,Nigeria,2003,Total,14.61
5578,Americas,Peru,2003,Rural,15.14
5579,Africa,Central African Republic,2003,Urban,16.15
5580,South-East Asia,Bhutan,2003,Rural,16.78
5581,Western Pacific,Kiribati,2003,Urban,17.21
5582,Africa,Zimbabwe,2003,Rural,16.71
5583,Western Pacific,Cambodia,2003,Total,18.41
5584,Africa,Guinea-Bissau,2003,Total,18.67
5585,South-East Asia,Indonesia,2003,Rural,18.71
5586,Africa,Sao Tome and Principe,2003,Rural,19.29
5587,Africa,Uganda,2003,Urban,19.49
5588,Africa,Lesotho,2003,Rural,2.21
5589,Western Pacific,Mongolia,2003,Rural,2.15
5590,Africa,United Republic of Tanzania,2003,Total,1.58
5591,Western Pacific,Mongolia,2003,Total,21.2
5592,Africa,Senegal,2003,Total,20.78
5593,Western Pacific,Lao People's Democratic Republic,2003,Urban,22.29
5594,Africa,Madagascar,2003,Urban,21.72
5595,Africa,Nigeria,2003,Urban,22.01
5596,Eastern Mediterranean,Afghanistan,2003,Urban,22.79
5597,South-East Asia,Myanmar,2003,Rural,22.73
5598,Africa,Togo,2003,Urban,22.79
5599,Western Pacific,Tonga,2003,Rural,23.04
5600,South-East Asia,Bhutan,2003,Total,23.66
5602,South-East Asia,Indonesia,2003,Total,24.54
5603,Africa,Gambia,2003,Total,25.67
5604,South-East Asia,Nepal,2003,Rural,25.8
5605,Americas,Nicaragua,2003,Rural,25.99
5606,Western Pacific,Fiji,2003,Rural,27.14
5607,Europe,Kyrgyzstan,2003,Rural,27.27
5608,Africa,Rwanda,2003,Urban,26.91
5609,Africa,Sao Tome and Principe,2003,Total,27.22
5610,Africa,Congo,2003,Total,27.98
5611,South-East Asia,Nepal,2003,Total,27.56
5612,Western Pacific,Philippines,2003,Rural,28.51
5613,Western Pacific,Tonga,2003,Total,29.26
5614,Africa,Zimbabwe,2003,Total,29.45
5615,Africa,Central African Republic,2003,Rural,3.24
5616,Africa,Chad,2003,Rural,2.92
5617,Africa,Malawi,2003,Rural,2.72
5618,Africa,Sierra Leone,2003,Rural,2.66
5619,Eastern Mediterranean,Pakistan,2003,Rural,29.52
5620,Africa,Ghana,2003,Urban,30.99
5621,Eastern Mediterranean,Iraq,2003,Rural,30.8
5622,Americas,Paraguay,2003,Rural,31.45
5623,Africa,Democratic Republic of the Congo,2003,Urban,32.29
5624,South-East Asia,India,2003,Rural,32.37
5625,South-East Asia,Indonesia,2003,Urban,31.87
5626,South-East Asia,Myanmar,2003,Total,31.93
5627,Americas,Suriname,2003,Rural,31.89
5628,Africa,Sao Tome and Principe,2003,Urban,33.26
5629,Europe,Uzbekistan,2003,Rural,33.19
5630,Americas,Dominican Republic,2003,Rural,33.9
5631,Western Pacific,Mongolia,2003,Urban,33.7
5632,Americas,Colombia,2003,Rural,35.03
5633,Eastern Mediterranean,Pakistan,2003,Total,35.16
5635,Africa,Ethiopia,2003,Urban,35.91
5636,South-East Asia,Sri Lanka,2003,Rural,35.96
5637,South-East Asia,Nepal,2003,Urban,37.94
5638,Western Pacific,Viet Nam,2003,Rural,38.0
5639,Europe,Georgia,2003,Rural,38.71
5640,Americas,Honduras,2003,Rural,39.08
5641,Africa,Malawi,2003,Urban,38.7
5642,Africa,Senegal,2003,Urban,39.2
5643,Europe,Tajikistan,2003,Total,39.16
5644,Africa,Gambia,2003,Rural,4.1
5645,Africa,Madagascar,2003,Rural,3.58
5646,Africa,Uganda,2003,Total,3.84
5647,Europe,Azerbaijan,2003,Rural,40.27
5648,Western Pacific,Fiji,2003,Total,39.53
5649,Americas,Guatemala,2003,Rural,40.4
5650,Americas,Mexico,2003,Total,40.14
5651,South-East Asia,Bhutan,2003,Urban,40.74
5652,Africa,Guinea-Bissau,2003,Urban,40.91
5653,South-East Asia,Bangladesh,2003,Urban,42.21
5654,Africa,Congo,2003,Urban,41.96
5655,Americas,Dominican Republic,2003,Total,42.38
5656,Eastern Mediterranean,Morocco,2003,Total,42.83
5657,Western Pacific,Philippines,2003,Total,42.99
5658,Americas,Ecuador,2003,Rural,44.44
5659,Americas,Honduras,2003,Total,43.52
5660,Eastern Mediterranean,Lebanon,2003,Total,44.16
5661,South-East Asia,Sri Lanka,2003,Total,45.08
5662,Europe,Kyrgyzstan,2003,Total,46.23
5663,Africa,Lesotho,2003,Urban,46.28
5664,Eastern Mediterranean,Pakistan,2003,Urban,46.3
5665,Americas,Peru,2003,Total,46.08
5666,Europe,Republic of Moldova,2003,Total,46.22
5667,Africa,Zambia,2003,Urban,45.96
5668,Western Pacific,Cambodia,2003,Urban,47.34
5669,Americas,Dominican Republic,2003,Urban,47.02
5670,Africa,Gambia,2003,Urban,46.76
5671,Western Pacific,Viet Nam,2003,Total,47.33
5672,Americas,Guatemala,2003,Total,48.26
5673,Americas,Honduras,2003,Urban,48.48
5674,Americas,Nicaragua,2003,Total,48.15
5675,Europe,Albania,2003,Total,48.89
5676,Africa,Guinea-Bissau,2003,Rural,5.39
5677,Western Pacific,Kiribati,2003,Rural,5.41
5679,Western Pacific,Tonga,2003,Urban,49.98
5680,Americas,Brazil,2003,Rural,50.97
5681,Western Pacific,Fiji,2003,Urban,52.38
5682,Eastern Mediterranean,Iraq,2003,Total,51.67
5683,Americas,Suriname,2003,Total,52.28
5684,Americas,Paraguay,2003,Total,52.57
5685,Eastern Mediterranean,Jordan,2003,Total,53.5
5686,Western Pacific,Samoa,2003,Rural,54.26
5687,Eastern Mediterranean,Tunisia,2003,Rural,53.56
5688,Africa,Zimbabwe,2003,Urban,53.65
5689,Africa,Algeria,2003,Rural,54.69
5690,South-East Asia,Bangladesh,2003,Total,55.28
5691,South-East Asia,Democratic People's Republic of Korea,2003,Rural,54.8
5693,Western Pacific,Vanuatu,2003,Urban,54.96
5694,South-East Asia,Myanmar,2003,Urban,56.09
5695,Americas,Guatemala,2003,Urban,57.38
5696,Americas,Peru,2003,Urban,56.82
5697,Europe,Turkmenistan,2003,Rural,56.84
5698,Europe,Uzbekistan,2003,Total,57.79
5699,Africa,Chad,2003,Total,5.62
5700,Africa,Ethiopia,2003,Total,5.78
5701,Africa,Sierra Leone,2003,Total,5.67
5702,South-East Asia,Bangladesh,2003,Rural,59.73
5703,Americas,Ecuador,2003,Total,59.74
5704,Western Pacific,Philippines,2003,Urban,60.07
5705,Western Pacific,Samoa,2003,Total,60.43
5706,Europe,Azerbaijan,2003,Total,60.73
5707,Eastern Mediterranean,Iraq,2003,Urban,61.19
5708,Americas,Suriname,2003,Urban,62.48
5709,Europe,Georgia,2003,Total,64.4
5710,Europe,Ireland,2003,Total,64.77
5711,Americas,Nicaragua,2003,Urban,65.83
5712,Europe,Serbia,2003,Rural,66.41
5713,Europe,Kazakhstan,2003,Total,66.5
5714,Europe,Romania,2003,Rural,66.65
5715,Europe,Ukraine,2003,Total,66.74
5716,Eastern Mediterranean,Morocco,2003,Urban,68.36
5718,Americas,Colombia,2003,Total,69.48
5719,South-East Asia,Democratic People's Republic of Korea,2003,Total,69.06
5720,Americas,Ecuador,2003,Urban,69.4
5721,Europe,Lithuania,2003,Total,69.4
5723,Americas,Paraguay,2003,Urban,68.52
5724,Africa,Congo,2003,Rural,6.95
5725,Western Pacific,Lao People's Democratic Republic,2003,Rural,6.69
5726,Africa,United Republic of Tanzania,2003,Urban,6.67
5727,Europe,Turkmenistan,2003,Total,70.27
5728,Africa,Algeria,2003,Total,71.73
5729,Europe,Croatia,2003,Rural,72.0
5731,Americas,Costa Rica,2003,Rural,73.07
5732,Eastern Mediterranean,Tunisia,2003,Total,72.7
5736,Europe,Serbia,2003,Total,74.46
5737,Western Pacific,Viet Nam,2003,Urban,73.77
5738,Europe,Russian Federation,2003,Total,74.85
5740,Americas,Brazil,2003,Total,77.27
5741,Americas,Costa Rica,2003,Total,77.4
5742,South-East Asia,Democratic People's Republic of Korea,2003,Urban,78.7
5743,Africa,Central African Republic,2003,Total,8.13
5744,Africa,Malawi,2003,Total,8.07
5745,Africa,Senegal,2003,Rural,8.03
5746,Africa,Togo,2003,Total,7.81
5748,Americas,Costa Rica,2003,Urban,79.94
5750,Americas,Colombia,2003,Urban,80.84
5751,Americas,Grenada,2003,Total,81.4
5752,Europe,Hungary,2003,Rural,80.98
5753,Europe,Kyrgyzstan,2003,Urban,80.98
5754,Europe,Serbia,2003,Urban,81.47
5755,Africa,Algeria,2003,Urban,82.05
5756,Europe,Belarus,2003,Total,82.26
5757,Eastern Mediterranean,Iran (Islamic Republic of),2003,Rural,81.94
5758,Europe,Romania,2003,Total,81.63
5759,Europe,Armenia,2003,Total,82.69
5760,Americas,Brazil,2003,Urban,82.96
5761,Western Pacific,Samoa,2003,Urban,82.68
5762,Eastern Mediterranean,Tunisia,2003,Urban,83.19
5763,Europe,Azerbaijan,2003,Urban,84.28
5764,Africa,Botswana,2003,Urban,83.79
5765,Americas,El Salvador,2003,Urban,83.82
5766,Western Pacific,New Zealand,2003,Total,84.39
5767,Eastern Mediterranean,Oman,2003,Total,83.88
5768,Europe,Croatia,2003,Total,85.25
5770,Europe,Uzbekistan,2003,Urban,84.9
5771,South-East Asia,Sri Lanka,2003,Urban,85.68
5772,Europe,Turkmenistan,2003,Urban,85.67
5773,Europe,Georgia,2003,Urban,87.34
5774,Europe,Hungary,2003,Total,86.71
5775,Europe,Bosnia and Herzegovina,2003,Total,87.72
5776,Africa,Madagascar,2003,Total,8.65
5777,Europe,Ukraine,2003,Rural,8.64
5778,Western Pacific,China,2003,Urban,89.58
5779,Europe,Hungary,2003,Urban,89.73
5780,Europe,Portugal,2003,Rural,89.91
5781,Africa,South Africa,2003,Urban,90.35
5783,Europe,Bulgaria,2003,Total,91.23
5784,Eastern Mediterranean,Iran (Islamic Republic of),2003,Total,91.01
5785,Europe,Slovenia,2003,Total,91.11
5786,Europe,Iceland,2003,Total,91.76
5787,Europe,Latvia,2003,Total,92.43
5788,Americas,Chile,2003,Total,93.48
5789,Europe,Estonia,2003,Total,92.67
5790,Western Pacific,Malaysia,2003,Total,92.83
5791,Europe,Slovakia,2003,Total,93.45
5792,Europe,Czechia,2003,Rural,94.31
5793,Europe,Denmark,2003,Total,94.02
5794,Europe,Lithuania,2003,Urban,93.79
5795,Europe,Portugal,2003,Total,93.76
5796,Americas,Uruguay,2003,Urban,93.92
5797,Europe,Finland,2003,Total,95.0
5798,Europe,Italy,2003,Total,95.42
5799,Europe,Romania,2003,Urban,94.95
5800,Europe,Ukraine,2003,Urban,94.8
5801,Europe,Cyprus,2003,Total,95.85
5802,Eastern Mediterranean,Iran (Islamic Republic of),2003,Urban,95.65
5803,Eastern Mediterranean,Qatar,2003,Total,96.34
5804,Americas,United States of America,2003,Urban,96.45
5805,Europe,Austria,2003,Total,97.23
5806,Europe,Croatia,2003,Urban,96.55
5807,Europe,Czechia,2003,Total,96.55
5808,Europe,Czechia,2003,Urban,97.36
5809,Europe,France,2003,Total,97.35
5810,Europe,France,2003,Urban,97.02
5811,Europe,Portugal,2003,Urban,96.76
5812,Western Pacific,Republic of Korea,2003,Total,97.11
5813,Europe,Switzerland,2003,Total,96.7
5814,Western Pacific,Australia,2003,Urban,98.42
5815,Americas,Canada,2003,Total,98.18
5816,Americas,Chile,2003,Urban,98.29
5817,Europe,France,2003,Rural,98.4
5818,Western Pacific,Japan,2003,Total,97.85
5820,Eastern Mediterranean,Bahrain,2003,Total,98.9
5821,Europe,Greece,2003,Total,99.36
5822,Europe,Spain,2003,Rural,98.64
5823,Europe,Spain,2003,Total,99.42
5824,Europe,Sweden,2003,Total,99.43
5825,Africa,Ethiopia,2002,Rural,0.22
5826,Africa,Ghana,2002,Rural,0.0
5827,Africa,Togo,2002,Rural,0.0
5828,Africa,United Republic of Tanzania,2002,Rural,0.0
5829,Africa,Democratic Republic of the Congo,2002,Rural,0.64
5830,Africa,Uganda,2002,Rural,0.52
5831,Western Pacific,Kiribati,2002,Total,10.44
5832,Africa,Nigeria,2002,Rural,9.72
5834,Europe,Belgium,2002,Total,99.63
5835,Europe,Germany,2002,Rural,99.84
5836,Europe,Germany,2002,Total,99.84
5837,Europe,Germany,2002,Urban,99.84
5838,Europe,Israel,2002,Rural,99.55
5839,Europe,Israel,2002,Total,99.76
5840,Europe,Israel,2002,Urban,99.78
5841,Eastern Mediterranean,Kuwait,2002,Total,100.0
5842,Eastern Mediterranean,Kuwait,2002,Urban,100.0
5843,Europe,Luxembourg,2002,Rural,100.0
5844,Europe,Luxembourg,2002,Total,99.83
5845,Europe,Luxembourg,2002,Urban,99.8
5846,Europe,Malta,2002,Total,100.0
5850,Europe,Norway,2002,Total,99.91
5852,Western Pacific,Singapore,2002,Total,100.0
5853,Western Pacific,Singapore,2002,Urban,100.0
5854,Europe,Spain,2002,Urban,99.62
5855,Europe,United Kingdom of Great Britain and Northern Ireland,2002,Total,100.0
5856,Western Pacific,Cambodia,2002,Rural,11.23
5857,Africa,Lesotho,2002,Total,10.61
5858,Africa,Sierra Leone,2002,Urban,10.88
5859,Eastern Mediterranean,Afghanistan,2002,Total,12.01
5860,Africa,Democratic Republic of the Congo,2002,Total,12.21
5861,Eastern Mediterranean,Morocco,2002,Rural,12.07
5862,Africa,Ghana,2002,Total,13.28
5863,Africa,Nigeria,2002,Total,13.78
5865,Africa,Chad,2002,Urban,15.19
5866,Americas,Peru,2002,Rural,14.72
5867,Africa,Central African Republic,2002,Urban,16.43
5868,South-East Asia,Bhutan,2002,Rural,16.53
5869,Western Pacific,Kiribati,2002,Urban,17.04
5870,Africa,Zimbabwe,2002,Rural,16.75
5871,Western Pacific,Cambodia,2002,Total,17.93
5872,Africa,Guinea-Bissau,2002,Total,18.37
5873,South-East Asia,Indonesia,2002,Rural,18.41
5874,Africa,Uganda,2002,Urban,18.17
5875,Africa,Sao Tome and Principe,2002,Rural,19.04
5876,Africa,Lesotho,2002,Rural,1.83
5877,Africa,Malawi,2002,Rural,2.42
5878,Western Pacific,Mongolia,2002,Rural,1.81
5879,Africa,Sierra Leone,2002,Rural,2.44
5880,Africa,United Republic of Tanzania,2002,Total,1.52
5881,Western Pacific,Mongolia,2002,Total,20.2
5882,Africa,Senegal,2002,Total,20.5
5883,Africa,Madagascar,2002,Urban,20.81
5884,South-East Asia,Myanmar,2002,Rural,21.37
5885,Africa,Nigeria,2002,Urban,20.83
5886,Eastern Mediterranean,Afghanistan,2002,Urban,22.03
5887,Western Pacific,Lao People's Democratic Republic,2002,Urban,22.0
5888,South-East Asia,Bhutan,2002,Total,23.2
5889,Africa,Togo,2002,Urban,22.73
5890,Western Pacific,Tonga,2002,Rural,23.04
5892,Africa,Gambia,2002,Total,24.35
5893,South-East Asia,Indonesia,2002,Total,24.21
5894,South-East Asia,Nepal,2002,Rural,25.53
5895,Americas,Nicaragua,2002,Rural,26.03
5896,Western Pacific,Philippines,2002,Rural,26.39
5897,Africa,Rwanda,2002,Urban,25.54
5898,Western Pacific,Fiji,2002,Rural,27.15
5899,Europe,Kyrgyzstan,2002,Rural,26.95
5900,South-East Asia,Nepal,2002,Total,27.3
5901,Africa,Sao Tome and Principe,2002,Total,26.72
5902,Africa,Congo,2002,Total,27.78
5903,Africa,Ghana,2002,Urban,29.32
5904,Eastern Mediterranean,Pakistan,2002,Rural,29.42
5905,Western Pacific,Tonga,2002,Total,29.26
5906,Africa,Zimbabwe,2002,Total,29.48
5907,Africa,Central African Republic,2002,Rural,3.3
5908,Africa,Chad,2002,Rural,2.92
5909,Africa,Madagascar,2002,Rural,3.19
5910,Africa,Uganda,2002,Total,3.28
5911,Eastern Mediterranean,Iraq,2002,Rural,29.8
5912,South-East Asia,Myanmar,2002,Total,30.43
5913,Americas,Paraguay,2002,Rural,30.17
5914,South-East Asia,India,2002,Rural,30.83
5915,Americas,Suriname,2002,Rural,31.36
5916,Europe,Uzbekistan,2002,Rural,31.35
5917,South-East Asia,Indonesia,2002,Urban,31.72
5918,Africa,Democratic Republic of the Congo,2002,Urban,32.72
5919,Western Pacific,Mongolia,2002,Urban,32.81
5920,Africa,Sao Tome and Principe,2002,Urban,32.85
5921,Americas,Dominican Republic,2002,Rural,33.85
5922,Americas,Colombia,2002,Rural,34.76
5923,Eastern Mediterranean,Pakistan,2002,Total,35.05
5925,Africa,Ethiopia,2002,Urban,35.77
5926,South-East Asia,Sri Lanka,2002,Rural,35.82
5927,Europe,Azerbaijan,2002,Rural,37.97
5928,Africa,Malawi,2002,Urban,37.99
5929,South-East Asia,Nepal,2002,Urban,37.93
5930,Europe,Tajikistan,2002,Total,38.08
5931,Western Pacific,Viet Nam,2002,Rural,37.56
5932,Western Pacific,Fiji,2002,Total,39.43
5933,Europe,Georgia,2002,Rural,38.61
5934,Americas,Honduras,2002,Rural,38.73
5935,Africa,Senegal,2002,Urban,39.09
5936,Africa,Gambia,2002,Rural,3.72
5937,Western Pacific,Lao People's Democratic Republic,2002,Rural,4.36
5938,Americas,Guatemala,2002,Rural,40.1
5939,Americas,Mexico,2002,Total,39.96
5940,South-East Asia,Bhutan,2002,Urban,40.73
5941,Africa,Guinea-Bissau,2002,Urban,41.1
5942,South-East Asia,Bangladesh,2002,Urban,42.19
5943,Africa,Congo,2002,Urban,41.89
5944,Americas,Dominican Republic,2002,Total,42.2
5945,Americas,Honduras,2002,Total,42.15
5946,Eastern Mediterranean,Morocco,2002,Total,42.39
5947,Western Pacific,Philippines,2002,Total,41.83
5948,Americas,Ecuador,2002,Rural,43.94
5949,Eastern Mediterranean,Lebanon,2002,Total,43.93
5950,Africa,Lesotho,2002,Urban,44.47
5951,Europe,Republic of Moldova,2002,Total,44.22
5952,Africa,Gambia,2002,Urban,45.25
5953,South-East Asia,Sri Lanka,2002,Total,44.95
5954,Africa,Zambia,2002,Urban,45.28
5955,Americas,Honduras,2002,Urban,46.07
5956,Europe,Kyrgyzstan,2002,Total,45.94
5957,Eastern Mediterranean,Pakistan,2002,Urban,46.28
5958,Americas,Peru,2002,Total,45.69
5959,Western Pacific,Cambodia,2002,Urban,46.81
5960,Americas,Dominican Republic,2002,Urban,47.03
5961,Western Pacific,Viet Nam,2002,Total,46.77
5962,Americas,Guatemala,2002,Total,47.78
5963,Americas,Nicaragua,2002,Total,48.05
5964,Europe,Albania,2002,Total,48.98
5965,Africa,Guinea-Bissau,2002,Rural,5.02
5966,Western Pacific,Kiribati,2002,Rural,5.36
5967,Africa,Sierra Leone,2002,Total,5.49
5969,Americas,Brazil,2002,Rural,50.28
5970,Western Pacific,Tonga,2002,Urban,49.98
5971,Eastern Mediterranean,Iraq,2002,Total,51.19
5972,Western Pacific,Fiji,2002,Urban,52.37
5973,Americas,Paraguay,2002,Total,51.73
5974,Americas,Suriname,2002,Total,52.05
5975,Eastern Mediterranean,Jordan,2002,Total,53.5
5976,Eastern Mediterranean,Tunisia,2002,Rural,53.12
5977,Africa,Algeria,2002,Rural,53.78
5978,South-East Asia,Myanmar,2002,Urban,54.46
5979,Western Pacific,Samoa,2002,Rural,54.26
5980,Africa,Zimbabwe,2002,Urban,53.55
5981,South-East Asia,Bangladesh,2002,Total,55.3
5982,South-East Asia,Democratic People's Republic of Korea,2002,Rural,54.8
5984,Europe,Turkmenistan,2002,Rural,54.73
5985,Western Pacific,Vanuatu,2002,Urban,54.96
5986,Europe,Uzbekistan,2002,Total,56.46
5987,Americas,Guatemala,2002,Urban,56.79
5988,Americas,Peru,2002,Urban,56.66
5989,Americas,Ecuador,2002,Total,59.27
5990,Africa,Chad,2002,Total,5.59
5991,Africa,Ethiopia,2002,Total,5.59
5992,Europe,Azerbaijan,2002,Total,60.11
5993,South-East Asia,Bangladesh,2002,Rural,59.62
5994,Western Pacific,Philippines,2002,Urban,59.97
5995,Western Pacific,Samoa,2002,Total,60.49
5996,Eastern Mediterranean,Iraq,2002,Urban,60.98
5997,Americas,Suriname,2002,Urban,62.43
5998,Europe,Georgia,2002,Total,64.15
5999,Europe,Ireland,2002,Total,64.65
6000,Europe,Kazakhstan,2002,Total,64.93
6001,Americas,Nicaragua,2002,Urban,65.72
6002,Europe,Serbia,2002,Rural,66.41
6004,Europe,Romania,2002,Rural,66.65
6005,Europe,Ukraine,2002,Total,66.63
6006,Eastern Mediterranean,Morocco,2002,Urban,68.23
6008,Americas,Paraguay,2002,Urban,68.27
6009,Americas,Colombia,2002,Total,69.18
6010,South-East Asia,Democratic People's Republic of Korea,2002,Total,69.04
6011,Americas,Ecuador,2002,Urban,69.02
6012,Europe,Lithuania,2002,Total,69.06
6013,Europe,Turkmenistan,2002,Total,69.06
6014,Africa,Congo,2002,Rural,6.95
