ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Western Pacific,China,2003,Both sexes,18.05,"(17.77, 18.32)",10
Europe,North Macedonia,2003,Both sexes,17.97,"(17.88, 18.07)",10
Europe,Bulgaria,2003,Both sexes,18.03,"(17.92, 18.17)",10
Europe,Romania,2003,Both sexes,17.98,"(17.96, 18.02)",10
Africa,Mauritius,2003,Both sexes,18.14,"(18.02, 18.27)",10
Eastern Mediterranean,Syrian Arab Republic,2003,Both sexes,18.23,"(17.76, 18.64)",10
South-East Asia,Timor-Leste,2003,Both sexes,18.18,"(17.84, 18.57)",10
Americas,Bolivia (Plurinational State of),2003,Both sexes,18.22,"(17.86, 18.66)",10
Europe,Latvia,2003,Both sexes,18.22,"(18.15, 18.31)",10
Western Pacific,Philippines,2003,Both sexes,18.35,"(18.11, 18.61)",10
Eastern Mediterranean,Oman,2003,Both sexes,18.5,"(17.88, 19.24)",10
South-East Asia,Nepal,2003,Both sexes,18.47,"(18.14, 18.86)",10
Western Pacific,Malaysia,2003,Both sexes,18.54,"(18.52, 18.6)",10
Europe,Hungary,2003,Both sexes,18.55,"(18.51, 18.6)",10
Europe,Montenegro,2003,Both sexes,18.66,"(18.53, 18.84)",10
Western Pacific,Viet Nam,2003,Both sexes,18.83,"(18.51, 19.26)",10
Africa,Seychelles,2003,Both sexes,18.8,"(18.58, 19.03)",10
Europe,Slovakia,2003,Both sexes,18.84,"(18.78, 18.91)",10
Europe,Estonia,2003,Both sexes,18.87,"(18.78, 19.0)",10
South-East Asia,Bhutan,2003,Both sexes,18.99,"(18.5, 19.45)",10
Eastern Mediterranean,Iraq,2003,Both sexes,19.13,"(18.19, 20.03)",10
Eastern Mediterranean,Morocco,2003,Both sexes,19.13,"(18.7, 19.61)",10
Americas,Jamaica,2003,Both sexes,19.12,"(19.02, 19.23)",10
Eastern Mediterranean,Jordan,2003,Both sexes,19.18,"(18.77, 19.66)",10
Americas,Trinidad and Tobago,2003,Both sexes,19.15,"(19.06, 19.29)",10
Americas,Suriname,2003,Both sexes,19.19,"(19.06, 19.37)",10
Europe,Croatia,2003,Both sexes,19.23,"(19.15, 19.32)",10
Americas,Honduras,2003,Both sexes,19.26,"(18.57, 20.16)",10
Europe,Czechia,2003,Both sexes,19.38,"(19.34, 19.45)",10
Europe,Lithuania,2003,Both sexes,19.37,"(19.32, 19.45)",10
Europe,Poland,2003,Both sexes,19.69,"(19.68, 19.73)",10
South-East Asia,Sri Lanka,2003,Both sexes,19.68,"(19.65, 19.73)",10
Europe,Albania,2003,Both sexes,19.91,"(19.68, 20.19)",10
Americas,Brazil,2003,Both sexes,19.94,"(19.93, 19.98)",10
Americas,Saint Vincent and the Grenadines,2003,Both sexes,19.99,"(19.79, 20.16)",10
Western Pacific,Brunei Darussalam,2003,Both sexes,20.01,"(19.78, 20.32)",20
Eastern Mediterranean,Libya,2003,Both sexes,20.09,"(19.83, 20.45)",20
Americas,Belize,2003,Both sexes,20.11,"(19.99, 20.27)",20
Americas,Argentina,2003,Both sexes,20.09,"(20.09, 20.13)",20
Americas,Bahamas,2003,Both sexes,20.17,"(19.97, 20.37)",20
Africa,Algeria,2003,Both sexes,20.25,"(19.97, 20.61)",20
Americas,Guatemala,2003,Both sexes,20.19,"(20.16, 20.24)",20
Americas,Saint Lucia,2003,Both sexes,20.26,"(20.1, 20.45)",20
Americas,Barbados,2003,Both sexes,20.28,"(20.16, 20.45)",20
Eastern Mediterranean,Tunisia,2003,Both sexes,20.42,"(19.89, 20.99)",20
Americas,Antigua and Barbuda,2003,Both sexes,20.45,"(20.24, 20.71)",20
Americas,Colombia,2003,Both sexes,20.36,"(20.34, 20.4)",20
Europe,Bosnia and Herzegovina,2003,Both sexes,20.43,"(20.35, 20.54)",20
Americas,Uruguay,2003,Both sexes,20.49,"(20.46, 20.56)",20
Europe,Slovenia,2003,Both sexes,20.6,"(20.52, 20.73)",20
Eastern Mediterranean,Iran (Islamic Republic of),2003,Both sexes,20.61,"(20.56, 20.71)",20
Africa,Cabo Verde,2003,Both sexes,20.82,"(20.23, 21.36)",20
Europe,Denmark,2003,Both sexes,20.89,"(20.87, 20.95)",20
South-East Asia,Thailand,2003,Both sexes,21.03,"(20.59, 21.54)",20
Americas,Venezuela (Bolivarian Republic of),2003,Both sexes,21.09,"(21.07, 21.13)",20
Americas,Ecuador,2003,Both sexes,21.28,"(21.03, 21.59)",20
Eastern Mediterranean,Lebanon,2003,Both sexes,21.27,"(20.98, 21.76)",20
Europe,Ireland,2003,Both sexes,21.32,"(21.29, 21.4)",20
Europe,Türkiye,2003,Both sexes,21.36,"(21.05, 21.71)",20
Americas,Mexico,2003,Both sexes,21.37,"(21.36, 21.4)",20
Western Pacific,Republic of Korea,2003,Both sexes,21.37,"(21.36, 21.41)",20
Europe,Malta,2003,Both sexes,21.5,"(21.4, 21.67)",20
Europe,Portugal,2003,Both sexes,21.5,"(21.49, 21.56)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,21.59,"(21.55, 21.63)",20
Americas,El Salvador,2003,Both sexes,21.64,"(21.59, 21.72)",20
Eastern Mediterranean,United Arab Emirates,2003,Both sexes,21.67,"(21.28, 22.22)",20
Europe,Netherlands (Kingdom of the),2003,Both sexes,21.69,"(21.68, 21.74)",20
Americas,United States of America,2003,Both sexes,21.7,"(21.67, 21.73)",20
Americas,Chile,2003,Both sexes,21.76,"(21.75, 21.8)",20
Europe,Belgium,2003,Both sexes,21.77,"(21.76, 21.83)",20
Americas,Cuba,2003,Both sexes,21.88,"(21.84, 21.94)",20
Europe,Germany,2003,Both sexes,21.91,"(21.87, 21.94)",20
Americas,Panama,2003,Both sexes,21.95,"(21.88, 22.08)",20
Americas,Dominican Republic,2003,Both sexes,22.09,"(21.69, 22.53)",20
Europe,Austria,2003,Both sexes,22.11,"(22.1, 22.17)",20
Europe,Finland,2003,Both sexes,22.13,"(22.11, 22.21)",20
Europe,Cyprus,2003,Both sexes,22.18,"(21.97, 22.47)",20
Europe,Luxembourg,2003,Both sexes,22.23,"(22.12, 22.38)",20
Americas,Paraguay,2003,Both sexes,22.31,"(21.83, 22.9)",20
Europe,Greece,2003,Both sexes,22.27,"(22.26, 22.33)",20
Europe,Israel,2003,Both sexes,22.42,"(22.4, 22.49)",20
Western Pacific,Singapore,2003,Both sexes,22.39,"(22.36, 22.46)",20
Europe,Norway,2003,Both sexes,22.49,"(22.47, 22.56)",20
Western Pacific,New Zealand,2003,Both sexes,22.65,"(22.62, 22.73)",20
Europe,Sweden,2003,Both sexes,22.72,"(22.71, 22.78)",20
Europe,Italy,2003,Both sexes,22.79,"(22.74, 22.83)",20
Americas,Puerto Rico,2003,Both sexes,22.82,"(22.75, 22.95)",20
Americas,Canada,2003,Both sexes,22.89,"(22.84, 22.93)",20
Europe,Spain,2003,Both sexes,22.85,"(22.81, 22.9)",20
Eastern Mediterranean,Kuwait,2003,Both sexes,22.93,"(22.86, 23.05)",20
Europe,France,2003,Both sexes,23.0,"(22.96, 23.03)",20
Americas,Peru,2003,Both sexes,23.11,"(22.73, 23.55)",20
Americas,Costa Rica,2003,Both sexes,23.08,"(23.02, 23.19)",20
Americas,Nicaragua,2003,Both sexes,23.16,"(23.09, 23.29)",20
Europe,Iceland,2003,Both sexes,23.21,"(23.09, 23.39)",20
Europe,Switzerland,2003,Both sexes,23.39,"(23.37, 23.45)",20
Western Pacific,Australia,2003,Both sexes,23.67,"(23.66, 23.73)",20
Western Pacific,Japan,2003,Both sexes,25.15,"(25.11, 25.19)",20
Africa,Eswatini,2002,Both sexes,43.64,"(41.9, 45.63)",40
Africa,Central African Republic,2002,Both sexes,44.77,"(43.68, 46.0)",40
Africa,Zimbabwe,2002,Both sexes,45.11,"(43.64, 46.49)",40
Africa,Zambia,2002,Both sexes,45.8,"(44.48, 46.98)",40
Africa,Malawi,2002,Both sexes,46.24,"(44.98, 47.29)",40
Africa,Burundi,2002,Both sexes,46.77,"(45.89, 47.79)",40
Africa,Botswana,2002,Both sexes,46.95,"(45.42, 48.66)",40
Africa,Lesotho,2002,Both sexes,47.83,"(46.33, 49.34)",40
Eastern Mediterranean,Somalia,2002,Both sexes,49.4,"(48.52, 50.59)",40
Africa,Rwanda,2002,Both sexes,50.61,"(49.67, 51.74)",50
Africa,Uganda,2002,Both sexes,50.65,"(49.9, 51.48)",50
Africa,Guinea-Bissau,2002,Both sexes,51.04,"(50.15, 52.0)",50
Africa,Angola,2002,Both sexes,51.06,"(50.02, 52.14)",50
Africa,Sierra Leone,2002,Both sexes,51.28,"(50.17, 52.34)",50
Africa,Mozambique,2002,Both sexes,51.47,"(50.67, 52.29)",50
Africa,Namibia,2002,Both sexes,51.74,"(50.66, 52.85)",50
Africa,Chad,2002,Both sexes,51.79,"(50.92, 52.68)",50
Africa,Cote d'Ivoire,2002,Both sexes,51.81,"(50.91, 52.92)",50
Africa,Niger,2002,Both sexes,51.89,"(51.04, 52.86)",50
Africa,Cameroon,2002,Both sexes,52.9,"(52.02, 53.89)",50
Africa,Burkina Faso,2002,Both sexes,52.91,"(52.11, 53.72)",50
Africa,Democratic Republic of the Congo,2002,Both sexes,53.25,"(52.4, 54.22)",50
Africa,South Sudan,2002,Both sexes,53.72,"(52.5, 55.04)",50
Africa,Liberia,2002,Both sexes,53.67,"(52.76, 54.7)",50
Africa,Congo,2002,Both sexes,53.81,"(52.78, 54.69)",50
Africa,Ethiopia,2002,Both sexes,53.81,"(53.09, 54.52)",50
Africa,Mali,2002,Both sexes,54.16,"(53.3, 55.11)",50
Africa,United Republic of Tanzania,2002,Both sexes,54.25,"(53.43, 55.12)",50
Africa,South Africa,2002,Both sexes,54.32,"(53.97, 54.7)",50
Africa,Kenya,2002,Both sexes,54.59,"(53.48, 55.56)",50
Africa,Nigeria,2002,Both sexes,54.96,"(54.24, 55.98)",50
Eastern Mediterranean,Afghanistan,2002,Both sexes,55.15,"(54.08, 56.22)",50
Africa,Guinea,2002,Both sexes,55.18,"(54.39, 56.04)",50
Africa,Equatorial Guinea,2002,Both sexes,55.47,"(54.0, 57.0)",50
Africa,Togo,2002,Both sexes,56.22,"(55.48, 57.14)",50
Africa,Eritrea,2002,Both sexes,56.76,"(55.88, 57.77)",50
Americas,Haiti,2002,Both sexes,57.58,"(56.62, 58.56)",50
Africa,Gabon,2002,Both sexes,58.06,"(57.12, 58.91)",50
Africa,Benin,2002,Both sexes,58.09,"(57.34, 59.06)",50
Africa,Ghana,2002,Both sexes,59.32,"(58.73, 60.0)",50
Africa,Madagascar,2002,Both sexes,59.43,"(58.81, 60.1)",50
Eastern Mediterranean,Djibouti,2002,Both sexes,59.49,"(58.28, 60.69)",50
Africa,Gambia,2002,Both sexes,59.59,"(58.62, 60.47)",50
Western Pacific,Lao People's Democratic Republic,2002,Both sexes,59.61,"(58.82, 60.52)",50
Africa,Senegal,2002,Both sexes,59.8,"(59.11, 60.44)",50
South-East Asia,Myanmar,2002,Both sexes,60.2,"(59.45, 60.97)",60
Western Pacific,Kiribati,2002,Both sexes,60.6,"(59.82, 61.4)",60
Western Pacific,Cambodia,2002,Both sexes,60.99,"(60.43, 61.56)",60
Eastern Mediterranean,Pakistan,2002,Both sexes,61.93,"(61.26, 62.67)",60
Europe,Uzbekistan,2002,Both sexes,62.19,"(61.73, 62.67)",60
South-East Asia,Democratic People's Republic of Korea,2002,Both sexes,62.79,"(57.88, 67.42)",60
Western Pacific,Micronesia (Federated States of),2002,Both sexes,62.92,"(62.29, 63.64)",60
Africa,Comoros,2002,Both sexes,63.12,"(62.39, 63.93)",60
Eastern Mediterranean,Sudan,2002,Both sexes,63.22,"(62.44, 64.28)",60
Western Pacific,Papua New Guinea,2002,Both sexes,63.43,"(62.67, 64.23)",60
Western Pacific,Solomon Islands,2002,Both sexes,63.47,"(62.68, 64.33)",60
South-East Asia,Timor-Leste,2002,Both sexes,63.92,"(63.2, 64.69)",60
Western Pacific,Mongolia,2002,Both sexes,63.99,"(63.56, 64.5)",60
Eastern Mediterranean,Yemen,2002,Both sexes,64.16,"(63.3, 65.21)",60
Africa,Mauritania,2002,Both sexes,64.16,"(63.48, 64.84)",60
South-East Asia,India,2002,Both sexes,64.17,"(63.62, 64.86)",60
Americas,Guyana,2002,Both sexes,64.63,"(64.07, 65.19)",60
Africa,Sao Tome and Principe,2002,Both sexes,64.65,"(63.99, 65.29)",60
Europe,Russian Federation,2002,Both sexes,64.86,"(64.82, 64.95)",60
Western Pacific,Vanuatu,2002,Both sexes,65.04,"(64.35, 65.76)",60
Europe,Kazakhstan,2002,Both sexes,65.03,"(64.69, 65.4)",60
Europe,Turkmenistan,2002,Both sexes,65.88,"(65.38, 66.44)",60
Europe,Republic of Moldova,2002,Both sexes,66.13,"(65.88, 66.39)",60
Europe,Kyrgyzstan,2002,Both sexes,66.26,"(65.82, 66.67)",60
South-East Asia,Bangladesh,2002,Both sexes,66.35,"(65.91, 66.91)",60
South-East Asia,Nepal,2002,Both sexes,66.45,"(65.86, 66.97)",60
Europe,Azerbaijan,2002,Both sexes,66.72,"(66.16, 67.31)",60
Western Pacific,Fiji,2002,Both sexes,66.7,"(66.44, 67.01)",60
Europe,Tajikistan,2002,Both sexes,66.94,"(66.29, 67.51)",60
Americas,Bolivia (Plurinational State of),2002,Both sexes,67.18,"(66.68, 67.77)",60
Europe,Ukraine,2002,Both sexes,67.49,"(67.43, 67.6)",60
South-East Asia,Indonesia,2002,Both sexes,67.65,"(67.21, 68.25)",60
South-East Asia,Bhutan,2002,Both sexes,67.85,"(67.08, 68.56)",60
Europe,Belarus,2002,Both sexes,67.91,"(67.83, 68.03)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2002,Both sexes,68.63,"(68.3, 69.03)",60
Eastern Mediterranean,Egypt,2002,Both sexes,68.85,"(68.45, 69.22)",60
Americas,Guatemala,2002,Both sexes,69.34,"(69.02, 69.76)",60
Western Pacific,Philippines,2002,Both sexes,69.42,"(69.09, 69.85)",60
Western Pacific,Samoa,2002,Both sexes,69.93,"(69.38, 70.6)",60
Europe,Georgia,2002,Both sexes,69.89,"(69.66, 70.17)",60
Eastern Mediterranean,Iraq,2002,Both sexes,70.04,"(69.17, 70.9)",70
Americas,Honduras,2002,Both sexes,70.08,"(69.31, 70.99)",70
Europe,Latvia,2002,Both sexes,70.11,"(70.01, 70.26)",70
Eastern Mediterranean,Qatar,2002,Both sexes,70.33,"(69.91, 70.81)",70
Americas,Suriname,2002,Both sexes,70.42,"(70.13, 70.81)",70
Eastern Mediterranean,Bahrain,2002,Both sexes,70.6,"(70.43, 70.83)",70
Eastern Mediterranean,Morocco,2002,Both sexes,70.74,"(70.02, 71.54)",70
Europe,Romania,2002,Both sexes,70.9,"(70.82, 71.06)",70
Americas,Trinidad and Tobago,2002,Both sexes,71.09,"(70.75, 71.44)",70
Eastern Mediterranean,Saudi Arabia,2002,Both sexes,71.08,"(70.74, 71.53)",70
South-East Asia,Maldives,2002,Both sexes,71.06,"(70.76, 71.44)",70
Americas,Grenada,2002,Both sexes,71.12,"(70.91, 71.42)",70
Europe,Estonia,2002,Both sexes,71.18,"(71.09, 71.35)",70
Western Pacific,Tonga,2002,Both sexes,71.25,"(70.85, 71.72)",70
Americas,Belize,2002,Both sexes,71.34,"(71.15, 71.59)",70
Western Pacific,China,2002,Both sexes,71.45,"(71.07, 71.84)",70
Americas,Bahamas,2002,Both sexes,71.58,"(71.34, 71.91)",70
Europe,Armenia,2002,Both sexes,71.58,"(71.37, 71.89)",70
South-East Asia,Thailand,2002,Both sexes,71.71,"(71.13, 72.26)",70
Europe,Lithuania,2002,Both sexes,71.69,"(71.63, 71.81)",70
Africa,Mauritius,2002,Both sexes,71.68,"(71.56, 71.87)",70
Eastern Mediterranean,Syrian Arab Republic,2002,Both sexes,72.01,"(71.64, 72.5)",70
Americas,Brazil,2002,Both sexes,72.04,"(71.8, 72.32)",70
Americas,Saint Vincent and the Grenadines,2002,Both sexes,72.01,"(71.76, 72.36)",70
Western Pacific,Viet Nam,2002,Both sexes,72.06,"(71.65, 72.59)",70
Africa,Seychelles,2002,Both sexes,72.12,"(71.92, 72.39)",70
Europe,Bulgaria,2002,Both sexes,72.11,"(72.03, 72.28)",70
Africa,Cabo Verde,2002,Both sexes,72.19,"(71.39, 72.9)",70
Europe,Serbia,2002,Both sexes,72.32,"(72.21, 72.49)",70
Eastern Mediterranean,Oman,2002,Both sexes,72.46,"(71.95, 73.24)",70
Europe,Hungary,2002,Both sexes,72.49,"(72.45, 72.58)",70
Americas,Colombia,2002,Both sexes,72.83,"(72.57, 73.17)",70
Eastern Mediterranean,Jordan,2002,Both sexes,72.93,"(72.46, 73.52)",70
Europe,North Macedonia,2002,Both sexes,72.91,"(72.79, 73.11)",70
Americas,Jamaica,2002,Both sexes,73.03,"(72.77, 73.35)",70
Africa,Algeria,2002,Both sexes,73.09,"(72.67, 73.55)",70
Americas,Ecuador,2002,Both sexes,73.17,"(72.81, 73.66)",70
Americas,El Salvador,2002,Both sexes,73.27,"(73.01, 73.63)",70
South-East Asia,Sri Lanka,2002,Both sexes,73.34,"(73.26, 73.48)",70
Eastern Mediterranean,Libya,2002,Both sexes,73.45,"(73.0, 73.88)",70
Americas,Saint Lucia,2002,Both sexes,73.51,"(73.27, 73.76)",70
Europe,Montenegro,2002,Both sexes,73.55,"(73.39, 73.79)",70
Americas,Dominican Republic,2002,Both sexes,73.59,"(73.12, 74.27)",70
Europe,Slovakia,2002,Both sexes,73.72,"(73.66, 73.85)",70
Western Pacific,Malaysia,2002,Both sexes,73.78,"(73.74, 73.87)",70
Eastern Mediterranean,Iran (Islamic Republic of),2002,Both sexes,74.02,"(73.73, 74.34)",70
Americas,Argentina,2002,Both sexes,74.26,"(74.24, 74.35)",70
Americas,Venezuela (Bolivarian Republic of),2002,Both sexes,74.26,"(74.16, 74.39)",70
Europe,Poland,2002,Both sexes,74.45,"(74.45, 74.53)",70
Americas,Mexico,2002,Both sexes,74.59,"(74.46, 74.8)",70
Eastern Mediterranean,Tunisia,2002,Both sexes,74.76,"(74.13, 75.39)",70
Europe,Türkiye,2002,Both sexes,74.77,"(74.26, 75.29)",70
Americas,Barbados,2002,Both sexes,74.86,"(74.64, 75.1)",70
Americas,Antigua and Barbuda,2002,Both sexes,74.99,"(74.74, 75.25)",70
Europe,Croatia,2002,Both sexes,75.01,"(74.95, 75.13)",70
Americas,Paraguay,2002,Both sexes,75.11,"(74.35, 75.83)",70
Americas,Uruguay,2002,Both sexes,75.11,"(75.04, 75.25)",70
Europe,Czechia,2002,Both sexes,75.36,"(75.33, 75.46)",70
Europe,Albania,2002,Both sexes,75.49,"(75.15, 76.01)",70
Western Pacific,Brunei Darussalam,2002,Both sexes,75.91,"(75.64, 76.23)",70
Americas,Nicaragua,2002,Both sexes,75.92,"(75.59, 76.23)",70
Americas,Peru,2002,Both sexes,76.14,"(75.71, 76.67)",70
Europe,Bosnia and Herzegovina,2002,Both sexes,76.1,"(75.81, 76.53)",70
Americas,Panama,2002,Both sexes,76.28,"(76.12, 76.59)",70
Europe,Slovenia,2002,Both sexes,76.5,"(76.42, 76.66)",70
Eastern Mediterranean,Lebanon,2002,Both sexes,76.55,"(76.16, 77.11)",70
Americas,United States of America,2002,Both sexes,76.85,"(76.8, 76.9)",70
Western Pacific,Republic of Korea,2002,Both sexes,76.94,"(76.87, 77.01)",70
Europe,Denmark,2002,Both sexes,77.03,"(77.0, 77.12)",70
Americas,Puerto Rico,2002,Both sexes,77.12,"(77.03, 77.27)",70
Europe,Portugal,2002,Both sexes,77.15,"(77.13, 77.23)",70
Americas,Chile,2002,Both sexes,77.34,"(77.32, 77.43)",70
Europe,Ireland,2002,Both sexes,77.48,"(77.45, 77.58)",70
Americas,Cuba,2002,Both sexes,77.75,"(77.7, 77.84)",70
Europe,Belgium,2002,Both sexes,78.01,"(78.0, 78.1)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,78.08,"(78.02, 78.13)",70
Europe,Finland,2002,Both sexes,78.13,"(78.1, 78.23)",70
Eastern Mediterranean,Kuwait,2002,Both sexes,78.21,"(78.1, 78.4)",70
Europe,Netherlands (Kingdom of the),2002,Both sexes,78.29,"(78.28, 78.36)",70
Eastern Mediterranean,United Arab Emirates,2002,Both sexes,78.35,"(78.05, 78.92)",70
Europe,Malta,2002,Both sexes,78.41,"(78.29, 78.6)",70
Europe,Germany,2002,Both sexes,78.46,"(78.4, 78.53)",70
Europe,Israel,2002,Both sexes,78.56,"(78.53, 78.66)",70
Western Pacific,New Zealand,2002,Both sexes,78.66,"(78.63, 78.76)",70
Europe,Austria,2002,Both sexes,78.7,"(78.69, 78.78)",70
Europe,Luxembourg,2002,Both sexes,78.81,"(78.69, 78.96)",70
Americas,Costa Rica,2002,Both sexes,78.86,"(78.78, 79.03)",70
Europe,Norway,2002,Both sexes,78.86,"(78.84, 78.95)",70
Europe,Cyprus,2002,Both sexes,79.0,"(78.8, 79.29)",70
Europe,Greece,2002,Both sexes,78.97,"(78.96, 79.06)",70
Europe,France,2002,Both sexes,79.14,"(79.08, 79.2)",70
Western Pacific,Singapore,2002,Both sexes,79.34,"(79.32, 79.42)",70
Americas,Canada,2002,Both sexes,79.42,"(79.42, 79.49)",70
Europe,Spain,2002,Both sexes,79.49,"(79.42, 79.56)",70
Europe,Sweden,2002,Both sexes,79.76,"(79.75, 79.83)",70
Europe,Italy,2002,Both sexes,79.96,"(79.9, 80.01)",70
Western Pacific,Australia,2002,Both sexes,80.19,"(80.18, 80.26)",80
Europe,Iceland,2002,Both sexes,80.3,"(80.22, 80.5)",80
Europe,Switzerland,2002,Both sexes,80.41,"(80.39, 80.5)",80
Western Pacific,Japan,2002,Both sexes,82.1,"(82.05, 82.16)",80
Africa,Central African Republic,2002,Both sexes,11.22,"(10.72, 11.78)",10
Africa,Eswatini,2002,Both sexes,11.73,"(11.08, 12.46)",10
Eastern Mediterranean,Somalia,2002,Both sexes,12.49,"(11.96, 13.02)",10
Africa,Lesotho,2002,Both sexes,12.94,"(12.53, 13.32)",10
Africa,Zimbabwe,2002,Both sexes,13.04,"(12.39, 13.59)",10
Africa,Zambia,2002,Both sexes,12.95,"(12.57, 13.44)",10
Africa,Guinea-Bissau,2002,Both sexes,13.09,"(12.65, 13.51)",10
Eastern Mediterranean,Afghanistan,2002,Both sexes,13.22,"(12.75, 13.77)",10
Europe,Uzbekistan,2002,Both sexes,13.18,"(12.99, 13.34)",10
Africa,Malawi,2002,Both sexes,13.25,"(12.81, 13.62)",10
Africa,Burundi,2002,Both sexes,13.41,"(12.88, 13.93)",10
Africa,Eritrea,2002,Both sexes,13.47,"(12.93, 14.03)",10
Africa,Congo,2002,Both sexes,13.51,"(13.14, 13.84)",10
Africa,Rwanda,2002,Both sexes,13.72,"(13.36, 14.09)",10
Africa,Namibia,2002,Both sexes,13.79,"(13.32, 14.18)",10
Africa,Botswana,2002,Both sexes,13.94,"(13.1, 14.77)",10
Africa,Ethiopia,2002,Both sexes,14.16,"(13.83, 14.52)",10
Africa,Uganda,2002,Both sexes,14.24,"(13.8, 14.61)",10
Western Pacific,Kiribati,2002,Both sexes,14.36,"(13.94, 14.73)",10
Africa,Angola,2002,Both sexes,14.44,"(13.98, 14.99)",10
Africa,Democratic Republic of the Congo,2002,Both sexes,14.54,"(14.15, 14.96)",10
Africa,Gabon,2002,Both sexes,14.65,"(14.11, 15.04)",10
Africa,Cote d'Ivoire,2002,Both sexes,14.57,"(14.16, 15.07)",10
Africa,Chad,2002,Both sexes,14.62,"(14.18, 15.06)",10
Western Pacific,Solomon Islands,2002,Both sexes,14.66,"(14.07, 15.34)",10
Africa,Cameroon,2002,Both sexes,14.7,"(14.16, 15.14)",10
Africa,Mozambique,2002,Both sexes,14.67,"(14.21, 15.09)",10
Europe,Republic of Moldova,2002,Both sexes,14.84,"(14.78, 14.9)",10
Africa,Sierra Leone,2002,Both sexes,14.95,"(14.53, 15.28)",10
Eastern Mediterranean,Qatar,2002,Both sexes,14.99,"(14.58, 15.42)",10
Africa,Madagascar,2002,Both sexes,15.0,"(14.57, 15.46)",10
Western Pacific,Fiji,2002,Both sexes,14.96,"(14.85, 15.07)",10
Western Pacific,Lao People's Democratic Republic,2002,Both sexes,15.07,"(14.55, 15.5)",10
South-East Asia,Myanmar,2002,Both sexes,15.05,"(14.56, 15.53)",10
Western Pacific,Mongolia,2002,Both sexes,15.1,"(14.78, 15.33)",10
Eastern Mediterranean,Bahrain,2002,Both sexes,15.13,"(14.96, 15.35)",10
Africa,Togo,2002,Both sexes,15.18,"(14.72, 15.74)",10
Western Pacific,Micronesia (Federated States of),2002,Both sexes,15.18,"(14.76, 15.72)",10
Americas,Haiti,2002,Both sexes,15.3,"(14.69, 15.84)",10
Western Pacific,Vanuatu,2002,Both sexes,15.25,"(14.78, 15.7)",10
Africa,South Sudan,2002,Both sexes,15.44,"(14.58, 16.55)",10
Africa,Burkina Faso,2002,Both sexes,15.37,"(14.93, 15.7)",10
Africa,Guinea,2002,Both sexes,15.45,"(15.16, 15.78)",10
Africa,Liberia,2002,Both sexes,15.67,"(15.24, 16.19)",10
Africa,Ghana,2002,Both sexes,15.7,"(15.28, 16.31)",10
Western Pacific,Cambodia,2002,Both sexes,15.68,"(15.38, 15.98)",10
Africa,United Republic of Tanzania,2002,Both sexes,15.76,"(15.39, 16.21)",10
Africa,Equatorial Guinea,2002,Both sexes,15.88,"(15.13, 16.85)",10
Eastern Mediterranean,Djibouti,2002,Both sexes,16.05,"(15.18, 17.1)",10
Western Pacific,Papua New Guinea,2002,Both sexes,15.99,"(15.32, 16.6)",10
Africa,Gambia,2002,Both sexes,16.02,"(15.48, 16.58)",10
Africa,Niger,2002,Both sexes,15.96,"(15.62, 16.37)",10
Africa,Mali,2002,Both sexes,16.04,"(15.73, 16.37)",10
Europe,Russian Federation,2002,Both sexes,16.05,"(16.03, 16.05)",10
Europe,Kazakhstan,2002,Both sexes,16.12,"(15.99, 16.26)",10
Europe,Kyrgyzstan,2002,Both sexes,16.23,"(15.97, 16.47)",10
Americas,Guyana,2002,Both sexes,16.27,"(15.91, 16.61)",10
Europe,Azerbaijan,2002,Both sexes,16.34,"(16.17, 16.52)",10
Africa,Nigeria,2002,Both sexes,16.35,"(15.6, 17.35)",10
Africa,Benin,2002,Both sexes,16.44,"(16.02, 16.83)",10
Eastern Mediterranean,Pakistan,2002,Both sexes,16.41,"(16.09, 16.77)",10
South-East Asia,Democratic People's Republic of Korea,2002,Both sexes,16.47,"(15.85, 17.28)",10
Africa,Kenya,2002,Both sexes,16.52,"(16.12, 17.01)",10
Europe,Belarus,2002,Both sexes,16.49,"(16.44, 16.52)",10
Africa,Comoros,2002,Both sexes,16.56,"(16.14, 17.1)",10
Africa,South Africa,2002,Both sexes,16.64,"(16.57, 16.69)",10
Africa,Senegal,2002,Both sexes,16.75,"(16.43, 17.05)",10
Europe,Ukraine,2002,Both sexes,16.84,"(16.82, 16.86)",10
Americas,Grenada,2002,Both sexes,16.87,"(16.74, 17.08)",10
Africa,Sao Tome and Principe,2002,Both sexes,16.99,"(16.57, 17.39)",10
Eastern Mediterranean,Yemen,2002,Both sexes,17.09,"(16.34, 17.93)",10
Europe,Tajikistan,2002,Both sexes,17.12,"(16.82, 17.44)",10
Europe,Turkmenistan,2002,Both sexes,17.06,"(17.0, 17.12)",10
Eastern Mediterranean,Egypt,2002,Both sexes,17.11,"(17.09, 17.13)",10
Western Pacific,Samoa,2002,Both sexes,17.22,"(16.8, 17.59)",10
South-East Asia,Maldives,2002,Both sexes,17.22,"(17.02, 17.48)",10
