ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Eastern Mediterranean,Yemen,2006,Female,18.31,"(17.72, 19.02)",10
Eastern Mediterranean,Sudan,2006,Female,18.41,"(17.64, 19.07)",10
Western Pacific,Samoa,2006,Female,18.37,"(18.04, 18.8)",10
South-East Asia,Timor-Leste,2006,Female,18.48,"(18.15, 18.84)",10
Eastern Mediterranean,Saudi Arabia,2006,Female,18.54,"(18.35, 18.75)",10
Europe,Kazakhstan,2006,Female,18.53,"(18.42, 18.67)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2006,Female,18.64,"(18.46, 18.89)",10
South-East Asia,India,2006,Female,18.7,"(18.58, 18.88)",10
Eastern Mediterranean,Egypt,2006,Female,18.68,"(18.68, 18.71)",10
Americas,Bolivia (Plurinational State of),2006,Female,18.86,"(18.4, 19.33)",10
South-East Asia,Democratic People's Republic of Korea,2006,Female,18.89,"(18.54, 19.43)",10
South-East Asia,Maldives,2006,Female,18.96,"(18.77, 19.21)",10
Europe,Ukraine,2006,Female,19.15,"(19.15, 19.18)",10
Eastern Mediterranean,Morocco,2006,Female,19.18,"(18.73, 19.7)",10
South-East Asia,Nepal,2006,Female,19.19,"(18.82, 19.52)",10
Eastern Mediterranean,Syrian Arab Republic,2006,Female,19.15,"(18.82, 19.5)",10
Europe,Russian Federation,2006,Female,19.23,"(19.21, 19.26)",10
Americas,Honduras,2006,Female,19.27,"(18.54, 19.98)",10
Europe,North Macedonia,2006,Female,19.44,"(19.34, 19.57)",10
South-East Asia,Bangladesh,2006,Female,19.45,"(19.26, 19.67)",10
Africa,Botswana,2006,Female,19.51,"(18.65, 20.57)",10
Europe,Serbia,2006,Female,19.46,"(19.43, 19.54)",10
South-East Asia,Bhutan,2006,Female,19.57,"(19.18, 19.97)",10
Europe,Armenia,2006,Female,19.78,"(19.73, 19.88)",10
Europe,Belarus,2006,Female,19.87,"(19.84, 19.94)",10
Western Pacific,Malaysia,2006,Female,19.92,"(19.91, 19.97)",10
Europe,Bulgaria,2006,Female,20.21,"(20.14, 20.35)",20
Europe,Montenegro,2006,Female,20.18,"(20.07, 20.33)",20
Western Pacific,Philippines,2006,Female,20.32,"(20.16, 20.53)",20
Europe,Romania,2006,Female,20.34,"(20.32, 20.4)",20
Africa,Mauritius,2006,Female,20.41,"(20.3, 20.55)",20
Eastern Mediterranean,Iraq,2006,Female,20.51,"(19.88, 21.45)",20
Western Pacific,Tonga,2006,Female,20.6,"(20.19, 21.08)",20
Western Pacific,China,2006,Female,20.57,"(20.35, 20.84)",20
Europe,Georgia,2006,Female,20.62,"(20.58, 20.74)",20
Africa,Algeria,2006,Female,20.77,"(20.52, 21.05)",20
Europe,Latvia,2006,Female,20.77,"(20.7, 20.87)",20
Western Pacific,Viet Nam,2006,Female,21.09,"(20.7, 21.52)",20
Europe,Albania,2006,Female,21.13,"(20.86, 21.45)",20
Americas,Jamaica,2006,Female,21.15,"(21.08, 21.27)",20
Eastern Mediterranean,Libya,2006,Female,21.21,"(21.04, 21.43)",20
Africa,Seychelles,2006,Female,21.16,"(21.0, 21.43)",20
Americas,Belize,2006,Female,21.17,"(21.06, 21.32)",20
Americas,Guatemala,2006,Female,21.32,"(21.29, 21.39)",20
Europe,Slovakia,2006,Female,21.3,"(21.27, 21.4)",20
Americas,Suriname,2006,Female,21.35,"(21.24, 21.52)",20
Western Pacific,Brunei Darussalam,2006,Female,21.44,"(21.23, 21.72)",20
Europe,Hungary,2006,Female,21.38,"(21.34, 21.46)",20
Americas,Trinidad and Tobago,2006,Female,21.4,"(21.31, 21.55)",20
Eastern Mediterranean,Oman,2006,Female,21.48,"(21.01, 21.94)",20
Americas,Antigua and Barbuda,2006,Female,21.49,"(21.3, 21.7)",20
Americas,Barbados,2006,Female,21.52,"(21.39, 21.68)",20
Americas,Saint Vincent and the Grenadines,2006,Female,21.51,"(21.38, 21.71)",20
South-East Asia,Sri Lanka,2006,Female,21.58,"(21.34, 21.92)",20
Americas,Grenada,2006,Female,21.59,"(21.45, 21.85)",20
Europe,Lithuania,2006,Female,21.6,"(21.55, 21.7)",20
Americas,Brazil,2006,Female,21.83,"(21.82, 21.87)",20
Eastern Mediterranean,Iran (Islamic Republic of),2006,Female,22.05,"(22.01, 22.13)",20
Europe,Estonia,2006,Female,22.07,"(21.97, 22.21)",20
Europe,Croatia,2006,Female,22.13,"(22.07, 22.27)",20
South-East Asia,Thailand,2006,Female,22.21,"(21.96, 22.54)",20
Americas,Colombia,2006,Female,22.15,"(22.15, 22.22)",20
Europe,Czechia,2006,Female,22.22,"(22.19, 22.31)",20
Americas,Bahamas,2006,Female,22.31,"(22.15, 22.52)",20
Eastern Mediterranean,Tunisia,2006,Female,22.38,"(21.68, 23.1)",20
Eastern Mediterranean,Lebanon,2006,Female,22.43,"(22.16, 22.8)",20
Eastern Mediterranean,United Arab Emirates,2006,Female,22.51,"(22.2, 22.94)",20
Europe,Bosnia and Herzegovina,2006,Female,22.51,"(22.4, 22.65)",20
Americas,Ecuador,2006,Female,22.64,"(22.42, 22.88)",20
Americas,Saint Lucia,2006,Female,22.57,"(22.45, 22.75)",20
Americas,Mexico,2006,Female,22.65,"(22.61, 22.69)",20
Europe,Poland,2006,Female,22.62,"(22.57, 22.67)",20
Americas,Dominican Republic,2006,Female,22.75,"(22.32, 23.27)",20
Africa,Cabo Verde,2006,Female,22.82,"(22.44, 23.24)",20
Europe,Denmark,2006,Female,22.92,"(22.9, 22.99)",20
Americas,Paraguay,2006,Female,23.22,"(22.86, 23.79)",20
Americas,Argentina,2006,Female,23.17,"(23.13, 23.21)",20
Americas,Cuba,2006,Female,23.38,"(23.35, 23.46)",20
Americas,Venezuela (Bolivarian Republic of),2006,Female,23.45,"(23.43, 23.51)",20
Americas,United States of America,2006,Female,23.57,"(23.53, 23.6)",20
Europe,Malta,2006,Female,23.68,"(23.57, 23.83)",20
Americas,El Salvador,2006,Female,23.82,"(23.77, 23.93)",20
Europe,Ireland,2006,Female,23.81,"(23.79, 23.9)",20
Europe,Slovenia,2006,Female,23.9,"(23.79, 24.05)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2006,Female,23.9,"(23.85, 23.94)",20
Europe,Cyprus,2006,Female,24.05,"(23.89, 24.26)",20
Europe,Israel,2006,Female,24.15,"(24.14, 24.23)",20
Americas,Uruguay,2006,Female,24.16,"(24.13, 24.24)",20
Americas,Panama,2006,Female,24.16,"(24.08, 24.3)",20
Americas,Chile,2006,Female,24.19,"(24.18, 24.24)",20
Europe,Netherlands (Kingdom of the),2006,Female,24.17,"(24.17, 24.23)",20
Europe,Greece,2006,Female,24.2,"(24.2, 24.27)",20
Western Pacific,Republic of Korea,2006,Female,24.37,"(24.31, 24.42)",20
Europe,Luxembourg,2006,Female,24.42,"(24.3, 24.56)",20
Europe,Germany,2006,Female,24.4,"(24.36, 24.45)",20
Europe,Türkiye,2006,Female,24.49,"(24.18, 24.91)",20
Western Pacific,New Zealand,2006,Female,24.46,"(24.44, 24.53)",20
Europe,Portugal,2006,Female,24.46,"(24.45, 24.53)",20
Europe,Belgium,2006,Female,24.51,"(24.5, 24.57)",20
Eastern Mediterranean,Kuwait,2006,Female,24.55,"(24.48, 24.68)",20
Europe,Austria,2006,Female,24.62,"(24.61, 24.68)",20
Europe,Norway,2006,Female,24.63,"(24.61, 24.7)",20
Europe,Iceland,2006,Female,24.71,"(24.61, 24.87)",20
Europe,Sweden,2006,Female,24.69,"(24.68, 24.75)",20
Americas,Peru,2006,Female,24.76,"(24.41, 25.18)",20
Americas,Nicaragua,2006,Female,24.91,"(24.84, 25.05)",20
Americas,Puerto Rico,2006,Female,25.01,"(24.93, 25.12)",20
Europe,Finland,2006,Female,25.03,"(25.0, 25.12)",20
Americas,Canada,2006,Female,25.09,"(25.05, 25.14)",20
Western Pacific,Singapore,2006,Female,25.12,"(25.1, 25.21)",20
Americas,Costa Rica,2006,Female,25.29,"(25.2, 25.42)",20
Western Pacific,Australia,2006,Female,25.56,"(25.55, 25.62)",20
Europe,Italy,2006,Female,25.62,"(25.58, 25.66)",20
Europe,Switzerland,2006,Female,25.82,"(25.81, 25.89)",20
Europe,Spain,2006,Female,25.87,"(25.82, 25.92)",20
Europe,France,2006,Female,26.29,"(26.25, 26.33)",20
Western Pacific,Japan,2006,Female,27.86,"(27.82, 27.9)",20
Africa,Eswatini,2005,Female,42.74,"(41.1, 44.5)",40
Africa,Lesotho,2005,Female,44.04,"(42.63, 46.1)",40
Africa,Zimbabwe,2005,Female,46.22,"(45.3, 47.41)",40
Africa,Central African Republic,2005,Female,47.51,"(46.33, 48.82)",40
Africa,Malawi,2005,Female,50.25,"(49.31, 51.52)",50
Africa,Zambia,2005,Female,51.68,"(50.5, 52.63)",50
Eastern Mediterranean,Somalia,2005,Female,52.08,"(50.91, 53.32)",50
Africa,Sierra Leone,2005,Female,53.14,"(52.13, 54.25)",50
Africa,South Africa,2005,Female,53.22,"(52.88, 53.63)",50
Africa,Burundi,2005,Female,53.55,"(52.63, 54.45)",50
Africa,Mozambique,2005,Female,54.01,"(53.32, 54.93)",50
Africa,Guinea-Bissau,2005,Female,54.39,"(53.42, 55.35)",50
Africa,Chad,2005,Female,54.36,"(53.59, 55.19)",50
Africa,Namibia,2005,Female,54.93,"(53.71, 56.04)",50
Africa,Angola,2005,Female,55.17,"(54.32, 56.15)",50
Africa,Niger,2005,Female,55.31,"(54.26, 56.38)",50
Africa,Cameroon,2005,Female,55.38,"(54.49, 56.17)",50
Africa,Botswana,2005,Female,55.87,"(54.11, 57.68)",50
Africa,Cote d'Ivoire,2005,Female,55.92,"(54.92, 57.05)",50
Africa,Mali,2005,Female,56.12,"(55.46, 56.93)",50
Africa,Congo,2005,Female,56.23,"(55.46, 57.17)",50
Africa,Democratic Republic of the Congo,2005,Female,56.45,"(55.77, 57.25)",50
Africa,Burkina Faso,2005,Female,56.81,"(56.01, 57.62)",50
Africa,Uganda,2005,Female,56.93,"(55.98, 57.79)",50
Eastern Mediterranean,Afghanistan,2005,Female,57.01,"(56.03, 58.26)",50
Africa,Guinea,2005,Female,57.33,"(56.67, 58.24)",50
Africa,Equatorial Guinea,2005,Female,57.41,"(55.86, 59.4)",50
Africa,United Republic of Tanzania,2005,Female,57.41,"(56.56, 58.31)",50
Africa,South Sudan,2005,Female,57.49,"(56.16, 58.75)",50
Africa,Kenya,2005,Female,57.78,"(56.94, 58.58)",50
Africa,Ethiopia,2005,Female,57.83,"(57.13, 58.49)",50
Africa,Liberia,2005,Female,57.9,"(57.07, 58.63)",50
Africa,Nigeria,2005,Female,58.23,"(57.25, 59.07)",50
Americas,Haiti,2005,Female,58.15,"(57.38, 58.98)",50
Africa,Rwanda,2005,Female,58.48,"(57.53, 59.19)",50
Africa,Togo,2005,Female,59.06,"(58.21, 60.07)",50
Africa,Benin,2005,Female,61.09,"(60.38, 61.92)",60
Africa,Gabon,2005,Female,61.33,"(60.63, 62.4)",60
Africa,Eritrea,2005,Female,61.49,"(60.63, 62.39)",60
Eastern Mediterranean,Djibouti,2005,Female,61.73,"(60.55, 62.85)",60
Africa,Madagascar,2005,Female,61.83,"(61.21, 62.56)",60
Africa,Ghana,2005,Female,61.91,"(61.08, 62.66)",60
Africa,Gambia,2005,Female,62.34,"(61.51, 63.13)",60
Eastern Mediterranean,Pakistan,2005,Female,62.53,"(62.01, 63.16)",60
Western Pacific,Lao People's Democratic Republic,2005,Female,63.53,"(62.98, 64.34)",60
Africa,Senegal,2005,Female,63.81,"(63.32, 64.35)",60
South-East Asia,Myanmar,2005,Female,64.28,"(63.46, 65.0)",60
Western Pacific,Papua New Guinea,2005,Female,64.45,"(63.66, 65.21)",60
Western Pacific,Kiribati,2005,Female,64.49,"(63.87, 65.21)",60
Africa,Comoros,2005,Female,65.17,"(64.18, 66.17)",60
Africa,Mauritania,2005,Female,65.85,"(65.24, 66.52)",60
Europe,Uzbekistan,2005,Female,65.87,"(65.55, 66.22)",60
Western Pacific,Cambodia,2005,Female,66.0,"(65.45, 66.6)",60
Eastern Mediterranean,Sudan,2005,Female,66.05,"(65.2, 66.98)",60
Western Pacific,Solomon Islands,2005,Female,66.47,"(65.59, 67.35)",60
South-East Asia,Timor-Leste,2005,Female,66.46,"(65.81, 67.15)",60
South-East Asia,India,2005,Female,67.0,"(66.45, 67.54)",60
Western Pacific,Micronesia (Federated States of),2005,Female,67.15,"(66.49, 67.76)",60
Eastern Mediterranean,Yemen,2005,Female,67.35,"(66.52, 68.32)",60
Africa,Sao Tome and Principe,2005,Female,67.38,"(66.81, 67.9)",60
Americas,Guyana,2005,Female,68.02,"(67.66, 68.45)",60
Western Pacific,Vanuatu,2005,Female,68.84,"(68.3, 69.54)",60
Europe,Turkmenistan,2005,Female,69.35,"(69.0, 69.77)",60
South-East Asia,Nepal,2005,Female,69.5,"(69.07, 70.01)",60
Western Pacific,Fiji,2005,Female,69.57,"(69.26, 69.92)",60
Americas,Bolivia (Plurinational State of),2005,Female,69.66,"(69.14, 70.36)",60
South-East Asia,Indonesia,2005,Female,69.7,"(69.27, 70.16)",60
Western Pacific,Mongolia,2005,Female,69.82,"(69.47, 70.25)",60
South-East Asia,Bangladesh,2005,Female,69.87,"(69.52, 70.34)",60
Europe,Tajikistan,2005,Female,70.15,"(69.76, 70.62)",70
South-East Asia,Bhutan,2005,Female,70.18,"(69.6, 70.87)",70
Europe,Azerbaijan,2005,Female,70.32,"(69.86, 70.82)",70
Europe,Republic of Moldova,2005,Female,70.29,"(70.1, 70.5)",70
Europe,Kyrgyzstan,2005,Female,70.76,"(70.47, 71.15)",70
Europe,Kazakhstan,2005,Female,70.95,"(70.75, 71.22)",70
Americas,Honduras,2005,Female,71.51,"(70.69, 72.38)",70
Eastern Mediterranean,Morocco,2005,Female,71.95,"(71.38, 72.75)",70
Western Pacific,Samoa,2005,Female,72.08,"(71.5, 72.7)",70
Eastern Mediterranean,Egypt,2005,Female,72.2,"(71.91, 72.66)",70
Eastern Mediterranean,Iraq,2005,Female,72.27,"(71.47, 73.21)",70
South-East Asia,Democratic People's Republic of Korea,2005,Female,72.27,"(71.68, 72.88)",70
Europe,Russian Federation,2005,Female,72.26,"(72.22, 72.35)",70
Eastern Mediterranean,Bahrain,2005,Female,72.5,"(72.34, 72.73)",70
Eastern Mediterranean,Jordan,2005,Female,72.71,"(72.26, 73.16)",70
Americas,Guatemala,2005,Female,72.72,"(72.48, 73.05)",70
Eastern Mediterranean,Qatar,2005,Female,73.1,"(72.75, 73.53)",70
Eastern Mediterranean,Saudi Arabia,2005,Female,73.12,"(72.81, 73.48)",70
Europe,Ukraine,2005,Female,73.12,"(73.07, 73.25)",70
Western Pacific,Philippines,2005,Female,73.72,"(73.39, 74.09)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2005,Female,73.93,"(73.65, 74.25)",70
Americas,Suriname,2005,Female,74.32,"(74.02, 74.63)",70
South-East Asia,Maldives,2005,Female,74.55,"(74.3, 74.92)",70
Eastern Mediterranean,Syrian Arab Republic,2005,Female,74.58,"(74.28, 74.97)",70
Western Pacific,Tonga,2005,Female,74.85,"(74.4, 75.38)",70
Americas,Trinidad and Tobago,2005,Female,74.9,"(74.63, 75.28)",70
Americas,Jamaica,2005,Female,74.86,"(74.68, 75.13)",70
Europe,Belarus,2005,Female,74.93,"(74.88, 75.04)",70
Africa,Algeria,2005,Female,74.96,"(74.61, 75.46)",70
Americas,Saint Vincent and the Grenadines,2005,Female,75.11,"(74.87, 75.43)",70
Americas,Belize,2005,Female,75.12,"(74.98, 75.32)",70
Western Pacific,China,2005,Female,75.19,"(74.84, 75.48)",70
Europe,Serbia,2005,Female,75.43,"(75.37, 75.58)",70
Americas,Dominican Republic,2005,Female,75.6,"(75.14, 76.19)",70
Africa,Mauritius,2005,Female,75.61,"(75.48, 75.81)",70
Europe,Armenia,2005,Female,75.6,"(75.45, 75.86)",70
Europe,Romania,2005,Female,75.62,"(75.56, 75.75)",70
Eastern Mediterranean,Libya,2005,Female,75.71,"(75.4, 76.16)",70
Americas,Bahamas,2005,Female,75.71,"(75.53, 76.05)",70
Europe,North Macedonia,2005,Female,75.87,"(75.77, 76.1)",70
Europe,Georgia,2005,Female,76.01,"(75.81, 76.28)",70
Europe,Bulgaria,2005,Female,76.13,"(76.05, 76.29)",70
Europe,Latvia,2005,Female,76.11,"(76.05, 76.26)",70
South-East Asia,Thailand,2005,Female,76.31,"(76.01, 76.66)",70
Europe,Montenegro,2005,Female,76.32,"(76.21, 76.49)",70
Western Pacific,Malaysia,2005,Female,76.29,"(76.28, 76.38)",70
Africa,Cabo Verde,2005,Female,76.35,"(75.92, 77.07)",70
Western Pacific,Viet Nam,2005,Female,76.5,"(76.14, 77.02)",70
Americas,Grenada,2005,Female,76.62,"(76.41, 76.94)",70
Americas,Brazil,2005,Female,76.62,"(76.46, 76.87)",70
Africa,Seychelles,2005,Female,76.66,"(76.49, 76.93)",70
Americas,Barbados,2005,Female,76.82,"(76.66, 77.07)",70
Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,76.97,"(76.77, 77.23)",70
Europe,Hungary,2005,Female,77.01,"(76.98, 77.1)",70
Americas,Ecuador,2005,Female,77.17,"(76.84, 77.54)",70
Europe,Albania,2005,Female,77.19,"(76.89, 77.52)",70
Europe,Lithuania,2005,Female,77.17,"(77.12, 77.29)",70
Americas,Paraguay,2005,Female,77.34,"(76.79, 77.98)",70
Eastern Mediterranean,Oman,2005,Female,77.33,"(76.87, 77.9)",70
Americas,Mexico,2005,Female,77.26,"(77.12, 77.45)",70
Americas,Saint Lucia,2005,Female,77.49,"(77.23, 77.8)",70
Americas,Antigua and Barbuda,2005,Female,77.55,"(77.32, 77.88)",70
Americas,Colombia,2005,Female,77.67,"(77.41, 77.95)",70
Americas,El Salvador,2005,Female,77.67,"(77.41, 78.0)",70
South-East Asia,Sri Lanka,2005,Female,77.78,"(77.48, 78.16)",70
Western Pacific,Brunei Darussalam,2005,Female,77.93,"(77.72, 78.23)",70
Eastern Mediterranean,Tunisia,2005,Female,78.03,"(77.47, 78.71)",70
Europe,Slovakia,2005,Female,77.95,"(77.9, 78.08)",70
Europe,Estonia,2005,Female,78.15,"(78.06, 78.31)",70
Americas,Venezuela (Bolivarian Republic of),2005,Female,78.48,"(78.41, 78.59)",70
Americas,Nicaragua,2005,Female,78.63,"(78.4, 78.92)",70
Eastern Mediterranean,Lebanon,2005,Female,78.74,"(78.44, 79.18)",70
Americas,Argentina,2005,Female,78.69,"(78.67, 78.77)",70
Americas,Peru,2005,Female,78.94,"(78.58, 79.32)",70
Europe,Croatia,2005,Female,79.02,"(78.95, 79.16)",70
Europe,Czechia,2005,Female,79.09,"(79.06, 79.19)",70
Europe,Poland,2005,Female,79.12,"(79.11, 79.21)",70
Americas,Panama,2005,Female,79.21,"(79.0, 79.45)",70
Americas,Cuba,2005,Female,79.26,"(79.24, 79.36)",70
Americas,Uruguay,2005,Female,79.38,"(79.31, 79.52)",70
Eastern Mediterranean,United Arab Emirates,2005,Female,79.52,"(79.21, 79.89)",70
Europe,Bosnia and Herzegovina,2005,Female,79.53,"(79.44, 79.69)",70
Americas,United States of America,2005,Female,79.7,"(79.65, 79.75)",70
Europe,Türkiye,2005,Female,79.81,"(79.42, 80.23)",70
Europe,Denmark,2005,Female,80.24,"(80.21, 80.33)",80
Americas,Chile,2005,Female,80.74,"(80.72, 80.82)",80
Europe,Slovenia,2005,Female,80.73,"(80.66, 80.89)",80
Eastern Mediterranean,Kuwait,2005,Female,80.91,"(80.81, 81.09)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,80.93,"(80.86, 80.99)",80
Europe,Ireland,2005,Female,81.1,"(81.07, 81.2)",80
Europe,Malta,2005,Female,81.24,"(81.14, 81.42)",80
Europe,Portugal,2005,Female,81.21,"(81.19, 81.3)",80
Americas,Puerto Rico,2005,Female,81.29,"(81.19, 81.48)",80
Europe,Netherlands (Kingdom of the),2005,Female,81.37,"(81.37, 81.45)",80
Europe,Belgium,2005,Female,81.54,"(81.54, 81.62)",80
Western Pacific,Republic of Korea,2005,Female,81.53,"(81.46, 81.59)",80
Europe,Israel,2005,Female,81.61,"(81.59, 81.7)",80
Europe,Cyprus,2005,Female,81.73,"(81.56, 81.97)",80
Europe,Germany,2005,Female,81.72,"(81.65, 81.78)",80
Europe,Austria,2005,Female,81.9,"(81.88, 81.99)",80
Europe,Greece,2005,Female,81.91,"(81.9, 81.98)",80
Western Pacific,New Zealand,2005,Female,81.93,"(81.91, 82.02)",80
Americas,Costa Rica,2005,Female,81.99,"(81.91, 82.13)",80
Europe,Luxembourg,2005,Female,82.07,"(82.01, 82.24)",80
Americas,Canada,2005,Female,82.15,"(82.15, 82.22)",80
Europe,Finland,2005,Female,82.25,"(82.23, 82.34)",80
Europe,Norway,2005,Female,82.29,"(82.26, 82.38)",80
Europe,Sweden,2005,Female,82.46,"(82.46, 82.53)",80
Europe,Iceland,2005,Female,82.62,"(82.51, 82.8)",80
Western Pacific,Singapore,2005,Female,82.76,"(82.74, 82.85)",80
Europe,Italy,2005,Female,83.06,"(83.0, 83.12)",80
Western Pacific,Australia,2005,Female,83.12,"(83.11, 83.19)",80
Europe,Spain,2005,Female,83.22,"(83.16, 83.28)",80
Europe,France,2005,Female,83.25,"(83.2, 83.31)",80
Europe,Switzerland,2005,Female,83.47,"(83.45, 83.55)",80
Western Pacific,Japan,2005,Female,85.48,"(85.43, 85.53)",80
Africa,Eswatini,2005,Female,12.88,"(12.15, 13.72)",10
Africa,Central African Republic,2005,Female,12.99,"(12.36, 13.69)",10
Africa,Lesotho,2005,Female,13.35,"(12.7, 14.1)",10
Africa,Zimbabwe,2005,Female,13.6,"(13.12, 14.04)",10
Eastern Mediterranean,Afghanistan,2005,Female,13.61,"(13.15, 14.18)",10
Eastern Mediterranean,Somalia,2005,Female,13.89,"(13.25, 14.59)",10
Europe,Uzbekistan,2005,Female,14.12,"(13.94, 14.33)",10
Africa,Congo,2005,Female,14.18,"(13.81, 14.65)",10
Africa,Guinea-Bissau,2005,Female,14.47,"(14.04, 14.9)",10
Americas,Haiti,2005,Female,14.94,"(14.46, 15.49)",10
Africa,Malawi,2005,Female,15.03,"(14.58, 15.5)",10
Africa,Burundi,2005,Female,15.1,"(14.64, 15.55)",10
Africa,Eritrea,2005,Female,15.29,"(14.58, 15.97)",10
Africa,Zambia,2005,Female,15.5,"(14.88, 16.12)",10
Africa,Ethiopia,2005,Female,15.53,"(15.15, 15.88)",10
Africa,Sierra Leone,2005,Female,15.52,"(15.15, 15.82)",10
Africa,Chad,2005,Female,15.68,"(15.23, 16.07)",10
Western Pacific,Solomon Islands,2005,Female,15.72,"(15.15, 16.35)",10
Africa,Madagascar,2005,Female,15.72,"(15.27, 16.29)",10
Western Pacific,Kiribati,2005,Female,15.71,"(15.36, 16.15)",10
Africa,Namibia,2005,Female,15.83,"(15.24, 16.47)",10
Africa,Democratic Republic of the Congo,2005,Female,15.76,"(15.3, 16.26)",10
Africa,Angola,2005,Female,15.83,"(15.33, 16.36)",10
Eastern Mediterranean,Qatar,2005,Female,15.86,"(15.48, 16.26)",10
Eastern Mediterranean,Bahrain,2005,Female,15.86,"(15.7, 16.06)",10
Africa,Cameroon,2005,Female,16.03,"(15.51, 16.5)",10
Africa,Guinea,2005,Female,16.04,"(15.63, 16.49)",10
Africa,Mali,2005,Female,16.1,"(15.75, 16.4)",10
Africa,Liberia,2005,Female,16.06,"(15.67, 16.49)",10
Europe,Republic of Moldova,2005,Female,16.2,"(16.14, 16.27)",10
Africa,Gabon,2005,Female,16.33,"(15.85, 16.91)",10
Western Pacific,Papua New Guinea,2005,Female,16.35,"(15.8, 16.82)",10
Western Pacific,Micronesia (Federated States of),2005,Female,16.41,"(16.02, 16.87)",10
Africa,Rwanda,2005,Female,16.5,"(16.1, 16.84)",10
Africa,Niger,2005,Female,16.56,"(16.22, 16.92)",10
Western Pacific,Lao People's Democratic Republic,2005,Female,16.59,"(16.21, 17.05)",10
Africa,Togo,2005,Female,16.7,"(16.18, 17.3)",10
Africa,Burkina Faso,2005,Female,16.66,"(16.29, 17.03)",10
Eastern Mediterranean,Pakistan,2005,Female,16.7,"(16.35, 17.09)",10
Africa,South Sudan,2005,Female,16.79,"(16.0, 17.63)",10
Africa,Mozambique,2005,Female,16.79,"(16.24, 17.38)",10
Western Pacific,Vanuatu,2005,Female,16.76,"(16.4, 17.3)",10
Africa,Cote d'Ivoire,2005,Female,16.87,"(16.26, 17.41)",10
South-East Asia,Myanmar,2005,Female,16.88,"(16.34, 17.4)",10
Africa,Uganda,2005,Female,16.92,"(16.4, 17.44)",10
Africa,Gambia,2005,Female,17.01,"(16.47, 17.55)",10
Africa,Ghana,2005,Female,17.02,"(16.53, 17.52)",10
Western Pacific,Fiji,2005,Female,17.08,"(16.98, 17.19)",10
Africa,United Republic of Tanzania,2005,Female,17.25,"(16.82, 17.73)",10
Africa,Equatorial Guinea,2005,Female,17.32,"(16.31, 18.43)",10
Africa,Mauritania,2005,Female,17.35,"(16.95, 17.77)",10
Western Pacific,Cambodia,2005,Female,17.32,"(17.0, 17.73)",10
Eastern Mediterranean,Djibouti,2005,Female,17.4,"(16.41, 18.38)",10
Africa,Nigeria,2005,Female,17.39,"(16.66, 18.25)",10
Americas,Guyana,2005,Female,17.41,"(17.12, 17.72)",10
Eastern Mediterranean,Jordan,2005,Female,17.44,"(17.06, 17.83)",10
Africa,Comoros,2005,Female,17.45,"(17.04, 17.93)",10
Africa,Sao Tome and Principe,2005,Female,17.45,"(17.13, 17.83)",10
Europe,Tajikistan,2005,Female,17.55,"(17.27, 17.92)",10
Europe,Azerbaijan,2005,Female,17.48,"(17.36, 17.68)",10
Western Pacific,Mongolia,2005,Female,17.72,"(17.46, 17.96)",10
Africa,Benin,2005,Female,17.84,"(17.49, 18.27)",10
Africa,South Africa,2005,Female,17.75,"(17.7, 17.8)",10
Africa,Senegal,2005,Female,17.89,"(17.53, 18.21)",10
South-East Asia,Indonesia,2005,Female,17.92,"(17.61, 18.28)",10
Europe,Turkmenistan,2005,Female,17.95,"(17.9, 18.01)",10
Europe,Kyrgyzstan,2005,Female,17.96,"(17.78, 18.18)",10
Eastern Mediterranean,Yemen,2005,Female,18.17,"(17.55, 18.97)",10
Africa,Kenya,2005,Female,18.22,"(17.79, 18.79)",10
Eastern Mediterranean,Sudan,2005,Female,18.29,"(17.74, 19.03)",10
Western Pacific,Samoa,2005,Female,18.29,"(17.85, 18.67)",10
Europe,Kazakhstan,2005,Female,18.32,"(18.23, 18.46)",10
Eastern Mediterranean,Saudi Arabia,2005,Female,18.37,"(18.13, 18.61)",10
South-East Asia,Timor-Leste,2005,Female,18.42,"(18.12, 18.76)",10
Americas,Bolivia (Plurinational State of),2005,Female,18.73,"(18.4, 19.15)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2005,Female,18.72,"(18.51, 18.93)",10
South-East Asia,Maldives,2005,Female,18.74,"(18.54, 18.99)",10
Africa,Botswana,2005,Female,18.79,"(17.53, 19.88)",10
Eastern Mediterranean,Egypt,2005,Female,18.77,"(18.76, 18.8)",10
Europe,Russian Federation,2005,Female,18.85,"(18.83, 18.87)",10
South-East Asia,Democratic People's Republic of Korea,2005,Female,18.87,"(18.46, 19.37)",10
South-East Asia,India,2005,Female,18.88,"(18.74, 19.07)",10
Europe,Ukraine,2005,Female,18.92,"(18.92, 18.96)",10
Eastern Mediterranean,Syrian Arab Republic,2005,Female,19.04,"(18.76, 19.39)",10
Europe,Serbia,2005,Female,18.97,"(18.95, 19.06)",10
South-East Asia,Nepal,2005,Female,19.12,"(18.84, 19.49)",10
