ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Eswatini,2003,Male,41.4,"(40.31, 42.78)",40
Africa,Lesotho,2003,Male,43.57,"(42.62, 44.85)",40
Africa,Central African Republic,2003,Male,44.32,"(43.24, 45.45)",40
Africa,Zimbabwe,2003,Male,44.73,"(43.7, 45.87)",40
Africa,Burundi,2003,Male,45.41,"(44.34, 46.16)",40
Africa,Zambia,2003,Male,46.0,"(45.03, 47.18)",40
Africa,Malawi,2003,Male,46.58,"(45.4, 47.77)",40
Africa,Botswana,2003,Male,46.84,"(45.56, 48.28)",40
Eastern Mediterranean,Somalia,2003,Male,47.37,"(45.91, 48.58)",40
Africa,Guinea-Bissau,2003,Male,49.31,"(48.45, 50.36)",40
Africa,Mozambique,2003,Male,49.64,"(48.77, 50.4)",40
Africa,Namibia,2003,Male,49.69,"(48.64, 50.68)",40
Africa,Uganda,2003,Male,49.71,"(48.89, 50.38)",40
Africa,Angola,2003,Male,49.91,"(48.89, 50.87)",40
Africa,Sierra Leone,2003,Male,50.34,"(49.25, 51.38)",50
Africa,Chad,2003,Male,50.71,"(49.73, 51.65)",50
Africa,Cote d'Ivoire,2003,Male,50.8,"(49.84, 51.72)",50
Africa,Rwanda,2003,Male,51.09,"(50.3, 52.08)",50
Africa,South Africa,2003,Male,51.09,"(50.74, 51.57)",50
Africa,Liberia,2003,Male,51.9,"(50.92, 52.96)",50
Africa,Cameroon,2003,Male,51.9,"(51.06, 52.65)",50
Africa,Burkina Faso,2003,Male,51.97,"(51.07, 52.8)",50
Africa,Democratic Republic of the Congo,2003,Male,52.06,"(51.13, 53.07)",50
Africa,Niger,2003,Male,52.25,"(51.06, 53.61)",50
Africa,South Sudan,2003,Male,52.56,"(51.29, 53.77)",50
Africa,Kenya,2003,Male,53.74,"(52.99, 54.83)",50
Africa,United Republic of Tanzania,2003,Male,54.06,"(52.95, 55.03)",50
Africa,Eritrea,2003,Male,54.08,"(53.11, 54.88)",50
Africa,Ethiopia,2003,Male,54.14,"(53.48, 54.97)",50
Africa,Nigeria,2003,Male,54.35,"(53.5, 55.14)",50
Africa,Togo,2003,Male,54.53,"(53.73, 55.45)",50
Africa,Congo,2003,Male,54.54,"(53.78, 55.45)",50
Africa,Equatorial Guinea,2003,Male,54.84,"(53.26, 56.53)",50
Africa,Guinea,2003,Male,54.78,"(53.96, 55.64)",50
Africa,Mali,2003,Male,55.01,"(54.01, 56.07)",50
Eastern Mediterranean,Afghanistan,2003,Male,55.95,"(54.98, 56.98)",50
Africa,Benin,2003,Male,56.44,"(55.68, 57.27)",50
Africa,Gabon,2003,Male,56.99,"(56.1, 57.91)",50
Western Pacific,Kiribati,2003,Male,57.37,"(56.52, 58.38)",50
Eastern Mediterranean,Djibouti,2003,Male,58.02,"(56.78, 59.23)",50
Africa,Ghana,2003,Male,58.01,"(57.39, 58.83)",50
Africa,Gambia,2003,Male,58.09,"(57.19, 59.03)",50
Western Pacific,Lao People's Democratic Republic,2003,Male,58.26,"(57.39, 59.14)",50
South-East Asia,Myanmar,2003,Male,58.26,"(57.6, 59.1)",50
Americas,Haiti,2003,Male,58.42,"(57.56, 59.48)",50
Europe,Russian Federation,2003,Male,58.45,"(58.44, 58.51)",50
Africa,Madagascar,2003,Male,58.65,"(58.0, 59.47)",50
Africa,Senegal,2003,Male,59.28,"(58.63, 59.91)",50
Western Pacific,Cambodia,2003,Male,59.38,"(58.81, 60.08)",50
Europe,Kazakhstan,2003,Male,59.37,"(59.08, 59.76)",50
Europe,Uzbekistan,2003,Male,60.24,"(59.68, 60.69)",60
Western Pacific,Mongolia,2003,Male,60.63,"(60.12, 61.16)",60
Western Pacific,Solomon Islands,2003,Male,61.25,"(60.26, 62.26)",60
Western Pacific,Micronesia (Federated States of),2003,Male,61.41,"(60.71, 62.11)",60
Eastern Mediterranean,Pakistan,2003,Male,61.64,"(60.88, 62.54)",60
Americas,Guyana,2003,Male,61.87,"(61.36, 62.44)",60
Europe,Turkmenistan,2003,Male,61.95,"(61.51, 62.46)",60
Europe,Ukraine,2003,Male,62.03,"(62.01, 62.09)",60
Western Pacific,Vanuatu,2003,Male,62.14,"(61.45, 62.93)",60
Eastern Mediterranean,Sudan,2003,Male,62.32,"(61.41, 63.2)",60
Europe,Republic of Moldova,2003,Male,62.41,"(62.24, 62.64)",60
Europe,Belarus,2003,Male,62.59,"(62.51, 62.72)",60
Western Pacific,Papua New Guinea,2003,Male,62.85,"(62.0, 63.7)",60
Africa,Comoros,2003,Male,62.93,"(61.87, 63.76)",60
Europe,Kyrgyzstan,2003,Male,62.94,"(62.49, 63.36)",60
Eastern Mediterranean,Yemen,2003,Male,63.04,"(62.21, 63.98)",60
South-East Asia,India,2003,Male,63.37,"(62.86, 63.96)",60
South-East Asia,Timor-Leste,2003,Male,63.9,"(63.11, 64.89)",60
Europe,Azerbaijan,2003,Male,63.98,"(63.49, 64.51)",60
Africa,Sao Tome and Principe,2003,Male,64.32,"(63.68, 64.92)",60
Western Pacific,Fiji,2003,Male,64.69,"(64.46, 65.02)",60
Africa,Mauritania,2003,Male,65.1,"(64.4, 65.92)",60
South-East Asia,Bangladesh,2003,Male,65.2,"(64.71, 65.76)",60
Europe,Latvia,2003,Male,65.35,"(65.27, 65.49)",60
Eastern Mediterranean,Iraq,2003,Male,65.69,"(64.89, 66.63)",60
Europe,Tajikistan,2003,Male,65.66,"(65.06, 66.32)",60
Western Pacific,Philippines,2003,Male,65.69,"(65.25, 66.15)",60
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2003,Male,66.03,"(65.7, 66.5)",60
Eastern Mediterranean,Egypt,2003,Male,66.12,"(65.71, 66.57)",60
South-East Asia,Nepal,2003,Male,66.16,"(65.54, 66.8)",60
Americas,Guatemala,2003,Male,66.24,"(65.88, 66.72)",60
Europe,Lithuania,2003,Male,66.22,"(66.17, 66.33)",60
South-East Asia,Democratic People's Republic of Korea,2003,Male,66.26,"(65.77, 66.97)",60
South-East Asia,Indonesia,2003,Male,66.51,"(65.97, 67.21)",60
Europe,Estonia,2003,Male,66.48,"(66.35, 66.66)",60
Americas,Bolivia (Plurinational State of),2003,Male,66.68,"(66.04, 67.43)",60
Europe,Georgia,2003,Male,67.14,"(66.85, 67.46)",60
Americas,Grenada,2003,Male,67.36,"(67.15, 67.63)",60
Americas,Suriname,2003,Male,67.49,"(67.15, 67.89)",60
Europe,Romania,2003,Male,67.61,"(67.53, 67.78)",60
South-East Asia,Bhutan,2003,Male,67.76,"(67.14, 68.44)",60
Africa,Seychelles,2003,Male,67.79,"(67.55, 68.12)",60
Western Pacific,Viet Nam,2003,Male,67.85,"(67.43, 68.31)",60
Americas,Trinidad and Tobago,2003,Male,68.02,"(67.69, 68.35)",60
Europe,Armenia,2003,Male,68.2,"(67.99, 68.47)",60
Africa,Cabo Verde,2003,Male,68.26,"(67.55, 69.02)",60
Western Pacific,Samoa,2003,Male,68.25,"(67.67, 68.9)",60
Western Pacific,Tonga,2003,Male,68.27,"(67.8, 68.75)",60
Europe,Hungary,2003,Male,68.29,"(68.25, 68.39)",60
South-East Asia,Thailand,2003,Male,68.52,"(68.09, 69.14)",60
Africa,Mauritius,2003,Male,68.58,"(68.44, 68.78)",60
Americas,Brazil,2003,Male,68.88,"(68.57, 69.19)",60
Americas,El Salvador,2003,Male,68.89,"(68.62, 69.23)",60
Americas,Bahamas,2003,Male,68.93,"(68.6, 69.29)",60
Europe,Bulgaria,2003,Male,68.85,"(68.68, 69.03)",60
Americas,Belize,2003,Male,69.18,"(68.96, 69.42)",60
Americas,Honduras,2003,Male,69.28,"(68.5, 70.21)",60
Western Pacific,China,2003,Male,69.34,"(68.98, 69.7)",60
South-East Asia,Sri Lanka,2003,Male,69.47,"(69.38, 69.6)",60
Eastern Mediterranean,Qatar,2003,Male,69.57,"(69.07, 70.16)",60
Europe,Slovakia,2003,Male,69.8,"(69.74, 69.89)",60
Europe,Serbia,2003,Male,69.83,"(69.73, 70.01)",60
Americas,Saint Vincent and the Grenadines,2003,Male,69.89,"(69.63, 70.29)",60
Eastern Mediterranean,Bahrain,2003,Male,69.87,"(69.7, 70.12)",60
Americas,Venezuela (Bolivarian Republic of),2003,Male,69.94,"(69.85, 70.08)",60
Eastern Mediterranean,Morocco,2003,Male,70.17,"(69.47, 71.06)",70
Americas,Colombia,2003,Male,70.19,"(69.9, 70.46)",70
Eastern Mediterranean,Oman,2003,Male,70.32,"(69.71, 71.13)",70
Eastern Mediterranean,Saudi Arabia,2003,Male,70.32,"(69.95, 70.78)",70
Europe,Poland,2003,Male,70.42,"(70.41, 70.48)",70
South-East Asia,Maldives,2003,Male,70.45,"(70.12, 70.91)",70
Americas,Dominican Republic,2003,Male,70.62,"(69.93, 71.25)",70
Americas,Saint Lucia,2003,Male,70.62,"(70.32, 70.95)",70
Americas,Argentina,2003,Male,70.7,"(70.66, 70.8)",70
Americas,Ecuador,2003,Male,70.82,"(70.39, 71.19)",70
Americas,Uruguay,2003,Male,70.81,"(70.71, 71.0)",70
Europe,North Macedonia,2003,Male,70.95,"(70.83, 71.13)",70
Europe,Montenegro,2003,Male,71.32,"(71.12, 71.54)",70
Europe,Croatia,2003,Male,71.27,"(71.2, 71.4)",70
Eastern Mediterranean,Libya,2003,Male,71.35,"(70.86, 71.83)",70
Americas,Jamaica,2003,Male,71.48,"(71.23, 71.81)",70
Western Pacific,Malaysia,2003,Male,71.46,"(71.45, 71.55)",70
Europe,Türkiye,2003,Male,71.59,"(71.0, 72.11)",70
Eastern Mediterranean,Syrian Arab Republic,2003,Male,71.59,"(71.07, 72.14)",70
Eastern Mediterranean,Iran (Islamic Republic of),2003,Male,71.81,"(71.55, 72.15)",70
Europe,Czechia,2003,Male,72.0,"(71.97, 72.09)",70
Americas,Mexico,2003,Male,72.24,"(72.08, 72.44)",70
Africa,Algeria,2003,Male,72.33,"(71.87, 73.0)",70
Europe,Albania,2003,Male,72.36,"(71.91, 72.77)",70
Eastern Mediterranean,Tunisia,2003,Male,72.5,"(71.86, 73.19)",70
Americas,Barbados,2003,Male,72.46,"(72.28, 72.73)",70
Europe,Slovenia,2003,Male,72.48,"(72.41, 72.62)",70
Americas,Paraguay,2003,Male,72.57,"(71.95, 73.37)",70
Americas,Nicaragua,2003,Male,72.58,"(72.25, 72.91)",70
Americas,Antigua and Barbuda,2003,Male,72.96,"(72.75, 73.28)",70
Americas,Panama,2003,Male,73.28,"(73.0, 73.53)",70
Europe,Bosnia and Herzegovina,2003,Male,73.34,"(73.25, 73.47)",70
Americas,Puerto Rico,2003,Male,73.84,"(73.74, 73.99)",70
Western Pacific,Republic of Korea,2003,Male,73.97,"(73.97, 74.04)",70
Europe,Portugal,2003,Male,74.04,"(74.03, 74.12)",70
Americas,Chile,2003,Male,74.55,"(74.53, 74.63)",70
Americas,United States of America,2003,Male,74.57,"(74.52, 74.62)",70
Western Pacific,Brunei Darussalam,2003,Male,74.89,"(74.62, 75.24)",70
Americas,Peru,2003,Male,75.05,"(74.6, 75.52)",70
Europe,Denmark,2003,Male,75.04,"(75.03, 75.13)",70
Europe,Finland,2003,Male,75.08,"(75.06, 75.18)",70
Eastern Mediterranean,Jordan,2003,Male,75.19,"(74.64, 75.93)",70
Europe,Belgium,2003,Male,75.27,"(75.25, 75.35)",70
Eastern Mediterranean,Lebanon,2003,Male,75.42,"(74.93, 75.9)",70
Americas,Cuba,2003,Male,75.58,"(75.54, 75.69)",70
Europe,Ireland,2003,Male,75.65,"(75.61, 75.75)",70
Europe,Germany,2003,Male,75.66,"(75.59, 75.73)",70
Europe,France,2003,Male,75.71,"(75.65, 75.77)",70
Europe,Austria,2003,Male,75.82,"(75.79, 75.9)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Male,75.98,"(75.91, 76.04)",70
Europe,Spain,2003,Male,76.17,"(76.11, 76.24)",70
Europe,Luxembourg,2003,Male,76.19,"(76.09, 76.38)",70
Europe,Netherlands (Kingdom of the),2003,Male,76.19,"(76.18, 76.27)",70
Americas,Costa Rica,2003,Male,76.47,"(76.37, 76.64)",70
Europe,Malta,2003,Male,76.46,"(76.35, 76.65)",70
Europe,Greece,2003,Male,76.78,"(76.76, 76.86)",70
Europe,Cyprus,2003,Male,76.86,"(76.67, 77.16)",70
Europe,Israel,2003,Male,76.86,"(76.83, 76.95)",70
Western Pacific,New Zealand,2003,Male,76.86,"(76.82, 76.96)",70
Europe,Norway,2003,Male,76.97,"(76.95, 77.05)",70
Europe,Italy,2003,Male,77.02,"(76.96, 77.07)",70
Americas,Canada,2003,Male,77.16,"(77.15, 77.23)",70
Western Pacific,Singapore,2003,Male,77.24,"(77.2, 77.32)",70
Eastern Mediterranean,Kuwait,2003,Male,77.57,"(77.47, 77.74)",70
Europe,Sweden,2003,Male,77.81,"(77.81, 77.89)",70
Europe,Switzerland,2003,Male,77.86,"(77.85, 77.95)",70
Western Pacific,Australia,2003,Male,78.2,"(78.19, 78.28)",70
Europe,Iceland,2003,Male,78.72,"(78.62, 78.93)",70
Western Pacific,Japan,2003,Male,78.71,"(78.66, 78.76)",70
Eastern Mediterranean,United Arab Emirates,2003,Male,78.94,"(78.55, 79.43)",70
Africa,Central African Republic,2003,Male,10.16,"(9.72, 10.63)",10
Africa,Lesotho,2003,Male,10.36,"(10.0, 10.66)",10
Eastern Mediterranean,Somalia,2003,Male,11.36,"(10.84, 11.83)",10
Africa,Botswana,2003,Male,11.45,"(10.9, 12.0)",10
Africa,Zambia,2003,Male,11.48,"(11.06, 11.83)",10
Africa,Zimbabwe,2003,Male,11.6,"(10.99, 12.06)",10
Africa,Malawi,2003,Male,11.9,"(11.48, 12.23)",10
Africa,Guinea-Bissau,2003,Male,11.93,"(11.47, 12.35)",10
Africa,Eritrea,2003,Male,11.96,"(11.55, 12.28)",10
Africa,Namibia,2003,Male,11.98,"(11.6, 12.38)",10
Europe,Uzbekistan,2003,Male,12.13,"(11.9, 12.32)",10
Africa,Uganda,2003,Male,12.54,"(12.15, 12.86)",10
Africa,Mozambique,2003,Male,12.56,"(12.15, 12.94)",10
Africa,Burundi,2003,Male,12.83,"(12.34, 13.34)",10
Europe,Russian Federation,2003,Male,12.8,"(12.78, 12.83)",10
Europe,Republic of Moldova,2003,Male,12.84,"(12.76, 12.88)",10
Western Pacific,Kiribati,2003,Male,12.91,"(12.55, 13.3)",10
Africa,Cote d'Ivoire,2003,Male,13.04,"(12.56, 13.42)",10
Africa,Rwanda,2003,Male,13.05,"(12.7, 13.32)",10
Europe,Kazakhstan,2003,Male,13.04,"(12.84, 13.2)",10
Western Pacific,Mongolia,2003,Male,13.24,"(12.89, 13.57)",10
Africa,Democratic Republic of the Congo,2003,Male,13.3,"(12.91, 13.71)",10
Africa,Congo,2003,Male,13.27,"(13.01, 13.54)",10
Eastern Mediterranean,Afghanistan,2003,Male,13.4,"(12.74, 14.03)",10
Africa,Angola,2003,Male,13.35,"(12.82, 13.83)",10
Europe,Belarus,2003,Male,13.42,"(13.36, 13.44)",10
Africa,Gabon,2003,Male,13.52,"(13.23, 13.8)",10
Americas,Grenada,2003,Male,13.48,"(13.39, 13.65)",10
Africa,Cameroon,2003,Male,13.57,"(13.09, 14.11)",10
Western Pacific,Fiji,2003,Male,13.6,"(13.49, 13.67)",10
Africa,Togo,2003,Male,13.65,"(13.06, 14.1)",10
Africa,Chad,2003,Male,13.68,"(13.23, 14.2)",10
Western Pacific,Solomon Islands,2003,Male,13.92,"(13.17, 14.63)",10
South-East Asia,Myanmar,2003,Male,13.87,"(13.35, 14.44)",10
Africa,Ethiopia,2003,Male,14.04,"(13.65, 14.43)",10
Europe,Ukraine,2003,Male,13.97,"(13.94, 13.97)",10
Western Pacific,Vanuatu,2003,Male,14.1,"(13.68, 14.56)",10
Africa,South Sudan,2003,Male,14.18,"(13.24, 14.96)",10
Africa,Sierra Leone,2003,Male,14.17,"(13.82, 14.6)",10
Africa,Kenya,2003,Male,14.2,"(13.87, 14.48)",10
Western Pacific,Lao People's Democratic Republic,2003,Male,14.28,"(13.71, 14.73)",10
Africa,Burkina Faso,2003,Male,14.26,"(13.88, 14.69)",10
Africa,South Africa,2003,Male,14.4,"(14.32, 14.46)",10
Africa,Ghana,2003,Male,14.53,"(14.03, 15.01)",10
Africa,Madagascar,2003,Male,14.51,"(13.97, 15.02)",10
Western Pacific,Micronesia (Federated States of),2003,Male,14.49,"(14.01, 15.01)",10
Western Pacific,Cambodia,2003,Male,14.54,"(14.18, 14.86)",10
Eastern Mediterranean,Bahrain,2003,Male,14.53,"(14.35, 14.8)",10
Europe,Kyrgyzstan,2003,Male,14.59,"(14.3, 14.86)",10
Africa,United Republic of Tanzania,2003,Male,14.67,"(14.33, 15.05)",10
Eastern Mediterranean,Qatar,2003,Male,14.72,"(14.26, 15.42)",10
Europe,Azerbaijan,2003,Male,14.74,"(14.52, 14.95)",10
Europe,Turkmenistan,2003,Male,14.73,"(14.67, 14.78)",10
Eastern Mediterranean,Djibouti,2003,Male,14.93,"(14.17, 15.78)",10
Africa,Gambia,2003,Male,14.97,"(14.34, 15.51)",10
Africa,Equatorial Guinea,2003,Male,15.03,"(14.26, 15.77)",10
Africa,Guinea,2003,Male,14.98,"(14.62, 15.39)",10
Eastern Mediterranean,Egypt,2003,Male,15.0,"(14.97, 15.01)",10
Americas,Guyana,2003,Male,15.06,"(14.6, 15.42)",10
Europe,Latvia,2003,Male,15.15,"(15.05, 15.2)",10
Africa,Benin,2003,Male,15.2,"(14.8, 15.57)",10
Europe,Armenia,2003,Male,15.5,"(15.41, 15.58)",10
Europe,Georgia,2003,Male,15.53,"(15.47, 15.59)",10
Africa,Liberia,2003,Male,15.58,"(15.13, 16.05)",10
Europe,Estonia,2003,Male,15.57,"(15.46, 15.69)",10
Africa,Niger,2003,Male,15.68,"(15.31, 16.09)",10
Western Pacific,Tonga,2003,Male,15.7,"(15.33, 16.12)",10
South-East Asia,Democratic People's Republic of Korea,2003,Male,15.71,"(15.37, 16.06)",10
Americas,Haiti,2003,Male,15.75,"(15.06, 16.48)",10
Western Pacific,Papua New Guinea,2003,Male,15.78,"(15.14, 16.53)",10
Africa,Nigeria,2003,Male,15.87,"(14.99, 16.81)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2003,Male,15.86,"(15.58, 16.14)",10
Africa,Seychelles,2003,Male,15.9,"(15.69, 16.11)",10
Europe,Hungary,2003,Male,15.88,"(15.84, 15.92)",10
Africa,Senegal,2003,Male,16.02,"(15.71, 16.36)",10
Europe,Romania,2003,Male,16.03,"(16.0, 16.06)",10
Europe,Bulgaria,2003,Male,16.06,"(15.94, 16.19)",10
Europe,Serbia,2003,Male,16.08,"(16.03, 16.13)",10
Africa,Mauritius,2003,Male,16.14,"(16.03, 16.28)",10
Western Pacific,Viet Nam,2003,Male,16.18,"(15.84, 16.53)",10
Western Pacific,Philippines,2003,Male,16.17,"(15.9, 16.45)",10
Europe,Lithuania,2003,Male,16.17,"(16.1, 16.23)",10
Eastern Mediterranean,Yemen,2003,Male,16.35,"(15.72, 17.03)",10
Europe,Tajikistan,2003,Male,16.29,"(15.94, 16.65)",10
Eastern Mediterranean,Pakistan,2003,Male,16.33,"(15.93, 16.76)",10
Western Pacific,Samoa,2003,Male,16.3,"(15.95, 16.66)",10
Europe,Slovakia,2003,Male,16.3,"(16.23, 16.35)",10
Africa,Comoros,2003,Male,16.54,"(16.04, 17.14)",10
Africa,Mali,2003,Male,16.56,"(16.2, 16.92)",10
Western Pacific,China,2003,Male,16.6,"(16.27, 16.93)",10
South-East Asia,India,2003,Male,16.56,"(16.38, 16.77)",10
South-East Asia,Indonesia,2003,Male,16.69,"(16.2, 17.24)",10
Eastern Mediterranean,Oman,2003,Male,16.75,"(16.2, 17.43)",10
Africa,Sao Tome and Principe,2003,Male,16.68,"(16.3, 16.99)",10
South-East Asia,Bangladesh,2003,Male,16.66,"(16.43, 16.94)",10
Europe,North Macedonia,2003,Male,16.74,"(16.63, 16.87)",10
South-East Asia,Maldives,2003,Male,16.81,"(16.55, 17.15)",10
Europe,Croatia,2003,Male,16.83,"(16.77, 16.92)",10
Europe,Poland,2003,Male,17.01,"(16.98, 17.03)",10
Eastern Mediterranean,Saudi Arabia,2003,Male,17.12,"(16.92, 17.36)",10
Europe,Czechia,2003,Male,17.19,"(17.15, 17.24)",10
Europe,Montenegro,2003,Male,17.34,"(17.16, 17.52)",10
Americas,Uruguay,2003,Male,17.33,"(17.29, 17.39)",10
Eastern Mediterranean,Sudan,2003,Male,17.37,"(16.67, 18.23)",10
Americas,Trinidad and Tobago,2003,Male,17.43,"(17.33, 17.53)",10
Americas,Argentina,2003,Male,17.44,"(17.43, 17.47)",10
Western Pacific,Malaysia,2003,Male,17.53,"(17.51, 17.57)",10
Eastern Mediterranean,Iraq,2003,Male,17.6,"(16.71, 18.59)",10
Americas,Suriname,2003,Male,17.58,"(17.4, 17.79)",10
Americas,Jamaica,2003,Male,17.6,"(17.5, 17.73)",10
South-East Asia,Sri Lanka,2003,Male,17.6,"(17.58, 17.64)",10
Americas,Bolivia (Plurinational State of),2003,Male,17.83,"(17.31, 18.34)",10
Europe,Slovenia,2003,Male,17.83,"(17.75, 17.94)",10
South-East Asia,Nepal,2003,Male,17.96,"(17.64, 18.39)",10
Eastern Mediterranean,Syrian Arab Republic,2003,Male,18.08,"(17.56, 18.51)",10
Africa,Mauritania,2003,Male,18.24,"(17.72, 18.79)",10
South-East Asia,Timor-Leste,2003,Male,18.16,"(17.77, 18.62)",10
Europe,Albania,2003,Male,18.28,"(18.03, 18.59)",10
Europe,Bosnia and Herzegovina,2003,Male,18.29,"(18.2, 18.39)",10
Europe,Türkiye,2003,Male,18.36,"(17.98, 18.78)",10
Americas,Brazil,2003,Male,18.36,"(18.35, 18.4)",10
Americas,Saint Lucia,2003,Male,18.43,"(18.27, 18.59)",10
Africa,Cabo Verde,2003,Male,18.47,"(17.81, 19.14)",10
Americas,Bahamas,2003,Male,18.55,"(18.33, 18.77)",10
Eastern Mediterranean,Libya,2003,Male,18.73,"(18.44, 19.12)",10
Eastern Mediterranean,Tunisia,2003,Male,18.83,"(18.24, 19.41)",10
Americas,Saint Vincent and the Grenadines,2003,Male,18.79,"(18.63, 18.98)",10
South-East Asia,Bhutan,2003,Male,18.91,"(18.43, 19.43)",10
Americas,Colombia,2003,Male,18.89,"(18.88, 18.93)",10
Eastern Mediterranean,Morocco,2003,Male,19.0,"(18.53, 19.59)",10
Western Pacific,Republic of Korea,2003,Male,18.96,"(18.95, 18.99)",10
Western Pacific,Brunei Darussalam,2003,Male,19.23,"(18.94, 19.55)",10
Americas,Barbados,2003,Male,19.16,"(19.04, 19.33)",10
Americas,Belize,2003,Male,19.16,"(19.01, 19.34)",10
Europe,Denmark,2003,Male,19.26,"(19.24, 19.33)",10
Americas,Guatemala,2003,Male,19.27,"(19.24, 19.32)",10
Americas,Honduras,2003,Male,19.36,"(18.46, 20.23)",10
Europe,Portugal,2003,Male,19.43,"(19.41, 19.48)",10
Americas,Antigua and Barbuda,2003,Male,19.48,"(19.3, 19.74)",10
Americas,Venezuela (Bolivarian Republic of),2003,Male,19.54,"(19.51, 19.58)",10
Americas,Ecuador,2003,Male,19.6,"(19.29, 19.94)",10
Europe,Ireland,2003,Male,19.56,"(19.53, 19.63)",10
Europe,Malta,2003,Male,19.73,"(19.63, 19.87)",10
Europe,Belgium,2003,Male,19.7,"(19.69, 19.75)",10
Europe,Netherlands (Kingdom of the),2003,Male,19.68,"(19.67, 19.74)",10
Europe,Finland,2003,Male,19.83,"(19.79, 19.9)",10
South-East Asia,Thailand,2003,Male,19.93,"(19.47, 20.49)",10
Americas,Chile,2003,Male,19.85,"(19.84, 19.89)",10
Europe,Germany,2003,Male,19.87,"(19.87, 19.9)",10
Africa,Algeria,2003,Male,19.97,"(19.59, 20.4)",10
Eastern Mediterranean,Iran (Islamic Republic of),2003,Male,20.01,"(19.95, 20.11)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Male,20.0,"(19.97, 20.04)",20
Europe,Austria,2003,Male,20.05,"(20.03, 20.1)",20
Americas,Panama,2003,Male,20.06,"(19.99, 20.17)",20
Europe,Luxembourg,2003,Male,20.1,"(19.98, 20.28)",20
Americas,El Salvador,2003,Male,20.21,"(20.16, 20.29)",20
Americas,United States of America,2003,Male,20.28,"(20.25, 20.3)",20
Eastern Mediterranean,Lebanon,2003,Male,20.45,"(19.97, 20.95)",20
Americas,Mexico,2003,Male,20.47,"(20.47, 20.5)",20
Western Pacific,Singapore,2003,Male,20.55,"(20.52, 20.62)",20
Europe,Spain,2003,Male,20.57,"(20.57, 20.61)",20
Europe,France,2003,Male,20.65,"(20.61, 20.68)",20
Europe,Italy,2003,Male,20.64,"(20.6, 20.68)",20
Europe,Norway,2003,Male,20.62,"(20.59, 20.69)",20
Americas,Dominican Republic,2003,Male,20.74,"(20.31, 21.24)",20
Europe,Cyprus,2003,Male,20.67,"(20.5, 20.96)",20
Americas,Cuba,2003,Male,20.7,"(20.67, 20.78)",20
Americas,Paraguay,2003,Male,20.88,"(20.4, 21.44)",20
Europe,Greece,2003,Male,20.94,"(20.92, 20.99)",20
Europe,Sweden,2003,Male,20.97,"(20.96, 21.03)",20
Americas,Canada,2003,Male,21.05,"(21.0, 21.09)",20
Europe,Israel,2003,Male,21.01,"(20.99, 21.08)",20
Western Pacific,New Zealand,2003,Male,21.05,"(21.02, 21.13)",20
Americas,Puerto Rico,2003,Male,21.07,"(20.98, 21.17)",20
Americas,Nicaragua,2003,Male,21.25,"(21.16, 21.36)",20
Europe,Switzerland,2003,Male,21.42,"(21.41, 21.49)",20
Eastern Mediterranean,Jordan,2003,Male,21.55,"(21.01, 22.1)",20
Europe,Iceland,2003,Male,21.76,"(21.64, 21.93)",20
Americas,Costa Rica,2003,Male,21.78,"(21.72, 21.87)",20
Western Pacific,Australia,2003,Male,21.93,"(21.92, 21.98)",20
Eastern Mediterranean,Kuwait,2003,Male,22.1,"(22.01, 22.25)",20
Western Pacific,Japan,2003,Male,22.36,"(22.32, 22.4)",20
Eastern Mediterranean,United Arab Emirates,2003,Male,22.54,"(22.18, 23.03)",20
Americas,Peru,2003,Male,22.62,"(22.25, 23.09)",20
Africa,Eswatini,2003,Male,9.61,"(8.97, 10.14)",0
Africa,Eswatini,2002,Male,42.24,"(40.79, 43.72)",40
Africa,Central African Republic,2002,Male,43.87,"(42.97, 44.85)",40
Africa,Burundi,2002,Male,44.33,"(43.51, 45.15)",40
Africa,Zimbabwe,2002,Male,44.71,"(43.71, 46.22)",40
Africa,Zambia,2002,Male,44.93,"(43.91, 46.0)",40
Africa,Lesotho,2002,Male,45.07,"(43.83, 46.29)",40
Africa,Botswana,2002,Male,45.61,"(44.01, 47.07)",40
Africa,Malawi,2002,Male,45.65,"(44.4, 46.74)",40
Eastern Mediterranean,Somalia,2002,Male,47.27,"(46.12, 48.63)",40
Africa,Uganda,2002,Male,48.76,"(47.99, 49.51)",40
Africa,Guinea-Bissau,2002,Male,48.88,"(47.95, 49.85)",40
Africa,Angola,2002,Male,49.07,"(47.99, 50.15)",40
Africa,Rwanda,2002,Male,49.21,"(48.32, 50.2)",40
Africa,Mozambique,2002,Male,49.41,"(48.54, 50.24)",40
Africa,Namibia,2002,Male,49.97,"(49.07, 51.0)",40
Africa,Sierra Leone,2002,Male,50.07,"(49.24, 51.22)",50
Africa,Chad,2002,Male,50.31,"(49.2, 51.25)",50
Africa,Cote d'Ivoire,2002,Male,50.38,"(49.33, 51.26)",50
Africa,Burkina Faso,2002,Male,51.31,"(50.53, 52.37)",50
Africa,Niger,2002,Male,51.42,"(50.42, 52.71)",50
