,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
1799,Americas,Guatemala,2016,Total,76.62
1800,Americas,Colombia,2016,Urban,78.29
1801,South-East Asia,Indonesia,2016,Total,77.69
1802,Western Pacific,Mongolia,2016,Total,78.32
1803,Americas,Ecuador,2016,Rural,78.5
1804,Americas,Guyana,2016,Total,78.94
1805,Western Pacific,Philippines,2016,Rural,78.51
1806,Africa,Ethiopia,2016,Total,7.89
1807,Africa,Togo,2016,Rural,7.67
1808,Americas,Cuba,2016,Rural,79.53
1809,Americas,Guyana,2016,Rural,79.96
1811,Americas,Paraguay,2016,Total,80.0
1812,Western Pacific,Tonga,2016,Urban,80.43
1813,South-East Asia,India,2016,Urban,80.81
1814,Eastern Mediterranean,Syrian Arab Republic,2016,Rural,80.59
1815,Americas,Honduras,2016,Rural,82.11
1816,Western Pacific,Philippines,2016,Total,81.65
1817,Europe,Republic of Moldova,2016,Rural,82.26
1818,Americas,Costa Rica,2016,Rural,83.14
1819,Americas,Guatemala,2016,Urban,83.22
1820,South-East Asia,Myanmar,2016,Urban,83.02
1821,South-East Asia,Thailand,2016,Rural,83.16
1822,Western Pacific,Viet Nam,2016,Rural,83.19
1823,Africa,Algeria,2016,Total,84.12
1824,South-East Asia,Indonesia,2016,Urban,83.61
1825,Western Pacific,Samoa,2016,Urban,83.77
1826,Eastern Mediterranean,Syrian Arab Republic,2016,Total,84.15
1827,Americas,Costa Rica,2016,Total,84.97
1828,Americas,Costa Rica,2016,Urban,85.49
1829,Americas,Honduras,2016,Total,84.5
1831,Western Pacific,Mongolia,2016,Urban,84.69
1832,Americas,Paraguay,2016,Urban,85.12
1833,Western Pacific,Philippines,2016,Urban,85.27
1834,South-East Asia,Thailand,2016,Total,84.86
1835,Eastern Mediterranean,Tunisia,2016,Total,85.27
1836,Americas,El Salvador,2016,Rural,86.27
1837,Americas,Honduras,2016,Urban,86.4
1839,Eastern Mediterranean,Pakistan,2016,Urban,85.99
1840,Europe,Azerbaijan,2016,Rural,87.37
1841,South-East Asia,Bhutan,2016,Rural,86.56
1842,South-East Asia,Bhutan,2016,Total,87.23
1843,Americas,Ecuador,2016,Total,87.09
1844,Europe,Georgia,2016,Rural,87.44
1845,Europe,Republic of Moldova,2016,Total,86.98
1846,Americas,Saint Lucia,2016,Rural,87.19
1847,Americas,Saint Lucia,2016,Total,87.33
1848,Eastern Mediterranean,Syrian Arab Republic,2016,Urban,87.33
1849,Europe,Tajikistan,2016,Urban,87.38
1850,South-East Asia,Thailand,2016,Urban,86.67
1851,Western Pacific,Viet Nam,2016,Total,86.78
1852,Africa,Algeria,2016,Urban,88.13
1853,Europe,Armenia,2016,Rural,88.27
1854,Americas,Barbados,2016,Total,88.47
1855,Americas,Belize,2016,Rural,88.06
1856,South-East Asia,Bhutan,2016,Urban,88.26
1857,Western Pacific,Cambodia,2016,Urban,87.87
1858,Americas,Cuba,2016,Total,87.52
1859,Eastern Mediterranean,Egypt,2016,Rural,87.66
1860,Americas,Saint Lucia,2016,Urban,87.94
1861,Europe,Azerbaijan,2016,Total,89.29
1862,Americas,Belize,2016,Total,88.56
1863,Americas,Belize,2016,Urban,89.16
1864,Africa,Burkina Faso,2016,Total,8.86
1866,Africa,Guinea-Bissau,2016,Rural,9.22
1867,Africa,Mali,2016,Rural,9.12
1868,Africa,Zambia,2016,Rural,9.23
1869,Americas,Cuba,2016,Urban,89.92
1870,Eastern Mediterranean,Egypt,2016,Total,89.83
1871,Eastern Mediterranean,Iraq,2016,Rural,89.82
1872,Europe,Azerbaijan,2016,Urban,90.86
1873,Americas,El Salvador,2016,Total,90.61
1874,Americas,Ecuador,2016,Urban,92.02
1875,Americas,El Salvador,2016,Urban,92.42
1876,Europe,Georgia,2016,Total,91.58
1877,Europe,Kyrgyzstan,2016,Rural,92.04
1878,Americas,Mexico,2016,Rural,91.75
1879,Americas,Mexico,2016,Total,91.75
1880,Americas,Mexico,2016,Urban,91.75
1881,Europe,Armenia,2016,Total,93.38
1882,Eastern Mediterranean,Egypt,2016,Urban,92.74
1883,Europe,Kyrgyzstan,2016,Total,93.42
1884,Europe,Republic of Moldova,2016,Urban,93.36
1886,Eastern Mediterranean,Tunisia,2016,Urban,93.64
1888,Western Pacific,Viet Nam,2016,Urban,93.61
1889,Europe,Georgia,2016,Urban,94.6
1890,Eastern Mediterranean,Iraq,2016,Total,94.59
1891,South-East Asia,Maldives,2016,Rural,94.97
1894,Europe,Armenia,2016,Urban,96.37
1895,Europe,Bosnia and Herzegovina,2016,Rural,96.05
1896,Europe,Kyrgyzstan,2016,Urban,95.87
1897,South-East Asia,Maldives,2016,Total,95.79
1900,Europe,Bosnia and Herzegovina,2016,Total,97.26
1901,Eastern Mediterranean,Iraq,2016,Urban,96.63
1902,South-East Asia,Maldives,2016,Urban,97.08
1903,Eastern Mediterranean,Oman,2016,Total,97.4
1904,Europe,Bosnia and Herzegovina,2016,Urban,98.6
1905,Europe,Kazakhstan,2016,Rural,98.73
1906,Europe,Kazakhstan,2016,Total,99.01
1907,Europe,Kazakhstan,2016,Urban,99.22
1908,Europe,Montenegro,2016,Rural,99.28
1909,Europe,Montenegro,2016,Total,99.24
1910,Europe,Montenegro,2016,Urban,99.23
1911,Europe,Turkmenistan,2016,Rural,99.08
1912,Europe,Turkmenistan,2016,Total,99.38
1913,Africa,Liberia,2015,Rural,0.68
1914,Africa,Guinea-Bissau,2015,Total,10.49
1915,Africa,Lesotho,2015,Urban,10.3
1916,Africa,Rwanda,2015,Rural,10.47
1917,Africa,Senegal,2015,Rural,10.3
1918,Africa,Sierra Leone,2015,Rural,10.26
1919,Eastern Mediterranean,Bahrain,2015,Total,100.0
1923,Africa,Democratic Republic of the Congo,2015,Rural,12.33
1924,Africa,Gambia,2015,Rural,11.93
1925,Africa,Mozambique,2015,Total,12.23
1926,Africa,Rwanda,2015,Total,12.41
1927,Africa,Angola,2015,Rural,13.23
1928,Africa,Benin,2015,Urban,13.45
1929,Africa,Central African Republic,2015,Rural,12.63
1930,Africa,Gambia,2015,Total,12.87
1931,Africa,Guinea,2015,Rural,13.08
1932,Africa,Malawi,2015,Rural,12.54
1933,Africa,Gambia,2015,Urban,13.51
1934,Africa,Guinea-Bissau,2015,Urban,14.02
1935,Africa,Togo,2015,Total,13.62
1936,Africa,Comoros,2015,Rural,14.65
1937,Africa,Malawi,2015,Total,15.3
1938,Africa,Niger,2015,Rural,14.59
1939,Africa,Sierra Leone,2015,Total,14.51
1940,Africa,Chad,2015,Rural,16.26
1941,Africa,Comoros,2015,Total,15.57
1942,Africa,Madagascar,2015,Rural,15.67
1943,Africa,Mali,2015,Total,16.32
1945,Americas,Haiti,2015,Rural,16.53
1946,Africa,Uganda,2015,Rural,17.36
1947,Africa,Zambia,2015,Total,17.4
1949,Africa,Comoros,2015,Urban,17.87
1950,Africa,Niger,2015,Total,17.99
1951,Africa,Burkina Faso,2015,Urban,19.21
1952,Africa,Central African Republic,2015,Total,18.93
1953,Africa,Democratic Republic of the Congo,2015,Total,18.74
1954,Eastern Mediterranean,Somalia,2015,Rural,19.01
1955,Africa,Liberia,2015,Total,1.65
1956,Africa,Equatorial Guinea,2015,Rural,19.89
1957,Africa,Ethiopia,2015,Urban,20.26
1958,Africa,Guinea,2015,Total,20.13
1959,Africa,Burundi,2015,Urban,21.23
1960,Africa,Chad,2015,Total,20.9
1961,Africa,Mozambique,2015,Urban,21.07
1962,Africa,Senegal,2015,Total,21.46
1963,Africa,Sierra Leone,2015,Urban,20.67
1964,Eastern Mediterranean,Sudan,2015,Total,21.25
1965,Africa,Uganda,2015,Total,21.1
1966,Americas,Bolivia (Plurinational State of),2015,Rural,21.89
1967,Africa,Cameroon,2015,Rural,22.03
1968,Africa,Rwanda,2015,Urban,21.88
1969,South-East Asia,Timor-Leste,2015,Rural,21.93
1970,Africa,United Republic of Tanzania,2015,Rural,22.29
1971,Americas,Haiti,2015,Total,23.43
1972,Africa,Nigeria,2015,Rural,22.88
1973,Africa,Equatorial Guinea,2015,Total,24.22
1975,Africa,Madagascar,2015,Total,23.65
1976,Africa,Togo,2015,Urban,23.59
1977,Western Pacific,Papua New Guinea,2015,Rural,24.73
1978,Eastern Mediterranean,Somalia,2015,Total,24.57
1979,Africa,Angola,2015,Total,26.39
1980,Africa,Equatorial Guinea,2015,Urban,26.02
1981,Americas,Bolivia (Plurinational State of),2015,Total,26.81
1982,Africa,Democratic Republic of the Congo,2015,Urban,27.32
1983,Africa,Mali,2015,Urban,27.12
1984,Africa,Namibia,2015,Rural,27.48
1985,Africa,South Africa,2015,Rural,27.48
1987,Africa,Central African Republic,2015,Urban,28.28
1988,Western Pacific,Solomon Islands,2015,Rural,28.4
1989,South-East Asia,Timor-Leste,2015,Total,28.03
1990,Africa,United Republic of Tanzania,2015,Total,28.0
1991,Americas,Bolivia (Plurinational State of),2015,Urban,29.08
1992,Africa,Malawi,2015,Urban,29.45
1993,Africa,Zambia,2015,Urban,28.73
1994,Africa,Liberia,2015,Urban,2.62
1995,Americas,Haiti,2015,Urban,29.69
1996,Africa,Nigeria,2015,Total,30.21
1997,Western Pacific,Papua New Guinea,2015,Total,29.64
1998,Africa,Congo,2015,Rural,31.81
1999,Eastern Mediterranean,Somalia,2015,Urban,31.87
2000,Americas,Colombia,2015,Rural,32.95
2001,Africa,Guinea,2015,Urban,33.14
2002,Africa,Angola,2015,Urban,33.97
2003,Africa,Uganda,2015,Urban,34.3
2004,Eastern Mediterranean,Afghanistan,2015,Rural,35.12
2005,South-East Asia,Bangladesh,2015,Rural,34.59
2006,Africa,Ghana,2015,Rural,34.88
2007,Africa,Kenya,2015,Rural,34.65
2008,Africa,Niger,2015,Urban,35.47
2009,Africa,Senegal,2015,Urban,34.64
2010,Africa,Cameroon,2015,Total,35.67
2011,Africa,Mauritania,2015,Rural,36.33
2012,Eastern Mediterranean,Yemen,2015,Rural,36.49
2013,Africa,Zimbabwe,2015,Rural,36.11
2014,Africa,Chad,2015,Urban,36.87
2015,Africa,Kenya,2015,Total,37.26
2016,Africa,Madagascar,2015,Urban,38.36
2017,Africa,Nigeria,2015,Urban,38.2
2018,Western Pacific,Solomon Islands,2015,Total,37.85
2019,Americas,Dominican Republic,2015,Rural,38.63
2020,Western Pacific,Vanuatu,2015,Rural,38.56
2021,Africa,Burundi,2015,Rural,4.07
2022,Africa,Lesotho,2015,Rural,3.55
2023,Africa,United Republic of Tanzania,2015,Urban,40.36
2024,Africa,Ghana,2015,Total,41.16
2025,Eastern Mediterranean,Afghanistan,2015,Total,42.12
2026,South-East Asia,Bangladesh,2015,Total,41.75
2027,Africa,Zimbabwe,2015,Total,42.45
2028,Africa,Sao Tome and Principe,2015,Urban,42.57
2029,South-East Asia,Timor-Leste,2015,Urban,42.62
2030,Africa,Namibia,2015,Total,43.86
2031,Africa,Sao Tome and Principe,2015,Total,43.92
2032,Africa,South Africa,2015,Total,43.74
2033,Africa,Kenya,2015,Urban,44.83
2034,Western Pacific,Vanuatu,2015,Total,45.04
2035,Western Pacific,Lao People's Democratic Republic,2015,Rural,45.56
2036,Africa,Cameroon,2015,Urban,47.03
2037,Africa,Ghana,2015,Urban,46.5
2038,Africa,Sao Tome and Principe,2015,Rural,47.09
2039,Africa,Congo,2015,Total,47.74
2041,Eastern Mediterranean,Yemen,2015,Total,48.2
2042,Africa,Burkina Faso,2015,Rural,4.86
2043,Africa,Ethiopia,2015,Rural,4.83
2044,Africa,Lesotho,2015,Total,5.37
2045,Western Pacific,Kiribati,2015,Rural,51.48
2046,South-East Asia,Nepal,2015,Rural,50.81
2047,Americas,Peru,2015,Rural,50.82
2048,Americas,Dominican Republic,2015,Total,51.77
2049,Africa,Mauritania,2015,Total,51.7
2050,South-East Asia,India,2015,Rural,53.13
2051,Eastern Mediterranean,Pakistan,2015,Rural,52.55
2052,Africa,South Africa,2015,Urban,52.56
2053,South-East Asia,Bangladesh,2015,Urban,55.46
2054,Americas,Dominican Republic,2015,Urban,55.35
2055,Western Pacific,Kiribati,2015,Total,55.28
2056,Western Pacific,Lao People's Democratic Republic,2015,Total,54.75
2057,South-East Asia,Nepal,2015,Total,55.31
2058,Africa,Congo,2015,Urban,56.11
2059,Africa,Zimbabwe,2015,Urban,55.71
2060,Western Pacific,Kiribati,2015,Urban,58.85
2061,Africa,Benin,2015,Rural,5.67
2062,Africa,Burundi,2015,Total,6.14
2063,Africa,South Sudan,2015,Total,5.6
2064,Western Pacific,Mongolia,2015,Rural,60.48
2065,Western Pacific,Cambodia,2015,Rural,62.19
2066,South-East Asia,India,2015,Total,61.84
2067,Africa,Namibia,2015,Urban,62.41
2068,Western Pacific,Papua New Guinea,2015,Urban,62.48
2069,Eastern Mediterranean,Afghanistan,2015,Urban,63.35
2070,Americas,Jamaica,2015,Rural,63.34
2071,Eastern Mediterranean,Pakistan,2015,Total,64.23
2072,Western Pacific,Vanuatu,2015,Urban,64.52
2073,Africa,Mauritania,2015,Urban,66.41
2074,Western Pacific,Tonga,2015,Rural,66.27
2075,Americas,Jamaica,2015,Total,66.65
2076,Americas,Suriname,2015,Rural,66.84
2077,Europe,Tajikistan,2015,Rural,67.12
2078,Eastern Mediterranean,Tunisia,2015,Rural,67.16
2079,Western Pacific,Cambodia,2015,Total,67.88
2080,Americas,Colombia,2015,Total,69.12
2081,Americas,Jamaica,2015,Urban,69.37
2082,Africa,Togo,2015,Rural,6.95
2083,Americas,Guatemala,2015,Rural,69.93
2084,South-East Asia,Indonesia,2015,Rural,69.89
2085,Western Pacific,Tonga,2015,Total,69.56
2086,Eastern Mediterranean,Yemen,2015,Urban,70.15
2087,South-East Asia,Myanmar,2015,Rural,70.66
2088,Western Pacific,Solomon Islands,2015,Urban,70.67
2089,Americas,Paraguay,2015,Rural,71.99
2090,Americas,Suriname,2015,Total,72.1
2091,Western Pacific,Lao People's Democratic Republic,2015,Urban,73.31
2092,Europe,Tajikistan,2015,Total,72.59
2093,Africa,Algeria,2015,Rural,73.83
2094,South-East Asia,Myanmar,2015,Total,74.35
2095,South-East Asia,Nepal,2015,Urban,75.07
2096,Americas,Suriname,2015,Urban,74.8
2097,Americas,Guyana,2015,Urban,75.77
2098,Western Pacific,Mongolia,2015,Total,76.3
2099,Americas,Guatemala,2015,Total,76.57
2100,South-East Asia,Indonesia,2015,Total,77.42
2101,Americas,Colombia,2015,Urban,78.29
2102,Americas,Cuba,2015,Rural,77.81
2103,Americas,Guyana,2015,Total,78.18
2104,Americas,Ecuador,2015,Rural,78.5
2105,Americas,Guyana,2015,Rural,79.05
2106,Western Pacific,Philippines,2015,Rural,78.51
2107,Africa,Ethiopia,2015,Total,7.82
2108,Africa,Guinea-Bissau,2015,Rural,7.92
2109,Africa,Mozambique,2015,Rural,7.59
2110,South-East Asia,India,2015,Urban,79.69
2112,Americas,Paraguay,2015,Total,79.97
2113,Western Pacific,Tonga,2015,Urban,80.43
2114,Eastern Mediterranean,Syrian Arab Republic,2015,Rural,80.59
2115,Americas,Honduras,2015,Rural,81.66
2116,Western Pacific,Philippines,2015,Total,81.64
2117,Europe,Republic of Moldova,2015,Rural,82.26
2118,Americas,Costa Rica,2015,Rural,83.09
2119,Americas,Guatemala,2015,Urban,83.22
2120,South-East Asia,Myanmar,2015,Urban,83.02
2121,South-East Asia,Thailand,2015,Rural,83.16
2122,Western Pacific,Viet Nam,2015,Rural,82.95
2123,Africa,Algeria,2015,Total,83.98
2124,Americas,Honduras,2015,Total,84.39
2125,South-East Asia,Indonesia,2015,Urban,84.01
2126,Western Pacific,Mongolia,2015,Urban,83.67
2127,Eastern Mediterranean,Syrian Arab Republic,2015,Total,84.11
2128,South-East Asia,Bhutan,2015,Rural,84.66
2129,Americas,Costa Rica,2015,Total,84.74
2130,Americas,Costa Rica,2015,Urban,85.23
2131,Eastern Mediterranean,Egypt,2015,Rural,85.36
2133,Eastern Mediterranean,Pakistan,2015,Urban,84.97
2134,Americas,Paraguay,2015,Urban,85.12
2135,Western Pacific,Philippines,2015,Urban,85.27
2136,South-East Asia,Thailand,2015,Total,84.84
2137,South-East Asia,Bhutan,2015,Total,85.95
2138,Americas,Cuba,2015,Total,86.35
2139,Americas,El Salvador,2015,Rural,86.27
2141,Eastern Mediterranean,Tunisia,2015,Total,85.56
2142,Western Pacific,Viet Nam,2015,Total,86.47
2143,Europe,Armenia,2015,Rural,86.85
2144,Europe,Azerbaijan,2015,Rural,87.37
2145,Americas,Ecuador,2015,Total,87.07
2146,Europe,Georgia,2015,Rural,87.44
2147,Americas,Honduras,2015,Urban,86.6
2148,Europe,Republic of Moldova,2015,Total,86.98
2149,Americas,Saint Lucia,2015,Rural,87.19
2150,Americas,Saint Lucia,2015,Total,87.33
2151,Eastern Mediterranean,Syrian Arab Republic,2015,Urban,87.33
2152,South-East Asia,Thailand,2015,Urban,86.67
2153,Africa,Algeria,2015,Urban,88.16
2154,Americas,Barbados,2015,Total,88.47
2155,Americas,Belize,2015,Rural,87.74
2156,Americas,Belize,2015,Total,87.71
2157,Americas,Belize,2015,Urban,87.67
2158,South-East Asia,Bhutan,2015,Urban,88.01
2159,Western Pacific,Cambodia,2015,Urban,87.82
2160,Eastern Mediterranean,Egypt,2015,Total,88.34
2161,Eastern Mediterranean,Iraq,2015,Rural,88.05
2162,Americas,Saint Lucia,2015,Urban,87.94
2163,Europe,Tajikistan,2015,Urban,87.59
2164,Europe,Azerbaijan,2015,Total,89.28
2165,Americas,Cuba,2015,Urban,88.92
2166,Africa,Benin,2015,Total,9.22
2167,Africa,Burkina Faso,2015,Total,8.81
2169,Africa,Mali,2015,Rural,9.12
2170,Africa,Zambia,2015,Rural,9.23
2171,Europe,Kyrgyzstan,2015,Rural,90.03
2172,Americas,Trinidad and Tobago,2015,Total,90.06
2173,Europe,Azerbaijan,2015,Urban,90.86
2174,Americas,El Salvador,2015,Total,90.56
2175,Americas,Mexico,2015,Rural,91.38
2176,Americas,Mexico,2015,Total,91.38
2177,Americas,Mexico,2015,Urban,91.38
2178,Americas,Ecuador,2015,Urban,92.02
2179,Eastern Mediterranean,Egypt,2015,Urban,92.33
2180,Americas,El Salvador,2015,Urban,92.42
2181,Europe,Georgia,2015,Total,91.55
2182,Europe,Kyrgyzstan,2015,Total,91.79
2183,Europe,Armenia,2015,Total,92.72
2184,Europe,Republic of Moldova,2015,Urban,93.36
2185,Western Pacific,Viet Nam,2015,Urban,93.35
2186,Eastern Mediterranean,Iraq,2015,Total,93.88
2187,Eastern Mediterranean,Tunisia,2015,Urban,94.19
2188,Europe,Georgia,2015,Urban,94.6
2189,Europe,Kyrgyzstan,2015,Urban,94.95
2190,South-East Asia,Maldives,2015,Rural,94.97
2193,Europe,Armenia,2015,Urban,96.16
2194,Europe,Bosnia and Herzegovina,2015,Rural,96.05
2195,Eastern Mediterranean,Iraq,2015,Urban,96.38
2196,South-East Asia,Maldives,2015,Total,95.78
2198,Europe,Bosnia and Herzegovina,2015,Total,97.25
2199,South-East Asia,Maldives,2015,Urban,97.08
2200,Eastern Mediterranean,Oman,2015,Total,97.4
2201,Europe,Turkmenistan,2015,Rural,96.67
2202,Europe,Turkmenistan,2015,Total,97.65
2203,Europe,Bosnia and Herzegovina,2015,Urban,98.6
2204,Europe,Kazakhstan,2015,Rural,98.73
2205,Europe,Kazakhstan,2015,Total,99.01
2206,Europe,Kazakhstan,2015,Urban,99.22
2207,Europe,Montenegro,2015,Rural,99.28
2208,Europe,Montenegro,2015,Total,99.24
2209,Europe,Montenegro,2015,Urban,99.23
2210,Europe,Turkmenistan,2015,Urban,98.62
2211,Africa,Liberia,2014,Rural,0.64
2212,Africa,Liberia,2014,Total,1.41
2213,Africa,Lesotho,2014,Urban,10.3
2214,Africa,Rwanda,2014,Rural,9.54
2215,Africa,Senegal,2014,Rural,10.3
2216,Africa,Sierra Leone,2014,Rural,9.54
2217,Eastern Mediterranean,Bahrain,2014,Total,100.0
2221,Africa,Rwanda,2014,Total,11.42
2222,Africa,Democratic Republic of the Congo,2014,Rural,12.33
2223,Africa,Gambia,2014,Rural,11.93
2224,Africa,Guinea-Bissau,2014,Urban,12.27
2225,Africa,Mozambique,2014,Total,12.16
2226,Africa,Angola,2014,Rural,13.23
2227,Africa,Benin,2014,Urban,12.83
2228,Africa,Central African Republic,2014,Rural,12.71
2229,Africa,Gambia,2014,Total,12.86
2230,Africa,Guinea,2014,Rural,13.08
2231,Africa,Malawi,2014,Rural,12.54
2232,Africa,Niger,2014,Rural,13.42
2233,Africa,Togo,2014,Total,12.77
2234,Africa,Gambia,2014,Urban,13.51
2235,Africa,Sierra Leone,2014,Total,14.02
2236,Africa,Chad,2014,Rural,15.02
2237,Africa,Comoros,2014,Rural,14.65
2238,Africa,Malawi,2014,Total,15.3
2239,Africa,Comoros,2014,Total,15.56
2240,Africa,Madagascar,2014,Rural,15.73
2241,Africa,Mali,2014,Total,16.18
2242,Africa,Uganda,2014,Rural,16.25
2244,Americas,Haiti,2014,Rural,16.8
2245,Africa,Niger,2014,Total,16.89
2246,Africa,Zambia,2014,Total,17.3
2248,Africa,Central African Republic,2014,Total,18.46
2249,Africa,Comoros,2014,Urban,17.87
2250,Africa,Democratic Republic of the Congo,2014,Total,18.65
2251,Eastern Mediterranean,Somalia,2014,Rural,19.01
2252,Africa,Liberia,2014,Urban,2.19
2253,Africa,Burkina Faso,2014,Urban,19.64
2254,Africa,Chad,2014,Total,20.01
2255,Africa,Equatorial Guinea,2014,Rural,19.89
2256,Africa,Ethiopia,2014,Urban,20.26
2257,Africa,Guinea,2014,Total,20.07
2258,Africa,Uganda,2014,Total,19.74
2259,Africa,Mozambique,2014,Urban,21.07
2260,Africa,Rwanda,2014,Urban,20.63
2261,Africa,Senegal,2014,Total,21.36
2262,Africa,Sierra Leone,2014,Urban,20.61
2263,Americas,Bolivia (Plurinational State of),2014,Rural,21.89
2264,Africa,Burundi,2014,Urban,21.69
2265,South-East Asia,Timor-Leste,2014,Rural,21.93
2266,Africa,United Republic of Tanzania,2014,Rural,22.29
2267,Africa,Nigeria,2014,Rural,22.88
2268,Eastern Mediterranean,Sudan,2014,Total,23.0
2269,Africa,Togo,2014,Urban,22.76
2270,Africa,Equatorial Guinea,2014,Total,24.19
2272,Americas,Haiti,2014,Total,23.71
2273,Africa,Madagascar,2014,Total,23.67
2274,Western Pacific,Papua New Guinea,2014,Rural,24.73
2275,Eastern Mediterranean,Somalia,2014,Total,24.5
2276,Africa,Angola,2014,Total,26.25
2277,Africa,Equatorial Guinea,2014,Urban,26.02
2278,Americas,Bolivia (Plurinational State of),2014,Total,26.79
2280,Africa,Central African Republic,2014,Urban,27.09
2281,Africa,Democratic Republic of the Congo,2014,Urban,27.32
2282,Africa,Mali,2014,Urban,27.12
2283,Africa,Namibia,2014,Rural,27.48
2284,Africa,South Africa,2014,Rural,27.48
2285,Western Pacific,Solomon Islands,2014,Rural,28.4
2286,South-East Asia,Timor-Leste,2014,Total,27.95
2287,Africa,United Republic of Tanzania,2014,Total,27.87
2288,Americas,Bolivia (Plurinational State of),2014,Urban,29.08
2289,Africa,Zambia,2014,Urban,28.73
2290,Americas,Haiti,2014,Urban,30.22
2291,Africa,Malawi,2014,Urban,29.67
2292,Africa,Nigeria,2014,Total,30.08
2293,Western Pacific,Papua New Guinea,2014,Total,29.63
2294,South-East Asia,Bangladesh,2014,Rural,30.74
2295,Africa,Congo,2014,Rural,31.81
2296,Eastern Mediterranean,Somalia,2014,Urban,31.87
2297,Africa,Uganda,2014,Urban,32.44
2298,Americas,Colombia,2014,Rural,32.95
2299,Africa,Guinea,2014,Urban,33.14
2300,Western Pacific,Vanuatu,2014,Rural,33.41
2301,Eastern Mediterranean,Afghanistan,2014,Rural,33.78
2302,Africa,Angola,2014,Urban,33.97
2303,Africa,Ghana,2014,Rural,34.88
2304,Africa,Kenya,2014,Rural,34.65
2305,Africa,Niger,2014,Urban,34.86
2306,Africa,Senegal,2014,Urban,34.64
2307,Eastern Mediterranean,Yemen,2014,Rural,36.49
2308,Africa,Zimbabwe,2014,Rural,36.11
2309,Africa,Chad,2014,Urban,37.33
2310,Africa,Kenya,2014,Total,37.21
2311,South-East Asia,Bangladesh,2014,Total,38.34
2312,Africa,Nigeria,2014,Urban,38.2
2313,Western Pacific,Solomon Islands,2014,Total,37.66
2314,Africa,Madagascar,2014,Urban,38.72
2315,Africa,Mauritania,2014,Rural,38.75
2316,Africa,Sao Tome and Principe,2014,Urban,39.2
2317,Africa,Burundi,2014,Rural,4.06
2318,Africa,Lesotho,2014,Rural,3.55
2319,Americas,Dominican Republic,2014,Rural,39.51
2320,Africa,United Republic of Tanzania,2014,Urban,40.36
2321,Eastern Mediterranean,Afghanistan,2014,Total,41.22
2322,Africa,Ghana,2014,Total,41.09
2323,Western Pacific,Vanuatu,2014,Total,40.61
2324,Africa,Sao Tome and Principe,2014,Total,41.83
2325,Africa,Zimbabwe,2014,Total,42.48
2326,Africa,Namibia,2014,Total,43.49
2327,South-East Asia,Timor-Leste,2014,Urban,42.62
2328,Africa,South Africa,2014,Total,43.61
2329,Africa,Kenya,2014,Urban,44.83
2330,Western Pacific,Lao People's Democratic Republic,2014,Rural,45.56
2331,Africa,Ghana,2014,Urban,46.5
2332,Africa,Congo,2014,Total,47.63
2334,Americas,Peru,2014,Rural,48.13
2335,Africa,Sao Tome and Principe,2014,Rural,47.75
2336,Eastern Mediterranean,Yemen,2014,Total,47.99
2337,South-East Asia,Nepal,2014,Rural,49.22
2338,Eastern Mediterranean,Pakistan,2014,Rural,48.59
2339,Africa,Benin,2014,Rural,5.24
2340,Africa,Burkina Faso,2014,Rural,4.74
2341,Africa,Ethiopia,2014,Rural,4.83
2342,Africa,Lesotho,2014,Total,5.34
2343,South-East Asia,India,2014,Rural,50.73
2344,Americas,Dominican Republic,2014,Total,52.35
2345,South-East Asia,Bangladesh,2014,Urban,53.4
2346,Africa,Mauritania,2014,Total,53.19
2347,Africa,South Africa,2014,Urban,52.56
2348,South-East Asia,Nepal,2014,Total,53.91
2349,Western Pacific,Lao People's Democratic Republic,2014,Total,54.57
2350,Africa,Congo,2014,Urban,56.11
2351,Americas,Dominican Republic,2014,Urban,56.04
2352,Western Pacific,Mongolia,2014,Rural,56.34
2353,Africa,Zimbabwe,2014,Urban,55.71
2354,Western Pacific,Cambodia,2014,Rural,59.4
2355,Africa,Burundi,2014,Total,6.13
2356,Africa,Togo,2014,Rural,6.23
2357,South-East Asia,India,2014,Total,59.74
2358,Eastern Mediterranean,Pakistan,2014,Total,61.26
2359,Africa,Namibia,2014,Urban,62.41
2360,Western Pacific,Papua New Guinea,2014,Urban,62.48
2361,Western Pacific,Vanuatu,2014,Urban,62.37
2362,Americas,Jamaica,2014,Rural,63.34
2363,Eastern Mediterranean,Afghanistan,2014,Urban,64.04
2364,Western Pacific,Cambodia,2014,Total,65.58
2365,Americas,Jamaica,2014,Total,66.63
2366,Americas,Suriname,2014,Rural,66.84
2367,Europe,Tajikistan,2014,Rural,67.0
2368,Eastern Mediterranean,Tunisia,2014,Rural,67.13
2369,Africa,Mauritania,2014,Urban,67.52
2370,Americas,Colombia,2014,Total,68.96
2371,South-East Asia,Indonesia,2014,Rural,69.04
2372,Americas,Jamaica,2014,Urban,69.37
2373,Africa,Guinea-Bissau,2014,Rural,6.62
2374,Americas,Guatemala,2014,Rural,69.93
2375,Eastern Mediterranean,Yemen,2014,Urban,70.15
2376,South-East Asia,Myanmar,2014,Rural,70.66
2377,Western Pacific,Solomon Islands,2014,Urban,70.67
2378,Americas,Paraguay,2014,Rural,71.99
2379,Americas,Suriname,2014,Total,72.1
2380,Western Pacific,Lao People's Democratic Republic,2014,Urban,73.31
2381,Europe,Tajikistan,2014,Total,72.54
2382,Africa,Algeria,2014,Rural,73.58
