,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
17416,South-East Asia,Maldives,2005,Both sexes,72.87,"(72.63, 73.21)",70
17417,Americas,Barbados,2005,Male,72.93,"(72.68, 73.19)",70
17418,Europe,Estonia,2005,Both sexes,72.89,"(72.8, 73.04)",70
17419,Eastern Mediterranean,Iran (Islamic Republic of),2005,Male,72.99,"(72.8, 73.3)",70
17420,Eastern Mediterranean,Qatar,2005,Female,73.1,"(72.75, 73.53)",70
17421,Eastern Mediterranean,Saudi Arabia,2005,Female,73.12,"(72.81, 73.48)",70
17422,Americas,Brazil,2005,Both sexes,73.15,"(72.93, 73.42)",70
17423,Europe,Ukraine,2005,Female,73.12,"(73.07, 73.25)",70
17424,Eastern Mediterranean,Syrian Arab Republic,2005,Both sexes,73.23,"(72.83, 73.72)",70
17425,Africa,Algeria,2005,Male,73.29,"(72.83, 73.91)",70
17426,Americas,Antigua and Barbuda,2005,Male,73.32,"(73.03, 73.64)",70
17427,Europe,Bosnia and Herzegovina,2005,Male,73.29,"(73.21, 73.45)",70
17428,Eastern Mediterranean,Oman,2005,Both sexes,73.36,"(72.85, 74.06)",70
17429,Eastern Mediterranean,Jordan,2005,Both sexes,73.43,"(73.04, 73.9)",70
17430,Americas,El Salvador,2005,Both sexes,73.4,"(73.17, 73.69)",70
17431,South-East Asia,Sri Lanka,2005,Both sexes,73.48,"(73.33, 73.68)",70
17432,Western Pacific,Philippines,2005,Female,73.72,"(73.39, 74.09)",70
17433,Americas,Ecuador,2005,Both sexes,73.76,"(73.41, 74.19)",70
17434,Americas,Panama,2005,Male,73.82,"(73.59, 74.16)",70
17435,Eastern Mediterranean,Libya,2005,Both sexes,74.01,"(73.62, 74.46)",70
17436,Europe,Montenegro,2005,Both sexes,73.99,"(73.83, 74.17)",70
17437,Europe,Slovenia,2005,Male,73.96,"(73.87, 74.11)",70
17438,Africa,Algeria,2005,Both sexes,74.08,"(73.66, 74.5)",70
17439,Western Pacific,Malaysia,2005,Both sexes,74.06,"(74.05, 74.14)",70
17440,Europe,Slovakia,2005,Both sexes,74.1,"(74.05, 74.21)",70
17441,Europe,Albania,2005,Both sexes,74.21,"(73.81, 74.6)",70
17442,Americas,Suriname,2005,Female,74.32,"(74.02, 74.63)",70
17443,Americas,Saint Lucia,2005,Both sexes,74.35,"(74.05, 74.64)",70
17444,Americas,Colombia,2005,Both sexes,74.44,"(74.15, 74.83)",70
17445,South-East Asia,Maldives,2005,Female,74.55,"(74.3, 74.92)",70
17446,Eastern Mediterranean,Syrian Arab Republic,2005,Female,74.58,"(74.28, 74.97)",70
17447,Americas,Venezuela (Bolivarian Republic of),2005,Both sexes,74.71,"(74.64, 74.83)",70
17448,Europe,Portugal,2005,Male,74.68,"(74.67, 74.77)",70
17449,Americas,Paraguay,2005,Both sexes,74.85,"(74.2, 75.63)",70
17450,Western Pacific,Tonga,2005,Female,74.85,"(74.4, 75.38)",70
17451,Eastern Mediterranean,Iran (Islamic Republic of),2005,Both sexes,74.89,"(74.63, 75.17)",70
17452,Americas,Trinidad and Tobago,2005,Female,74.9,"(74.63, 75.28)",70
17453,Americas,Jamaica,2005,Female,74.86,"(74.68, 75.13)",70
17454,Americas,Mexico,2005,Both sexes,74.93,"(74.81, 75.12)",70
17455,Europe,Belarus,2005,Female,74.93,"(74.88, 75.04)",70
17456,Europe,Poland,2005,Both sexes,74.9,"(74.89, 74.96)",70
17457,Africa,Algeria,2005,Female,74.96,"(74.61, 75.46)",70
17458,Americas,Barbados,2005,Both sexes,74.96,"(74.73, 75.22)",70
17459,Western Pacific,Republic of Korea,2005,Male,75.01,"(74.95, 75.08)",70
17460,Americas,United States of America,2005,Male,75.01,"(74.96, 75.05)",70
17461,Americas,Saint Vincent and the Grenadines,2005,Female,75.11,"(74.87, 75.43)",70
17462,Americas,Belize,2005,Female,75.12,"(74.98, 75.32)",70
17463,Western Pacific,China,2005,Female,75.19,"(74.84, 75.48)",70
17464,Western Pacific,Brunei Darussalam,2005,Male,75.17,"(74.9, 75.54)",70
17465,Americas,Chile,2005,Male,75.19,"(75.17, 75.27)",70
17466,Americas,Cuba,2005,Male,75.24,"(75.22, 75.35)",70
17467,Americas,Argentina,2005,Both sexes,75.26,"(75.23, 75.36)",70
17468,Eastern Mediterranean,Tunisia,2005,Both sexes,75.37,"(74.71, 76.12)",70
17469,Eastern Mediterranean,Lebanon,2005,Male,75.42,"(75.01, 75.85)",70
17470,Europe,Serbia,2005,Female,75.43,"(75.37, 75.58)",70
17471,Americas,Antigua and Barbuda,2005,Both sexes,75.54,"(75.26, 75.87)",70
17472,Europe,Croatia,2005,Both sexes,75.48,"(75.42, 75.63)",70
17473,Americas,Dominican Republic,2005,Female,75.6,"(75.14, 76.19)",70
17474,Africa,Mauritius,2005,Female,75.61,"(75.48, 75.81)",70
17475,Europe,Armenia,2005,Female,75.6,"(75.45, 75.86)",70
17476,Europe,Finland,2005,Male,75.61,"(75.58, 75.7)",70
17477,Europe,Romania,2005,Female,75.62,"(75.56, 75.75)",70
17478,Americas,Uruguay,2005,Both sexes,75.65,"(75.59, 75.81)",70
17479,Americas,Nicaragua,2005,Both sexes,75.72,"(75.41, 76.1)",70
17480,Eastern Mediterranean,Libya,2005,Female,75.71,"(75.4, 76.16)",70
17481,Americas,Bahamas,2005,Female,75.71,"(75.53, 76.05)",70
17482,Eastern Mediterranean,Jordan,2005,Male,75.82,"(75.2, 76.32)",70
17483,Europe,Georgia,2005,Female,76.01,"(75.81, 76.28)",70
17484,Europe,Denmark,2005,Male,75.96,"(75.92, 76.05)",70
17485,Europe,Czechia,2005,Both sexes,76.0,"(75.97, 76.1)",70
17486,Europe,Bulgaria,2005,Female,76.13,"(76.05, 76.29)",70
17487,Europe,Latvia,2005,Female,76.11,"(76.05, 76.26)",70
17488,Europe,Belgium,2005,Male,76.07,"(76.06, 76.15)",70
17489,Americas,Peru,2005,Male,76.16,"(75.7, 76.77)",70
17490,South-East Asia,Thailand,2005,Female,76.31,"(76.01, 76.66)",70
17491,Europe,Montenegro,2005,Female,76.32,"(76.21, 76.49)",70
17492,Western Pacific,Malaysia,2005,Female,76.29,"(76.28, 76.38)",70
17493,Africa,Cabo Verde,2005,Female,76.35,"(75.92, 77.07)",70
17494,Western Pacific,Viet Nam,2005,Female,76.5,"(76.14, 77.02)",70
17495,Americas,Panama,2005,Both sexes,76.45,"(76.23, 76.77)",70
17496,Western Pacific,Brunei Darussalam,2005,Both sexes,76.48,"(76.27, 76.73)",70
17497,Europe,Austria,2005,Male,76.54,"(76.53, 76.63)",70
17498,Europe,Ireland,2005,Male,76.51,"(76.48, 76.6)",70
17499,Europe,Bosnia and Herzegovina,2005,Both sexes,76.55,"(76.47, 76.69)",70
17500,Americas,Grenada,2005,Female,76.62,"(76.41, 76.94)",70
17501,Europe,Germany,2005,Male,76.57,"(76.51, 76.63)",70
17502,Eastern Mediterranean,Kuwait,2005,Male,76.59,"(76.47, 76.78)",70
17503,Americas,Brazil,2005,Female,76.62,"(76.46, 76.87)",70
17504,Europe,France,2005,Male,76.64,"(76.58, 76.7)",70
17505,Africa,Seychelles,2005,Female,76.66,"(76.49, 76.93)",70
17506,Europe,Spain,2005,Male,76.8,"(76.74, 76.87)",70
17507,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Male,76.81,"(76.75, 76.86)",70
17508,Americas,Barbados,2005,Female,76.82,"(76.66, 77.07)",70
17509,Europe,Luxembourg,2005,Male,76.92,"(76.82, 77.08)",70
17510,Europe,Malta,2005,Male,76.88,"(76.79, 77.07)",70
17511,Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,76.97,"(76.77, 77.23)",70
17512,Europe,Greece,2005,Male,76.99,"(76.97, 77.06)",70
17513,Europe,Hungary,2005,Female,77.01,"(76.98, 77.1)",70
17514,Americas,Ecuador,2005,Female,77.17,"(76.84, 77.54)",70
17515,Eastern Mediterranean,Lebanon,2005,Both sexes,77.17,"(76.81, 77.6)",70
17516,Europe,Albania,2005,Female,77.19,"(76.89, 77.52)",70
17517,Europe,Lithuania,2005,Female,77.17,"(77.12, 77.29)",70
17518,Americas,Cuba,2005,Both sexes,77.21,"(77.17, 77.32)",70
17519,Americas,Paraguay,2005,Female,77.34,"(76.79, 77.98)",70
17520,Eastern Mediterranean,Oman,2005,Female,77.33,"(76.87, 77.9)",70
17521,Americas,Mexico,2005,Female,77.26,"(77.12, 77.45)",70
17522,Europe,Cyprus,2005,Male,77.36,"(77.15, 77.66)",70
17523,Americas,United States of America,2005,Both sexes,77.38,"(77.34, 77.43)",70
17524,Europe,Slovenia,2005,Both sexes,77.44,"(77.35, 77.58)",70
17525,Americas,Peru,2005,Both sexes,77.54,"(77.14, 78.09)",70
17526,Americas,Saint Lucia,2005,Female,77.49,"(77.23, 77.8)",70
17527,Americas,Antigua and Barbuda,2005,Female,77.55,"(77.32, 77.88)",70
17528,Americas,Costa Rica,2005,Male,77.49,"(77.41, 77.64)",70
17529,Americas,Canada,2005,Male,77.64,"(77.64, 77.71)",70
17530,Americas,Colombia,2005,Female,77.67,"(77.41, 77.95)",70
17531,Americas,El Salvador,2005,Female,77.67,"(77.41, 78.0)",70
17532,Europe,Israel,2005,Male,77.69,"(77.67, 77.79)",70
17533,Europe,Norway,2005,Male,77.7,"(77.68, 77.79)",70
17534,South-East Asia,Sri Lanka,2005,Female,77.78,"(77.48, 78.16)",70
17535,Europe,Italy,2005,Male,77.78,"(77.72, 77.83)",70
17536,Western Pacific,Brunei Darussalam,2005,Female,77.93,"(77.72, 78.23)",70
17537,Western Pacific,New Zealand,2005,Male,77.86,"(77.83, 77.96)",70
17538,Eastern Mediterranean,Tunisia,2005,Female,78.03,"(77.47, 78.71)",70
17539,Europe,Slovakia,2005,Female,77.95,"(77.9, 78.08)",70
17540,Americas,Chile,2005,Both sexes,78.0,"(77.99, 78.08)",70
17541,Europe,Portugal,2005,Both sexes,77.99,"(77.98, 78.08)",70
17542,Europe,Denmark,2005,Both sexes,78.13,"(78.11, 78.23)",70
17543,Europe,Estonia,2005,Female,78.15,"(78.06, 78.31)",70
17544,Western Pacific,Singapore,2005,Male,78.23,"(78.22, 78.32)",70
17545,Europe,Sweden,2005,Male,78.31,"(78.31, 78.39)",70
17546,Western Pacific,Republic of Korea,2005,Both sexes,78.37,"(78.3, 78.44)",70
17547,Eastern Mediterranean,Kuwait,2005,Both sexes,78.38,"(78.28, 78.53)",70
17548,Americas,Venezuela (Bolivarian Republic of),2005,Female,78.48,"(78.41, 78.59)",70
17549,Western Pacific,Australia,2005,Male,78.53,"(78.52, 78.61)",70
17550,Americas,Nicaragua,2005,Female,78.63,"(78.4, 78.92)",70
17551,Europe,Switzerland,2005,Male,78.57,"(78.55, 78.66)",70
17552,Eastern Mediterranean,Lebanon,2005,Female,78.74,"(78.44, 79.18)",70
17553,Americas,Argentina,2005,Female,78.69,"(78.67, 78.77)",70
17554,Europe,Ireland,2005,Both sexes,78.82,"(78.79, 78.92)",70
17555,Western Pacific,Japan,2005,Male,78.84,"(78.79, 78.9)",70
17556,Americas,Peru,2005,Female,78.94,"(78.58, 79.32)",70
17557,Europe,Belgium,2005,Both sexes,78.85,"(78.85, 78.94)",70
17558,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,78.91,"(78.86, 78.97)",70
17559,Europe,Finland,2005,Both sexes,78.98,"(78.96, 79.07)",70
17560,Europe,Croatia,2005,Female,79.02,"(78.95, 79.16)",70
17561,Europe,Malta,2005,Both sexes,79.13,"(79.01, 79.31)",70
17562,Europe,Czechia,2005,Female,79.09,"(79.06, 79.19)",70
17563,Europe,Poland,2005,Female,79.12,"(79.11, 79.21)",70
17564,Europe,Iceland,2005,Male,79.15,"(79.03, 79.33)",70
17565,Americas,Panama,2005,Female,79.21,"(79.0, 79.45)",70
17566,Europe,Germany,2005,Both sexes,79.21,"(79.15, 79.27)",70
17567,Americas,Cuba,2005,Female,79.26,"(79.24, 79.36)",70
17568,Europe,Austria,2005,Both sexes,79.33,"(79.32, 79.41)",70
17569,Eastern Mediterranean,United Arab Emirates,2005,Both sexes,79.38,"(79.02, 79.84)",70
17570,Americas,Uruguay,2005,Female,79.38,"(79.31, 79.52)",70
17571,Europe,Greece,2005,Both sexes,79.4,"(79.39, 79.48)",70
17572,Eastern Mediterranean,United Arab Emirates,2005,Female,79.52,"(79.21, 79.89)",70
17573,Europe,Cyprus,2005,Both sexes,79.54,"(79.33, 79.83)",70
17574,Europe,Bosnia and Herzegovina,2005,Female,79.53,"(79.44, 79.69)",70
17575,Eastern Mediterranean,United Arab Emirates,2005,Male,79.57,"(79.19, 80.11)",70
17576,Europe,Luxembourg,2005,Both sexes,79.58,"(79.48, 79.74)",70
17577,Americas,Costa Rica,2005,Both sexes,79.72,"(79.63, 79.87)",70
17578,Americas,United States of America,2005,Female,79.7,"(79.65, 79.75)",70
17579,Europe,Israel,2005,Both sexes,79.71,"(79.7, 79.8)",70
17580,Western Pacific,New Zealand,2005,Both sexes,79.94,"(79.91, 80.03)",70
17581,Americas,Canada,2005,Both sexes,79.95,"(79.88, 80.02)",70
17582,Europe,France,2005,Both sexes,80.0,"(79.95, 80.06)",80
17583,Europe,Spain,2005,Both sexes,80.01,"(79.95, 80.07)",80
17584,Europe,Norway,2005,Both sexes,80.05,"(80.03, 80.14)",80
17585,Europe,Denmark,2005,Female,80.24,"(80.21, 80.33)",80
17586,Europe,Sweden,2005,Both sexes,80.42,"(80.42, 80.49)",80
17587,Europe,Italy,2005,Both sexes,80.51,"(80.46, 80.56)",80
17588,Western Pacific,Singapore,2005,Both sexes,80.54,"(80.51, 80.63)",80
17589,Americas,Chile,2005,Female,80.74,"(80.72, 80.82)",80
17590,Europe,Slovenia,2005,Female,80.73,"(80.66, 80.89)",80
17591,Western Pacific,Australia,2005,Both sexes,80.84,"(80.83, 80.92)",80
17592,Europe,Iceland,2005,Both sexes,80.9,"(80.8, 81.11)",80
17593,Eastern Mediterranean,Kuwait,2005,Female,80.91,"(80.81, 81.09)",80
17594,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,80.93,"(80.86, 80.99)",80
17595,Europe,Ireland,2005,Female,81.1,"(81.07, 81.2)",80
17596,Europe,Switzerland,2005,Both sexes,81.11,"(81.1, 81.2)",80
17597,Europe,Malta,2005,Female,81.24,"(81.14, 81.42)",80
17598,Europe,Portugal,2005,Female,81.21,"(81.19, 81.3)",80
17599,Europe,Belgium,2005,Female,81.54,"(81.54, 81.62)",80
17600,Western Pacific,Republic of Korea,2005,Female,81.53,"(81.46, 81.59)",80
17601,Europe,Israel,2005,Female,81.61,"(81.59, 81.7)",80
17602,Europe,Cyprus,2005,Female,81.73,"(81.56, 81.97)",80
17603,Europe,Germany,2005,Female,81.72,"(81.65, 81.78)",80
17604,Europe,Austria,2005,Female,81.9,"(81.88, 81.99)",80
17605,Europe,Greece,2005,Female,81.91,"(81.9, 81.98)",80
17606,Western Pacific,New Zealand,2005,Female,81.93,"(81.91, 82.02)",80
17607,Americas,Costa Rica,2005,Female,81.99,"(81.91, 82.13)",80
17608,Europe,Luxembourg,2005,Female,82.07,"(82.01, 82.24)",80
17609,Americas,Canada,2005,Female,82.15,"(82.15, 82.22)",80
17610,Western Pacific,Japan,2005,Both sexes,82.24,"(82.19, 82.29)",80
17611,Europe,Finland,2005,Female,82.25,"(82.23, 82.34)",80
17612,Europe,Norway,2005,Female,82.29,"(82.26, 82.38)",80
17613,Europe,Sweden,2005,Female,82.46,"(82.46, 82.53)",80
17614,Europe,Iceland,2005,Female,82.62,"(82.51, 82.8)",80
17615,Western Pacific,Singapore,2005,Female,82.76,"(82.74, 82.85)",80
17616,Europe,Italy,2005,Female,83.06,"(83.0, 83.12)",80
17617,Western Pacific,Australia,2005,Female,83.12,"(83.11, 83.19)",80
17618,Europe,Spain,2005,Female,83.22,"(83.16, 83.28)",80
17619,Europe,France,2005,Female,83.25,"(83.2, 83.31)",80
17620,Europe,Switzerland,2005,Female,83.47,"(83.45, 83.55)",80
17621,Western Pacific,Japan,2005,Female,85.48,"(85.43, 85.53)",80
17622,Africa,Central African Republic,2005,Male,10.28,"(9.81, 10.68)",10
17623,Africa,Central African Republic,2005,Both sexes,11.4,"(10.76, 11.98)",10
17624,Africa,Zimbabwe,2005,Male,11.51,"(10.95, 11.94)",10
17625,Africa,Lesotho,2005,Both sexes,11.47,"(10.99, 11.95)",10
17626,Eastern Mediterranean,Somalia,2005,Male,11.52,"(11.04, 12.02)",10
17627,Africa,Zambia,2005,Male,11.98,"(11.58, 12.34)",10
17628,Africa,Guinea-Bissau,2005,Male,12.0,"(11.6, 12.38)",10
17629,Europe,Uzbekistan,2005,Male,12.01,"(11.78, 12.2)",10
17630,Africa,Malawi,2005,Male,12.06,"(11.69, 12.51)",10
17631,Africa,Namibia,2005,Male,12.19,"(11.82, 12.48)",10
17632,Africa,Eritrea,2005,Male,12.2,"(11.79, 12.7)",10
17633,Africa,Botswana,2005,Male,12.28,"(11.72, 12.69)",10
17634,Africa,Mozambique,2005,Male,12.34,"(11.93, 12.73)",10
17635,Africa,Zimbabwe,2005,Both sexes,12.61,"(12.09, 13.1)",10
17636,Eastern Mediterranean,Somalia,2005,Both sexes,12.7,"(12.18, 13.29)",10
17637,Europe,Republic of Moldova,2005,Male,12.68,"(12.61, 12.72)",10
17638,Africa,Central African Republic,2005,Female,12.99,"(12.36, 13.69)",10
17639,Western Pacific,Kiribati,2005,Male,13.03,"(12.66, 13.5)",10
17640,Africa,Uganda,2005,Male,13.15,"(12.76, 13.45)",10
17641,Europe,Uzbekistan,2005,Both sexes,13.14,"(12.89, 13.39)",10
17642,Africa,Guinea-Bissau,2005,Both sexes,13.2,"(12.8, 13.64)",10
17643,Europe,Russian Federation,2005,Male,13.18,"(13.15, 13.2)",10
17644,Africa,Lesotho,2005,Female,13.35,"(12.7, 14.1)",10
17645,Africa,Burundi,2005,Male,13.47,"(13.07, 13.87)",10
17646,Europe,Kazakhstan,2005,Male,13.49,"(13.29, 13.65)",10
17647,Europe,Belarus,2005,Male,13.49,"(13.44, 13.51)",10
17648,Africa,Zimbabwe,2005,Female,13.6,"(13.12, 14.04)",10
17649,Africa,Angola,2005,Male,13.6,"(13.14, 14.11)",10
17650,Africa,Democratic Republic of the Congo,2005,Male,13.63,"(13.15, 14.05)",10
17651,Eastern Mediterranean,Afghanistan,2005,Female,13.61,"(13.15, 14.18)",10
17652,Africa,Malawi,2005,Both sexes,13.57,"(13.16, 14.0)",10
17653,Americas,Grenada,2005,Male,13.64,"(13.59, 13.81)",10
17654,Eastern Mediterranean,Afghanistan,2005,Both sexes,13.65,"(13.02, 14.16)",10
17655,Africa,Eritrea,2005,Both sexes,13.74,"(13.24, 14.29)",10
17656,Africa,Togo,2005,Male,13.68,"(13.21, 14.25)",10
17657,Eastern Mediterranean,Afghanistan,2005,Male,13.7,"(13.19, 14.37)",10
17658,Western Pacific,Mongolia,2005,Male,13.67,"(13.35, 14.0)",10
17659,Africa,Cameroon,2005,Male,13.76,"(13.23, 14.32)",10
17660,Africa,Gabon,2005,Male,13.77,"(13.43, 14.1)",10
17661,Europe,Ukraine,2005,Male,13.76,"(13.73, 13.76)",10
17662,Eastern Mediterranean,Somalia,2005,Female,13.89,"(13.25, 14.59)",10
17663,Africa,Zambia,2005,Both sexes,13.86,"(13.43, 14.32)",10
17664,Africa,Congo,2005,Male,13.86,"(13.49, 14.25)",10
17665,Western Pacific,Solomon Islands,2005,Male,13.97,"(13.34, 14.55)",10
17666,Africa,Chad,2005,Male,14.01,"(13.52, 14.37)",10
17667,Africa,Congo,2005,Both sexes,14.03,"(13.73, 14.43)",10
17668,South-East Asia,Myanmar,2005,Male,14.12,"(13.67, 14.59)",10
17669,Africa,Namibia,2005,Both sexes,14.12,"(13.7, 14.57)",10
17670,Africa,Kenya,2005,Male,14.12,"(13.8, 14.44)",10
17671,Western Pacific,Vanuatu,2005,Male,14.13,"(13.79, 14.5)",10
17672,Europe,Uzbekistan,2005,Female,14.12,"(13.94, 14.33)",10
17673,Europe,Turkmenistan,2005,Male,14.07,"(14.01, 14.11)",10
17674,Western Pacific,Fiji,2005,Male,14.09,"(14.0, 14.17)",10
17675,Africa,Rwanda,2005,Male,14.17,"(13.81, 14.51)",10
17676,Africa,Congo,2005,Female,14.18,"(13.81, 14.65)",10
17677,Africa,Sierra Leone,2005,Male,14.25,"(13.87, 14.69)",10
17678,Africa,South Sudan,2005,Male,14.37,"(13.54, 15.22)",10
17679,Africa,Burundi,2005,Both sexes,14.38,"(13.92, 14.92)",10
17680,Africa,Burkina Faso,2005,Male,14.44,"(14.04, 14.89)",10
17681,Africa,Ghana,2005,Male,14.39,"(14.09, 14.78)",10
17682,Africa,Guinea-Bissau,2005,Female,14.47,"(14.04, 14.9)",10
17683,Western Pacific,Kiribati,2005,Both sexes,14.49,"(14.02, 14.95)",10
17684,Africa,Mozambique,2005,Both sexes,14.49,"(14.02, 15.03)",10
17685,Africa,South Africa,2005,Male,14.49,"(14.42, 14.54)",10
17686,Western Pacific,Micronesia (Federated States of),2005,Male,14.57,"(14.04, 15.02)",10
17687,Western Pacific,Lao People's Democratic Republic,2005,Male,14.57,"(14.11, 15.04)",10
17688,Africa,Ethiopia,2005,Male,14.65,"(14.23, 15.0)",10
17689,Europe,Republic of Moldova,2005,Both sexes,14.61,"(14.54, 14.67)",10
17690,Western Pacific,Solomon Islands,2005,Both sexes,14.75,"(14.06, 15.28)",10
17691,Africa,Madagascar,2005,Male,14.74,"(14.26, 15.35)",10
17692,Europe,Kyrgyzstan,2005,Male,14.71,"(14.45, 15.02)",10
17693,Africa,Democratic Republic of the Congo,2005,Both sexes,14.74,"(14.38, 15.16)",10
17694,Europe,Latvia,2005,Male,14.73,"(14.65, 14.8)",10
17695,Africa,Angola,2005,Both sexes,14.79,"(14.34, 15.42)",10
17696,Western Pacific,Cambodia,2005,Male,14.84,"(14.43, 15.24)",10
17697,Africa,Cameroon,2005,Both sexes,14.93,"(14.43, 15.5)",10
17698,Africa,Chad,2005,Both sexes,14.87,"(14.46, 15.33)",10
17699,Americas,Haiti,2005,Female,14.94,"(14.46, 15.49)",10
17700,Africa,Sierra Leone,2005,Both sexes,14.92,"(14.58, 15.33)",10
17701,Eastern Mediterranean,Bahrain,2005,Male,14.85,"(14.68, 15.11)",10
17702,Africa,Guinea,2005,Male,15.0,"(14.55, 15.35)",10
17703,Africa,United Republic of Tanzania,2005,Male,15.0,"(14.6, 15.39)",10
17704,Africa,Gabon,2005,Both sexes,15.02,"(14.6, 15.51)",10
17705,Africa,Malawi,2005,Female,15.03,"(14.58, 15.5)",10
17706,Africa,Gambia,2005,Male,15.02,"(14.6, 15.61)",10
17707,Europe,Azerbaijan,2005,Male,14.99,"(14.8, 15.18)",10
17708,Eastern Mediterranean,Djibouti,2005,Male,15.09,"(14.18, 16.06)",10
17709,Africa,Burundi,2005,Female,15.1,"(14.64, 15.55)",10
17710,Africa,Uganda,2005,Both sexes,15.14,"(14.7, 15.6)",10
17711,Africa,Ethiopia,2005,Both sexes,15.1,"(14.75, 15.5)",10
17712,Africa,Togo,2005,Both sexes,15.17,"(14.61, 15.63)",10
17713,Africa,Madagascar,2005,Both sexes,15.24,"(14.69, 15.81)",10
17714,Eastern Mediterranean,Qatar,2005,Male,15.2,"(14.74, 15.75)",10
17715,Americas,Guyana,2005,Male,15.2,"(14.8, 15.7)",10
17716,Africa,Eritrea,2005,Female,15.29,"(14.58, 15.97)",10
17717,Americas,Haiti,2005,Both sexes,15.32,"(14.68, 16.02)",10
17718,Western Pacific,Vanuatu,2005,Both sexes,15.29,"(14.86, 15.66)",10
17719,Eastern Mediterranean,Bahrain,2005,Both sexes,15.27,"(15.12, 15.49)",10
17720,Africa,Botswana,2005,Both sexes,15.39,"(14.67, 16.11)",10
17721,Eastern Mediterranean,Qatar,2005,Both sexes,15.41,"(14.91, 16.01)",10
17722,Africa,Benin,2005,Male,15.44,"(15.05, 15.89)",10
17723,Africa,Zambia,2005,Female,15.5,"(14.88, 16.12)",10
17724,Africa,Rwanda,2005,Both sexes,15.46,"(15.05, 15.83)",10
17725,Africa,Ethiopia,2005,Female,15.53,"(15.15, 15.88)",10
17726,Western Pacific,Micronesia (Federated States of),2005,Both sexes,15.53,"(15.07, 16.08)",10
17727,Africa,Sierra Leone,2005,Female,15.52,"(15.15, 15.82)",10
17728,Eastern Mediterranean,Egypt,2005,Male,15.46,"(15.44, 15.47)",10
17729,Western Pacific,Fiji,2005,Both sexes,15.47,"(15.4, 15.56)",10
17730,Africa,Equatorial Guinea,2005,Male,15.64,"(14.88, 16.62)",10
17731,Africa,Guinea,2005,Both sexes,15.57,"(15.2, 15.97)",10
17732,South-East Asia,Myanmar,2005,Both sexes,15.56,"(15.16, 15.98)",10
17733,Western Pacific,Lao People's Democratic Republic,2005,Both sexes,15.57,"(15.19, 16.07)",10
17734,Europe,Armenia,2005,Male,15.56,"(15.49, 15.63)",10
17735,Africa,South Sudan,2005,Both sexes,15.68,"(14.86, 16.59)",10
17736,Africa,Burkina Faso,2005,Both sexes,15.65,"(15.21, 16.01)",10
17737,Africa,Chad,2005,Female,15.68,"(15.23, 16.07)",10
17738,Western Pacific,Solomon Islands,2005,Female,15.72,"(15.15, 16.35)",10
17739,Africa,Ghana,2005,Both sexes,15.7,"(15.29, 16.15)",10
17740,Africa,Madagascar,2005,Female,15.72,"(15.27, 16.29)",10
17741,Western Pacific,Mongolia,2005,Both sexes,15.7,"(15.4, 16.01)",10
17742,Western Pacific,Kiribati,2005,Female,15.71,"(15.36, 16.15)",10
17743,Africa,Namibia,2005,Female,15.83,"(15.24, 16.47)",10
17744,Western Pacific,Papua New Guinea,2005,Male,15.81,"(15.24, 16.56)",10
17745,Africa,Democratic Republic of the Congo,2005,Female,15.76,"(15.3, 16.26)",10
17746,Africa,Angola,2005,Female,15.83,"(15.33, 16.36)",10
17747,Africa,Niger,2005,Male,15.83,"(15.4, 16.28)",10
17748,South-East Asia,Democratic People's Republic of Korea,2005,Male,15.78,"(15.5, 16.05)",10
17749,Western Pacific,Philippines,2005,Male,15.78,"(15.51, 16.09)",10
17750,Europe,Lithuania,2005,Male,15.77,"(15.7, 15.83)",10
17751,Africa,Seychelles,2005,Male,15.84,"(15.65, 16.03)",10
17752,Americas,Haiti,2005,Male,15.86,"(15.17, 16.52)",10
17753,Eastern Mediterranean,Qatar,2005,Female,15.86,"(15.48, 16.26)",10
17754,Eastern Mediterranean,Bahrain,2005,Female,15.86,"(15.7, 16.06)",10
17755,Europe,Estonia,2005,Male,15.94,"(15.82, 16.07)",10
17756,Africa,Cameroon,2005,Female,16.03,"(15.51, 16.5)",10
17757,Africa,Gambia,2005,Both sexes,16.02,"(15.52, 16.58)",10
17758,Africa,Guinea,2005,Female,16.04,"(15.63, 16.49)",10
17759,Europe,Tajikistan,2005,Male,16.01,"(15.67, 16.41)",10
17760,Western Pacific,Papua New Guinea,2005,Both sexes,16.06,"(15.51, 16.72)",10
17761,Africa,Liberia,2005,Male,16.07,"(15.57, 16.55)",10
17762,Africa,Mali,2005,Female,16.1,"(15.75, 16.4)",10
17763,Africa,Liberia,2005,Female,16.06,"(15.67, 16.49)",10
17764,Africa,Liberia,2005,Both sexes,16.07,"(15.66, 16.63)",10
17765,Western Pacific,Viet Nam,2005,Male,16.1,"(15.78, 16.43)",10
17766,Africa,United Republic of Tanzania,2005,Both sexes,16.12,"(15.77, 16.54)",10
17767,Europe,Bulgaria,2005,Male,16.07,"(15.93, 16.23)",10
17768,Europe,Serbia,2005,Male,16.14,"(16.11, 16.21)",10
17769,Europe,Turkmenistan,2005,Both sexes,16.14,"(16.09, 16.2)",10
