,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
13213,Europe,Armenia,2000,Rural,52.8,"(30.5, 78.2)"
13216,Europe,Bosnia and Herzegovina,2000,Total,54.1,"(20.29, 85.9)"
13217,Americas,Jamaica,2000,Rural,54.4,"(18.0, 97.7)"
13218,Eastern Mediterranean,Yemen,2000,Total,54.65,"(35.9, 71.1)"
13220,Americas,Nicaragua,2000,Urban,54.8,"(41.6, 67.5)"
13221,Americas,Honduras,2000,Urban,55.3,"(31.2, 77.2)"
13222,Americas,Brazil,2000,Rural,55.8,"(35.6, 74.7)"
13223,Americas,Suriname,2000,Rural,55.9,"(23.4, 85.0)"
13224,Africa,South Africa,2000,Total,56.0,"(47.1, 64.7)"
13225,Western Pacific,Philippines,2000,Urban,56.4,"(40.6, 71.2)"
13226,Western Pacific,Vanuatu,2000,Urban,57.05,"(22.7, 84.7)"
13227,Europe,Serbia,2000,Total,57.4,"(40.3, 72.7)"
13228,Americas,El Salvador,2000,Total,58.6,"(45.7, 70.2)"
13230,Africa,Ghana,2000,Total,6.3,"(1.7, 14.4)"
13231,Americas,Nicaragua,2000,Rural,6.3,"(1.8, 14.2)"
13232,South-East Asia,Indonesia,2000,Total,6.7,"(1.7, 15.5)"
13233,South-East Asia,India,2000,Rural,6.8,"(2.6, 13.3)"
13236,Americas,Peru,2000,Urban,60.5,"(48.4, 71.7)"
13237,South-East Asia,Thailand,2000,Total,61.1,"(41.8, 73.8)"
13238,Americas,Cuba,2000,Total,61.4,"(5.8, 88.4)"
13239,Europe,Albania,2000,Urban,61.7,"(25.6, 91.5)"
13240,Europe,Republic of Moldova,2000,Total,62.6,"(43.1, 80.0)"
13241,Africa,Cabo Verde,2000,Total,62.8,"(49.1, 74.8)"
13242,Americas,Bolivia (Plurinational State of),2000,Total,63.2,"(53.7, 72.2)"
13243,Africa,Gabon,2000,Total,64.4,"(47.6, 79.4)"
13244,Eastern Mediterranean,Iraq,2000,Total,64.85,"(38.6, 84.5)"
13245,Eastern Mediterranean,Pakistan,2000,Urban,65.2,"(45.0, 79.6)"
13247,Europe,Montenegro,2000,Total,67.1,"(43.3, 85.3)"
13248,Americas,Belize,2000,Rural,67.4,"(52.8, 79.8)"
13249,Americas,Dominican Republic,2000,Rural,67.4,"(52.9, 79.6)"
13250,Europe,Kazakhstan,2000,Rural,67.9,"(31.5, 94.8)"
13251,Americas,Guatemala,2000,Urban,68.1,"(50.7, 83.3)"
13253,Western Pacific,China,2000,Urban,68.7,"(47.6, 87.8)"
13254,Africa,Senegal,2000,Urban,68.8,"(55.9, 79.8)"
13256,Americas,Saint Lucia,2000,Urban,69.6,"(14.9, 100.0)"
13257,Africa,Botswana,2000,Urban,69.8,"(49.3, 86.1)"
13258,Eastern Mediterranean,Sudan,2000,Total,7.0,"(0.1, 33.7)"
13259,Africa,Senegal,2000,Rural,7.0,"(2.2, 15.1)"
13260,Western Pacific,Samoa,2000,Rural,7.1,"(0.5, 24.6)"
13261,Africa,Angola,2000,Rural,7.3,"(0.4, 28.1)"
13263,Americas,Honduras,2000,Rural,7.7,"(0.1, 33.8)"
13265,Europe,Azerbaijan,2000,Total,70.0,"(52.5, 83.8)"
13266,Europe,Uzbekistan,2000,Rural,71.5,"(44.4, 91.2)"
13267,Eastern Mediterranean,Egypt,2000,Rural,71.6,"(55.3, 85.4)"
13268,Americas,Ecuador,2000,Rural,72.4,"(49.9, 90.0)"
13269,Americas,Paraguay,2000,Urban,72.7,"(62.1, 81.7)"
13270,Eastern Mediterranean,Iraq,2000,Urban,72.8,"(37.1, 95.1)"
13272,Americas,Cuba,2000,Urban,75.35,"(1.4, 99.2)"
13273,Americas,Suriname,2000,Total,75.5,"(56.0, 89.8)"
13274,Western Pacific,Tonga,2000,Urban,75.8,"(37.8, 96.2)"
13275,Americas,Jamaica,2000,Total,75.8,"(52.8, 90.3)"
13276,Americas,Argentina,2000,Rural,76.05,"(37.0, 98.3)"
13277,Africa,Namibia,2000,Urban,76.5,"(57.1, 89.8)"
13278,Americas,Venezuela (Bolivarian Republic of),2000,Rural,77.1,"(52.6, 97.1)"
13279,Africa,South Africa,2000,Urban,77.1,"(60.8, 88.7)"
13280,Americas,Costa Rica,2000,Rural,77.55,"(64.8, 88.0)"
13281,Americas,Colombia,2000,Total,78.0,"(59.7, 90.8)"
13282,Europe,Armenia,2000,Total,78.1,"(60.2, 91.7)"
13283,Europe,Tajikistan,2000,Urban,78.15,"(59.0, 92.2)"
13285,Eastern Mediterranean,Morocco,2000,Rural,78.7,"(52.7, 94.5)"
13286,Africa,Gabon,2000,Urban,78.9,"(60.7, 92.0)"
13288,Americas,Belize,2000,Total,79.9,"(68.2, 88.5)"
13289,Europe,Georgia,2000,Rural,8.2,"(0.3, 29.4)"
13290,Africa,Congo,2000,Total,8.3,"(1.7, 21.6)"
13291,Africa,Lesotho,2000,Rural,8.3,"(3.7, 15.1)"
13292,South-East Asia,Bangladesh,2000,Total,8.3,"(3.8, 14.7)"
13293,Western Pacific,Solomon Islands,2000,Total,8.6,"(2.1, 22.1)"
13294,South-East Asia,Bhutan,2000,Rural,8.7,"(1.4, 23.2)"
13297,Africa,Angola,2000,Urban,81.0,"(59.6, 94.7)"
13298,Europe,Bosnia and Herzegovina,2000,Urban,81.1,"(43.1, 96.1)"
13299,Eastern Mediterranean,Egypt,2000,Total,82.2,"(69.1, 91.8)"
13300,Europe,Serbia,2000,Urban,82.4,"(55.8, 96.9)"
13301,Americas,Mexico,2000,Total,82.5,"(74.0, 89.4)"
13302,Americas,El Salvador,2000,Urban,82.6,"(63.6, 95.1)"
13303,Europe,Uzbekistan,2000,Total,82.95,"(63.8, 95.8)"
13304,Eastern Mediterranean,Iran (Islamic Republic of),2000,Rural,83.1,"(36.8, 98.6)"
13305,Europe,Montenegro,2000,Urban,83.1,"(55.3, 97.0)"
13306,Europe,Belarus,2000,Rural,83.2,"(48.7, 98.8)"
13307,Europe,Kyrgyzstan,2000,Urban,84.2,"(51.3, 98.9)"
13308,Europe,Kazakhstan,2000,Total,84.2,"(58.8, 97.3)"
13309,South-East Asia,Bhutan,2000,Urban,84.2,"(64.5, 95.8)"
13310,Europe,Ukraine,2000,Rural,84.4,"(57.29, 97.7)"
13311,Europe,Georgia,2000,Urban,84.4,"(58.8, 97.7)"
13312,Americas,Dominican Republic,2000,Total,84.4,"(76.0, 90.8)"
13313,Americas,Saint Lucia,2000,Total,85.4,"(69.3, 95.7)"
13314,South-East Asia,Thailand,2000,Urban,86.4,"(73.7, 95.0)"
13315,Americas,Suriname,2000,Urban,86.7,"(60.0, 98.7)"
13316,Eastern Mediterranean,Tunisia,2000,Rural,86.85,"(59.3, 98.2)"
13317,Africa,Zimbabwe,2000,Urban,87.9,"(70.8, 96.4)"
13319,Americas,Ecuador,2000,Total,88.5,"(73.7, 97.0)"
13320,Americas,Costa Rica,2000,Total,89.0,"(82.3, 93.8)"
13321,Americas,Brazil,2000,Total,89.05,"(78.8, 95.7)"
13322,Eastern Mediterranean,Morocco,2000,Total,89.8,"(74.5, 98.0)"
13324,Western Pacific,Fiji,2000,Rural,9.7,"(0.2, 38.0)"
13325,Africa,Cameroon,2000,Total,9.8,"(4.9, 17.0)"
13326,Africa,Mauritius,2000,Rural,90.0,"(75.5, 97.7)"
13327,Africa,Cabo Verde,2000,Urban,90.1,"(79.5, 96.9)"
13328,Eastern Mediterranean,Iran (Islamic Republic of),2000,Total,90.2,"(65.5, 99.2)"
13329,Eastern Mediterranean,Tunisia,2000,Total,90.5,"(75.1, 98.4)"
13330,Europe,Ukraine,2000,Total,90.9,"(77.5, 98.2)"
13331,Americas,Grenada,2000,Total,92.2,"(74.8, 99.2)"
13332,Eastern Mediterranean,Yemen,2000,Urban,92.3,"(67.6, 99.5)"
13333,Americas,Grenada,2000,Rural,92.4,"(71.9, 99.5)"
13334,Americas,Bolivia (Plurinational State of),2000,Urban,92.4,"(86.2, 96.6)"
13335,Africa,Algeria,2000,Rural,92.5,"(73.2, 99.7)"
13336,Europe,Belarus,2000,Total,92.5,"(74.9, 99.4)"
13337,Africa,Mauritius,2000,Total,92.8,"(80.5, 98.5)"
13338,Americas,Grenada,2000,Urban,92.9,"(71.0, 99.9)"
13339,Europe,Armenia,2000,Urban,93.1,"(77.3, 99.6)"
13340,Eastern Mediterranean,Tunisia,2000,Urban,93.4,"(75.1, 99.7)"
13341,Americas,Colombia,2000,Urban,93.4,"(85.8, 97.7)"
13342,Americas,Saint Lucia,2000,Rural,93.8,"(67.2, 100.0)"
13343,Americas,Belize,2000,Urban,94.3,"(85.1, 98.7)"
13344,Europe,Ukraine,2000,Urban,94.8,"(81.8, 99.7)"
13345,Europe,Republic of Moldova,2000,Urban,95.2,"(80.2, 99.9)"
13346,Americas,Dominican Republic,2000,Urban,95.2,"(88.8, 98.6)"
13347,Western Pacific,Malaysia,2000,Rural,95.5,"(75.3, 100.0)"
13348,Europe,Azerbaijan,2000,Urban,95.5,"(82.8, 99.8)"
13350,Americas,Argentina,2000,Total,95.7,"(83.5, 99.8)"
13351,Americas,Saint Vincent and the Grenadines,2000,Total,95.8,"(81.5, 99.8)"
13352,Eastern Mediterranean,Egypt,2000,Urban,95.8,"(86.6, 99.6)"
13353,Americas,Saint Vincent and the Grenadines,2000,Urban,96.3,"(74.2, 100.0)"
13354,Africa,Algeria,2000,Total,96.4,"(83.8, 99.9)"
13355,Europe,Kazakhstan,2000,Urban,96.6,"(81.5, 100.0)"
13356,Eastern Mediterranean,Iran (Islamic Republic of),2000,Urban,96.8,"(67.1, 100.0)"
13357,Africa,Mauritius,2000,Urban,96.8,"(85.4, 99.9)"
13358,Americas,Saint Vincent and the Grenadines,2000,Rural,97.0,"(78.4, 100.0)"
13359,Americas,Brazil,2000,Urban,97.0,"(89.2, 99.8)"
13360,Americas,Venezuela (Bolivarian Republic of),2000,Total,97.2,"(85.0, 100.0)"
13362,Americas,Costa Rica,2000,Urban,97.4,"(90.9, 99.9)"
13363,Eastern Mediterranean,Syrian Arab Republic,2000,Rural,97.6,"(75.9, 100.0)"
13365,Western Pacific,Malaysia,2000,Total,97.8,"(85.0, 100.0)"
13366,Europe,Belarus,2000,Urban,97.9,"(80.0, 100.0)"
13367,Europe,Uzbekistan,2000,Urban,98.2,"(85.9, 100.0)"
13368,Americas,Argentina,2000,Urban,98.2,"(88.6, 100.0)"
13369,Americas,Mexico,2000,Urban,98.3,"(92.1, 100.0)"
13370,Americas,Jamaica,2000,Urban,98.4,"(56.09, 100.0)"
13371,Eastern Mediterranean,Syrian Arab Republic,2000,Total,98.4,"(84.9, 100.0)"
13372,Eastern Mediterranean,Jordan,2000,Rural,98.6,"(90.2, 100.0)"
13373,Europe,Turkmenistan,2000,Rural,98.7,"(88.4, 100.0)"
13374,Americas,Ecuador,2000,Urban,98.7,"(92.3, 100.0)"
13375,Europe,Turkmenistan,2000,Total,99.3,"(91.9, 100.0)"
13376,Western Pacific,Malaysia,2000,Urban,99.4,"(90.3, 100.0)"
13377,Americas,Venezuela (Bolivarian Republic of),2000,Urban,99.5,"(92.7, 100.0)"
13378,Africa,Algeria,2000,Urban,99.6,"(86.9, 100.0)"
13379,Eastern Mediterranean,Morocco,2000,Urban,99.6,"(92.8, 100.0)"
13380,Eastern Mediterranean,Jordan,2000,Total,99.6,"(92.9, 100.0)"
13381,Eastern Mediterranean,Jordan,2000,Urban,99.6,"(93.8, 100.0)"
13382,Eastern Mediterranean,Syrian Arab Republic,2000,Urban,99.8,"(87.7, 100.0)"
13383,Europe,Russian Federation,2000,Rural,99.9,"(84.4, 100.0)"
13384,Europe,Russian Federation,2000,Urban,99.9,"(92.8, 100.0)"
13385,Europe,Turkmenistan,2000,Urban,99.9,"(94.4, 100.0)"
13386,Africa,Togo,1999,Rural,0.0,"(0.0, 1.7)"
13387,Africa,Democratic Republic of the Congo,1999,Rural,0.0,"(0.0, 2.8)"
13388,Africa,Sao Tome and Principe,1999,Rural,0.0,"(0.0, 3.0)"
13389,Africa,Sierra Leone,1999,Total,0.0,"(0.0, 4.4)"
13390,South-East Asia,Timor-Leste,1999,Rural,0.0,"(0.0, 4.5)"
13391,Africa,Rwanda,1999,Rural,0.1,"(0.0, 1.6)"
13392,Africa,Sierra Leone,1999,Urban,0.1,"(0.0, 1.7)"
13393,Africa,Benin,1999,Rural,0.1,"(0.0, 1.8)"
13394,Western Pacific,Papua New Guinea,1999,Rural,0.1,"(0.0, 3.1)"
13395,Africa,Guinea-Bissau,1999,Rural,0.1,"(0.0, 3.9)"
13396,Africa,Central African Republic,1999,Rural,0.1,"(0.0, 5.7)"
13397,Africa,South Sudan,1999,Rural,0.1,"(0.0, 54.91)"
13398,Western Pacific,Kiribati,1999,Rural,0.1,"(0.0, 9.2)"
13399,Africa,United Republic of Tanzania,1999,Rural,0.2,"(0.0, 1.7)"
13400,Africa,Togo,1999,Total,0.2,"(0.0, 1.8)"
13401,Africa,Comoros,1999,Rural,0.2,"(0.0, 1.9)"
13402,Africa,Rwanda,1999,Total,0.2,"(0.0, 2.1)"
13403,Africa,Sierra Leone,1999,Rural,0.2,"(0.0, 3.8)"
13404,Eastern Mediterranean,Somalia,1999,Urban,0.2,"(0.0, 3.9)"
13405,Africa,Burundi,1999,Rural,0.2,"(0.0, 5.1)"
13406,Africa,Nigeria,1999,Rural,0.3,"(0.0, 1.8)"
13407,Africa,Mali,1999,Rural,0.3,"(0.0, 2.4)"
13408,Africa,Uganda,1999,Rural,0.3,"(0.0, 2.5)"
13409,Africa,Sao Tome and Principe,1999,Total,0.3,"(0.0, 3.6)"
13410,Eastern Mediterranean,Somalia,1999,Total,0.3,"(0.0, 3.6)"
13411,Africa,Niger,1999,Rural,0.3,"(0.0, 3.0)"
13412,Eastern Mediterranean,Somalia,1999,Rural,0.3,"(0.0, 4.3)"
13413,Africa,Sao Tome and Principe,1999,Urban,0.3,"(0.0, 5.5)"
13414,Africa,Burundi,1999,Total,0.3,"(0.0, 5.7)"
13415,South-East Asia,Myanmar,1999,Rural,0.3,"(0.0, 6.8)"
13416,Africa,South Sudan,1999,Urban,0.3,"(0.0, 60.12)"
13417,Africa,Liberia,1999,Rural,0.3,"(0.0, 8.2)"
13418,Africa,Comoros,1999,Total,0.4,"(0.0, 2.2)"
13419,Africa,Malawi,1999,Rural,0.4,"(0.0, 2.7)"
13420,Africa,Benin,1999,Total,0.4,"(0.0, 3.3)"
13421,Africa,Togo,1999,Urban,0.4,"(0.0, 3.3)"
13422,Africa,Eritrea,1999,Rural,0.4,"(0.0, 3.4)"
13423,Africa,Guinea,1999,Rural,0.4,"(0.0, 3.4)"
13424,Africa,Kenya,1999,Rural,0.5,"(0.0, 2.0)"
13425,Africa,Ethiopia,1999,Rural,0.5,"(0.0, 3.5)"
13426,Africa,South Sudan,1999,Total,0.5,"(0.0, 47.6)"
13427,Africa,Liberia,1999,Urban,0.5,"(0.0, 8.3)"
13428,Africa,United Republic of Tanzania,1999,Total,0.6,"(0.0, 2.4)"
13429,Africa,Burkina Faso,1999,Rural,0.6,"(0.0, 3.6)"
13430,Americas,Haiti,1999,Rural,0.6,"(0.0, 4.2)"
13431,Africa,Central African Republic,1999,Total,0.6,"(0.0, 5.3)"
13432,Eastern Mediterranean,Afghanistan,1999,Rural,0.6,"(0.0, 6.4)"
13433,Western Pacific,Kiribati,1999,Urban,0.7,"(0.0, 13.0)"
13434,Africa,Guinea,1999,Total,0.7,"(0.0, 3.6)"
13435,Africa,Mali,1999,Total,0.7,"(0.0, 3.6)"
13436,Africa,Comoros,1999,Urban,0.7,"(0.0, 4.4)"
13437,Western Pacific,Lao People's Democratic Republic,1999,Rural,0.7,"(0.0, 5.4)"
13438,Africa,Liberia,1999,Total,0.7,"(0.0, 6.9)"
13439,Africa,Central African Republic,1999,Urban,0.7,"(0.0, 9.1)"
13440,Western Pacific,Kiribati,1999,Total,0.7,"(0.0, 9.1)"
13441,Africa,Ethiopia,1999,Total,0.8,"(0.1, 3.2)"
13442,South-East Asia,Democratic People's Republic of Korea,1999,Urban,0.8,"(0.0, 11.3)"
13443,South-East Asia,Bangladesh,1999,Rural,0.8,"(0.0, 3.8)"
13444,Africa,Madagascar,1999,Rural,0.8,"(0.0, 4.3)"
13445,Western Pacific,Cambodia,1999,Rural,0.8,"(0.0, 4.6)"
13446,Africa,Niger,1999,Total,0.8,"(0.0, 5.2)"
13447,Africa,Benin,1999,Urban,0.8,"(0.0, 6.8)"
13448,South-East Asia,Timor-Leste,1999,Total,0.8,"(0.0, 7.6)"
13449,Africa,Democratic Republic of the Congo,1999,Total,0.8,"(0.0, 8.9)"
13450,Africa,Nigeria,1999,Total,0.9,"(0.1, 3.0)"
13451,South-East Asia,Democratic People's Republic of Korea,1999,Rural,0.9,"(0.0, 20.7)"
13452,Africa,Uganda,1999,Total,0.9,"(0.0, 3.9)"
13453,Africa,Rwanda,1999,Urban,0.9,"(0.0, 5.2)"
13454,Africa,Ghana,1999,Rural,1.0,"(0.0, 4.1)"
13455,Africa,Cameroon,1999,Rural,1.0,"(0.0, 4.2)"
13456,Africa,Congo,1999,Rural,1.0,"(0.0, 9.3)"
13457,South-East Asia,Democratic People's Republic of Korea,1999,Total,1.2,"(0.0, 12.2)"
13458,Africa,Guinea,1999,Urban,1.2,"(0.0, 5.7)"
13459,Western Pacific,Lao People's Democratic Republic,1999,Total,1.2,"(0.0, 5.7)"
13460,Africa,Mozambique,1999,Rural,1.2,"(0.0, 8.4)"
13461,Africa,Madagascar,1999,Total,1.3,"(0.1, 4.7)"
13462,Africa,Zambia,1999,Rural,1.3,"(0.0, 5.2)"
13463,Africa,Burundi,1999,Urban,1.3,"(0.0, 9.8)"
13464,Africa,Kenya,1999,Total,1.4,"(0.1, 5.5)"
13465,South-East Asia,Indonesia,1999,Rural,1.4,"(0.1, 5.6)"
13466,Eastern Mediterranean,Djibouti,1999,Rural,1.4,"(0.0, 8.8)"
13468,Africa,Guinea-Bissau,1999,Total,1.5,"(0.0, 7.0)"
13470,Africa,United Republic of Tanzania,1999,Urban,1.7,"(0.2, 5.7)"
13471,South-East Asia,Myanmar,1999,Total,1.7,"(0.0, 7.8)"
13472,Africa,Mali,1999,Urban,1.8,"(0.1, 6.7)"
13473,Western Pacific,Mongolia,1999,Rural,1.8,"(0.0, 10.7)"
13474,Africa,Gambia,1999,Rural,1.8,"(0.0, 8.9)"
13475,Western Pacific,Micronesia (Federated States of),1999,Total,10.8,"(3.6, 23.6)"
13476,Western Pacific,Viet Nam,1999,Total,10.85,"(3.3, 24.1)"
13480,Americas,Antigua and Barbuda,1999,Rural,100.0,"(100.0, 100.0)"
13481,Americas,Antigua and Barbuda,1999,Total,100.0,"(100.0, 100.0)"
13482,Americas,Antigua and Barbuda,1999,Urban,100.0,"(100.0, 100.0)"
13483,Western Pacific,Australia,1999,Rural,100.0,"(100.0, 100.0)"
13484,Western Pacific,Australia,1999,Total,100.0,"(100.0, 100.0)"
13485,Western Pacific,Australia,1999,Urban,100.0,"(100.0, 100.0)"
13486,Europe,Austria,1999,Rural,100.0,"(100.0, 100.0)"
13487,Europe,Austria,1999,Total,100.0,"(100.0, 100.0)"
13488,Europe,Austria,1999,Urban,100.0,"(100.0, 100.0)"
13489,Americas,Bahamas,1999,Rural,100.0,"(100.0, 100.0)"
13490,Americas,Bahamas,1999,Total,100.0,"(100.0, 100.0)"
13491,Americas,Bahamas,1999,Urban,100.0,"(100.0, 100.0)"
13492,Eastern Mediterranean,Bahrain,1999,Rural,100.0,"(100.0, 100.0)"
13493,Eastern Mediterranean,Bahrain,1999,Total,100.0,"(100.0, 100.0)"
13494,Eastern Mediterranean,Bahrain,1999,Urban,100.0,"(100.0, 100.0)"
13495,Americas,Barbados,1999,Rural,100.0,"(100.0, 100.0)"
13496,Americas,Barbados,1999,Total,100.0,"(100.0, 100.0)"
13497,Americas,Barbados,1999,Urban,100.0,"(100.0, 100.0)"
13498,Europe,Belgium,1999,Rural,100.0,"(100.0, 100.0)"
13499,Europe,Belgium,1999,Total,100.0,"(100.0, 100.0)"
13500,Europe,Belgium,1999,Urban,100.0,"(100.0, 100.0)"
13501,Western Pacific,Brunei Darussalam,1999,Rural,100.0,"(100.0, 100.0)"
13502,Western Pacific,Brunei Darussalam,1999,Total,100.0,"(100.0, 100.0)"
13503,Western Pacific,Brunei Darussalam,1999,Urban,100.0,"(100.0, 100.0)"
13504,Americas,Canada,1999,Rural,100.0,"(100.0, 100.0)"
13505,Americas,Canada,1999,Total,100.0,"(100.0, 100.0)"
13506,Americas,Canada,1999,Urban,100.0,"(100.0, 100.0)"
13507,Americas,Chile,1999,Rural,100.0,"(100.0, 100.0)"
13508,Americas,Chile,1999,Total,100.0,"(100.0, 100.0)"
13509,Americas,Chile,1999,Urban,100.0,"(100.0, 100.0)"
13510,Europe,Croatia,1999,Rural,100.0,"(100.0, 100.0)"
13511,Europe,Croatia,1999,Total,100.0,"(100.0, 100.0)"
13512,Europe,Croatia,1999,Urban,100.0,"(100.0, 100.0)"
13513,Europe,Cyprus,1999,Rural,100.0,"(100.0, 100.0)"
13514,Europe,Cyprus,1999,Total,100.0,"(100.0, 100.0)"
13515,Europe,Cyprus,1999,Urban,100.0,"(100.0, 100.0)"
13516,Europe,Czechia,1999,Rural,100.0,"(100.0, 100.0)"
13517,Europe,Czechia,1999,Total,100.0,"(100.0, 100.0)"
13518,Europe,Czechia,1999,Urban,100.0,"(100.0, 100.0)"
13519,Europe,Denmark,1999,Rural,100.0,"(100.0, 100.0)"
13520,Europe,Denmark,1999,Total,100.0,"(100.0, 100.0)"
13521,Europe,Denmark,1999,Urban,100.0,"(100.0, 100.0)"
13522,Europe,Estonia,1999,Rural,100.0,"(100.0, 100.0)"
13523,Europe,Estonia,1999,Total,100.0,"(100.0, 100.0)"
13524,Europe,Estonia,1999,Urban,100.0,"(100.0, 100.0)"
13528,Europe,Finland,1999,Rural,100.0,"(100.0, 100.0)"
13529,Europe,Finland,1999,Total,100.0,"(100.0, 100.0)"
13530,Europe,Finland,1999,Urban,100.0,"(100.0, 100.0)"
13531,Europe,France,1999,Rural,100.0,"(100.0, 100.0)"
13532,Europe,France,1999,Total,100.0,"(100.0, 100.0)"
13533,Europe,France,1999,Urban,100.0,"(100.0, 100.0)"
13534,Europe,Germany,1999,Rural,100.0,"(100.0, 100.0)"
13535,Europe,Germany,1999,Total,100.0,"(100.0, 100.0)"
13536,Europe,Germany,1999,Urban,100.0,"(100.0, 100.0)"
13537,Europe,Greece,1999,Rural,100.0,"(100.0, 100.0)"
13538,Europe,Greece,1999,Total,100.0,"(100.0, 100.0)"
13539,Europe,Greece,1999,Urban,100.0,"(100.0, 100.0)"
13540,Americas,Guyana,1999,Rural,100.0,"(100.0, 100.0)"
13541,Americas,Guyana,1999,Total,100.0,"(100.0, 100.0)"
13542,Americas,Guyana,1999,Urban,100.0,"(100.0, 100.0)"
13543,Europe,Hungary,1999,Rural,100.0,"(100.0, 100.0)"
13544,Europe,Hungary,1999,Total,100.0,"(100.0, 100.0)"
13545,Europe,Hungary,1999,Urban,100.0,"(100.0, 100.0)"
13546,Europe,Iceland,1999,Rural,100.0,"(100.0, 100.0)"
13547,Europe,Iceland,1999,Total,100.0,"(100.0, 100.0)"
13548,Europe,Iceland,1999,Urban,100.0,"(100.0, 100.0)"
13549,Europe,Ireland,1999,Rural,100.0,"(100.0, 100.0)"
13550,Europe,Ireland,1999,Total,100.0,"(100.0, 100.0)"
13551,Europe,Ireland,1999,Urban,100.0,"(100.0, 100.0)"
13552,Europe,Israel,1999,Rural,100.0,"(100.0, 100.0)"
13553,Europe,Israel,1999,Total,100.0,"(100.0, 100.0)"
13554,Europe,Israel,1999,Urban,100.0,"(100.0, 100.0)"
13555,Europe,Italy,1999,Rural,100.0,"(100.0, 100.0)"
13556,Europe,Italy,1999,Total,100.0,"(100.0, 100.0)"
13557,Europe,Italy,1999,Urban,100.0,"(100.0, 100.0)"
13558,Western Pacific,Japan,1999,Rural,100.0,"(100.0, 100.0)"
13559,Western Pacific,Japan,1999,Total,100.0,"(100.0, 100.0)"
13560,Western Pacific,Japan,1999,Urban,100.0,"(100.0, 100.0)"
13561,Eastern Mediterranean,Kuwait,1999,Rural,100.0,"(100.0, 100.0)"
13562,Eastern Mediterranean,Kuwait,1999,Total,100.0,"(100.0, 100.0)"
13563,Eastern Mediterranean,Kuwait,1999,Urban,100.0,"(100.0, 100.0)"
13564,Europe,Latvia,1999,Rural,100.0,"(100.0, 100.0)"
13565,Europe,Latvia,1999,Total,100.0,"(100.0, 100.0)"
13566,Europe,Latvia,1999,Urban,100.0,"(100.0, 100.0)"
13567,Europe,Lithuania,1999,Rural,100.0,"(100.0, 100.0)"
13568,Europe,Lithuania,1999,Total,100.0,"(100.0, 100.0)"
13569,Europe,Lithuania,1999,Urban,100.0,"(100.0, 100.0)"
13570,Europe,Luxembourg,1999,Rural,100.0,"(100.0, 100.0)"
13571,Europe,Luxembourg,1999,Total,100.0,"(100.0, 100.0)"
13572,Europe,Luxembourg,1999,Urban,100.0,"(100.0, 100.0)"
13573,Europe,Malta,1999,Rural,100.0,"(100.0, 100.0)"
13574,Europe,Malta,1999,Total,100.0,"(100.0, 100.0)"
13575,Europe,Malta,1999,Urban,100.0,"(100.0, 100.0)"
13585,Western Pacific,New Zealand,1999,Rural,100.0,"(100.0, 100.0)"
13586,Western Pacific,New Zealand,1999,Total,100.0,"(100.0, 100.0)"
13587,Western Pacific,New Zealand,1999,Urban,100.0,"(100.0, 100.0)"
13588,Europe,Norway,1999,Rural,100.0,"(100.0, 100.0)"
13589,Europe,Norway,1999,Total,100.0,"(100.0, 100.0)"
13590,Europe,Norway,1999,Urban,100.0,"(100.0, 100.0)"
13591,Eastern Mediterranean,Oman,1999,Rural,100.0,"(100.0, 100.0)"
13592,Eastern Mediterranean,Oman,1999,Total,100.0,"(100.0, 100.0)"
13593,Eastern Mediterranean,Oman,1999,Urban,100.0,"(100.0, 100.0)"
13594,Americas,Panama,1999,Rural,100.0,"(100.0, 100.0)"
13595,Americas,Panama,1999,Total,100.0,"(100.0, 100.0)"
13596,Americas,Panama,1999,Urban,100.0,"(100.0, 100.0)"
13597,Europe,Poland,1999,Rural,100.0,"(100.0, 100.0)"
13598,Europe,Poland,1999,Total,100.0,"(100.0, 100.0)"
13599,Europe,Poland,1999,Urban,100.0,"(100.0, 100.0)"
13600,Europe,Portugal,1999,Rural,100.0,"(100.0, 100.0)"
13601,Europe,Portugal,1999,Total,100.0,"(100.0, 100.0)"
13602,Europe,Portugal,1999,Urban,100.0,"(100.0, 100.0)"
13606,Eastern Mediterranean,Qatar,1999,Rural,100.0,"(100.0, 100.0)"
13607,Eastern Mediterranean,Qatar,1999,Total,100.0,"(100.0, 100.0)"
13608,Eastern Mediterranean,Qatar,1999,Urban,100.0,"(100.0, 100.0)"
13609,Western Pacific,Republic of Korea,1999,Rural,100.0,"(100.0, 100.0)"
13610,Western Pacific,Republic of Korea,1999,Total,100.0,"(100.0, 100.0)"
13611,Western Pacific,Republic of Korea,1999,Urban,100.0,"(100.0, 100.0)"
13612,Europe,Romania,1999,Rural,100.0,"(100.0, 100.0)"
13613,Europe,Romania,1999,Total,100.0,"(100.0, 100.0)"
13614,Europe,Romania,1999,Urban,100.0,"(100.0, 100.0)"
13621,Eastern Mediterranean,Saudi Arabia,1999,Rural,100.0,"(100.0, 100.0)"
13622,Eastern Mediterranean,Saudi Arabia,1999,Total,100.0,"(100.0, 100.0)"
13623,Eastern Mediterranean,Saudi Arabia,1999,Urban,100.0,"(100.0, 100.0)"
13624,Africa,Seychelles,1999,Rural,100.0,"(100.0, 100.0)"
13625,Africa,Seychelles,1999,Total,100.0,"(100.0, 100.0)"
