,ParentLocation,Country,Year,Percentage,Value
1836,Americas,Ecuador,2012,6.86,6.86
1837,Africa,Zimbabwe,2012,6.92,6.92
1838,Europe,Israel,2012,6.98,6.98
1839,South-East Asia,Timor-Leste,2012,6.99,6.99
1840,Eastern Mediterranean,Lebanon,2012,7.0,7.0
1841,Americas,Chile,2012,7.02,7.02
1842,Europe,Ukraine,2012,7.12,7.12
1843,Western Pacific,Cambodia,2012,7.26,7.26
1844,Europe,Hungary,2012,7.41,7.41
1845,Americas,Nicaragua,2012,7.49,7.49
1846,Europe,Bulgaria,2012,7.54,7.54
1847,Europe,Slovakia,2012,7.54,7.54
1848,Europe,Czechia,2012,7.62,7.62
1849,Europe,Croatia,2012,7.68,7.68
1850,Americas,Brazil,2012,7.74,7.74
1851,Americas,Barbados,2012,7.78,7.78
1852,Americas,Costa Rica,2012,7.79,7.79
1854,Eastern Mediterranean,Jordan,2012,7.82,7.82
1855,Eastern Mediterranean,Afghanistan,2012,7.9,7.9
1856,Africa,South Africa,2012,8.0,8.0
1857,Europe,Georgia,2012,8.05,8.05
1858,Americas,Uruguay,2012,8.07,8.07
1859,Africa,Rwanda,2012,8.11,8.11
1860,Africa,Liberia,2012,8.15,8.15
1861,Europe,Iceland,2012,8.18,8.18
1862,Europe,Montenegro,2012,8.3,8.3
1863,Europe,Malta,2012,8.38,8.38
1864,Europe,Kyrgyzstan,2012,8.51,8.51
1865,Americas,El Salvador,2012,8.61,8.61
1866,Africa,Burundi,2012,8.64,8.64
1867,Americas,Honduras,2012,8.66,8.66
1868,Western Pacific,Australia,2012,8.67,8.67
1869,South-East Asia,Maldives,2012,8.67,8.67
1870,Western Pacific,Kiribati,2012,8.69,8.69
1871,Europe,Norway,2012,8.72,8.72
1872,Europe,Slovenia,2012,8.72,8.72
1873,Europe,Italy,2012,8.78,8.78
1875,Europe,Greece,2012,8.92,8.92
1876,Africa,Sierra Leone,2012,8.94,8.94
1878,Europe,Armenia,2012,9.13,9.13
1879,Europe,Republic of Moldova,2012,9.14,9.14
1880,Europe,Spain,2012,9.15,9.15
1881,Africa,Namibia,2012,9.27,9.27
1882,Americas,Cuba,2012,9.3,9.3
1883,Europe,Serbia,2012,9.33,9.33
1884,Europe,Bosnia and Herzegovina,2012,9.49,9.49
1885,Europe,Finland,2012,9.59,9.59
1886,Western Pacific,New Zealand,2012,9.65,9.65
1887,Europe,Portugal,2012,9.65,9.65
1888,Americas,Argentina,2012,9.83,9.83
1889,Europe,United Kingdom of Great Britain and Northern Ireland,2012,9.95,9.95
1890,Americas,Venezuela (Bolivarian Republic of),2011,,
1891,Africa,Equatorial Guinea,2011,1.43,1.43
1892,Eastern Mediterranean,Qatar,2011,1.6,1.6
1893,Africa,Congo,2011,1.75,1.75
1894,Western Pacific,Brunei Darussalam,2011,1.86,1.86
1895,South-East Asia,Myanmar,2011,1.93,1.93
1896,Western Pacific,Lao People's Democratic Republic,2011,1.94,1.94
1897,Europe,Austria,2011,10.03,10.03
1898,Europe,Switzerland,2011,10.05,10.05
1899,Africa,Burundi,2011,10.07,10.07
1901,Europe,Belgium,2011,10.36,10.36
1902,Americas,Canada,2011,10.38,10.38
1903,Europe,Denmark,2011,10.41,10.41
1904,Europe,Sweden,2011,10.42,10.42
1905,Western Pacific,Japan,2011,10.49,10.49
1906,Europe,Ireland,2011,10.61,10.61
1907,Africa,Sierra Leone,2011,10.77,10.77
1908,Europe,Germany,2011,10.78,10.78
1910,Europe,France,2011,11.18,11.18
1911,Americas,Cuba,2011,11.31,11.31
1913,Western Pacific,Micronesia (Federated States of),2011,13.1,13.1
1915,Americas,United States of America,2011,16.14,16.14
1917,Eastern Mediterranean,Pakistan,2011,2.14,2.14
1918,Eastern Mediterranean,Oman,2011,2.24,2.24
1919,Western Pacific,Papua New Guinea,2011,2.29,2.29
1920,Eastern Mediterranean,Kuwait,2011,2.33,2.33
1921,South-East Asia,Bangladesh,2011,2.36,2.36
1922,Africa,Mauritania,2011,2.47,2.47
1923,Eastern Mediterranean,Syrian Arab Republic,2011,2.53,2.53
1924,Africa,Gabon,2011,2.56,2.56
1925,Europe,Azerbaijan,2011,2.6,2.6
1926,Europe,Kazakhstan,2011,2.6,2.6
1927,Africa,Angola,2011,2.65,2.65
1928,Eastern Mediterranean,Iraq,2011,2.8,2.8
1929,South-East Asia,Indonesia,2011,2.99,2.99
1930,Africa,Benin,2011,3.0,3.0
1931,Western Pacific,Fiji,2011,3.14,3.14
1932,Western Pacific,Singapore,2011,3.16,3.16
1933,Africa,Democratic Republic of the Congo,2011,3.19,3.19
1934,South-East Asia,India,2011,3.25,3.25
1935,Europe,Turkmenistan,2011,3.25,3.25
1936,Western Pacific,Malaysia,2011,3.31,3.31
1937,Africa,Nigeria,2011,3.32,3.32
1938,South-East Asia,Bhutan,2011,3.35,3.35
1939,Eastern Mediterranean,Djibouti,2011,3.38,3.38
1941,South-East Asia,Thailand,2011,3.57,3.57
1942,South-East Asia,Sri Lanka,2011,3.58,3.58
1943,Western Pacific,Mongolia,2011,3.59,3.59
1944,Western Pacific,Vanuatu,2011,3.6,3.6
1945,Eastern Mediterranean,United Arab Emirates,2011,3.67,3.67
1946,Africa,Central African Republic,2011,3.68,3.68
1947,Eastern Mediterranean,Saudi Arabia,2011,3.68,3.68
1948,Africa,Guinea,2011,3.79,3.79
1949,Western Pacific,Tonga,2011,3.82,3.82
1950,Africa,Cameroon,2011,3.85,3.85
1951,Eastern Mediterranean,Bahrain,2011,3.87,3.87
1952,Africa,Chad,2011,3.91,3.91
1953,Africa,Zambia,2011,3.96,3.96
1954,Africa,Mali,2011,4.01,4.01
1955,Eastern Mediterranean,Libya,2011,4.02,4.02
1956,Western Pacific,Philippines,2011,4.03,4.03
1957,Americas,Guyana,2011,4.17,4.17
1958,Africa,Senegal,2011,4.21,4.21
1959,Americas,Saint Vincent and the Grenadines,2011,4.23,4.23
1960,Africa,Mauritius,2011,4.25,4.25
1961,Africa,Cabo Verde,2011,4.31,4.31
1962,Western Pacific,China,2011,4.34,4.34
1963,Eastern Mediterranean,Egypt,2011,4.36,4.36
1964,Africa,Gambia,2011,4.37,4.37
1966,Americas,Suriname,2011,4.41,4.41
1967,South-East Asia,Nepal,2011,4.45,4.45
1968,Africa,Seychelles,2011,4.46,4.46
1969,Africa,Ethiopia,2011,4.47,4.47
1970,Europe,Romania,2011,4.48,4.48
1971,Africa,Madagascar,2011,4.52,4.52
1972,Americas,Peru,2011,4.54,4.54
1973,Americas,Belize,2011,4.55,4.55
1974,Africa,Togo,2011,4.55,4.55
1976,Africa,Burkina Faso,2011,4.65,4.65
1978,Africa,Ghana,2011,4.69,4.69
1979,Americas,Trinidad and Tobago,2011,4.72,4.72
1980,Eastern Mediterranean,Yemen,2011,4.77,4.77
1981,Europe,Russian Federation,2011,4.79,4.79
1982,Europe,Belarus,2011,4.87,4.87
1983,Africa,Niger,2011,4.87,4.87
1984,Western Pacific,Viet Nam,2011,4.97,4.97
1985,Africa,Mozambique,2011,5.0,5.0
1986,Western Pacific,Solomon Islands,2011,5.02,5.02
1987,Americas,Dominican Republic,2011,5.04,5.04
1988,Africa,United Republic of Tanzania,2011,5.06,5.06
1989,Americas,Saint Lucia,2011,5.08,5.08
1991,Americas,Bolivia (Plurinational State of),2011,5.17,5.17
1992,Africa,Eritrea,2011,5.17,5.17
1993,Africa,Kenya,2011,5.2,5.2
1994,Americas,Jamaica,2011,5.24,5.24
1995,Europe,Uzbekistan,2011,5.26,5.26
1996,Africa,Algeria,2011,5.27,5.27
1997,Africa,Comoros,2011,5.3,5.3
1998,Americas,Bahamas,2011,5.32,5.32
1999,Africa,Malawi,2011,5.32,5.32
2001,Eastern Mediterranean,Morocco,2011,5.37,5.37
2002,Western Pacific,Samoa,2011,5.38,5.38
2003,Americas,Antigua and Barbuda,2011,5.44,5.44
2004,Americas,Mexico,2011,5.52,5.52
2005,Eastern Mediterranean,Sudan,2011,5.62,5.62
2006,Europe,Latvia,2011,5.72,5.72
2007,Americas,Grenada,2011,5.8,5.8
2008,Americas,Paraguay,2011,5.82,5.82
2009,Europe,Tajikistan,2011,5.86,5.86
2010,Africa,Botswana,2011,5.87,5.87
2011,Americas,Haiti,2011,5.91,5.91
2012,Western Pacific,Republic of Korea,2011,5.91,5.91
2013,Europe,Luxembourg,2011,5.95,5.95
2014,Americas,Guatemala,2011,5.96,5.96
2015,Europe,Estonia,2011,6.08,6.08
2016,Eastern Mediterranean,Iran (Islamic Republic of),2011,6.1,6.1
2017,Eastern Mediterranean,Tunisia,2011,6.12,6.12
2018,Europe,Albania,2011,6.18,6.18
2019,Africa,Guinea-Bissau,2011,6.22,6.22
2020,Europe,Poland,2011,6.29,6.29
2021,Europe,Cyprus,2011,6.43,6.43
2022,Europe,Lithuania,2011,6.49,6.49
2024,Americas,Ecuador,2011,6.58,6.58
2025,Africa,Uganda,2011,6.7,6.7
2026,Africa,Sao Tome and Principe,2011,6.76,6.76
2027,Americas,Colombia,2011,6.78,6.78
2028,Americas,Chile,2011,6.8,6.8
2029,Europe,Ukraine,2011,6.82,6.82
2030,Europe,Israel,2011,6.84,6.84
2031,South-East Asia,Timor-Leste,2011,6.87,6.87
2032,Americas,Barbados,2011,6.9,6.9
2033,Americas,Panama,2011,7.08,7.08
2034,Europe,Bulgaria,2011,7.1,7.1
2035,Europe,Kyrgyzstan,2011,7.11,7.11
2036,Europe,Slovakia,2011,7.3,7.3
2037,Americas,Nicaragua,2011,7.45,7.45
2038,Europe,Hungary,2011,7.48,7.48
2039,Western Pacific,Cambodia,2011,7.5,7.5
2040,Europe,Czechia,2011,7.56,7.56
2042,Europe,Croatia,2011,7.66,7.66
2043,Americas,Brazil,2011,7.79,7.79
2044,South-East Asia,Maldives,2011,7.92,7.92
2045,Africa,Rwanda,2011,7.94,7.94
2046,Africa,South Africa,2011,7.94,7.94
2047,Americas,Uruguay,2011,7.95,7.95
2048,Europe,Montenegro,2011,7.97,7.97
2049,Europe,Georgia,2011,8.01,8.01
2051,Africa,Zimbabwe,2011,8.08,8.08
2052,Americas,Costa Rica,2011,8.12,8.12
2053,Eastern Mediterranean,Jordan,2011,8.15,8.15
2054,Eastern Mediterranean,Lebanon,2011,8.18,8.18
2055,Europe,Iceland,2011,8.2,8.2
2056,Europe,Malta,2011,8.45,8.45
2058,Western Pacific,Australia,2011,8.54,8.54
2059,Europe,Slovenia,2011,8.54,8.54
2060,Eastern Mediterranean,Afghanistan,2011,8.56,8.56
2061,Western Pacific,Kiribati,2011,8.67,8.67
2062,Europe,Norway,2011,8.73,8.73
2063,Europe,Italy,2011,8.77,8.77
2064,Americas,Honduras,2011,8.79,8.79
2065,Americas,El Salvador,2011,8.88,8.88
2066,Africa,Lesotho,2011,9.08,9.08
2067,Europe,Republic of Moldova,2011,9.1,9.1
2068,Europe,Serbia,2011,9.11,9.11
2069,Europe,Spain,2011,9.17,9.17
2070,Europe,Bosnia and Herzegovina,2011,9.18,9.18
2071,Europe,Greece,2011,9.19,9.19
2072,Europe,Finland,2011,9.22,9.22
2073,Europe,Armenia,2011,9.38,9.38
2074,Americas,Argentina,2011,9.42,9.42
2075,Western Pacific,New Zealand,2011,9.52,9.52
2076,Africa,Liberia,2011,9.71,9.71
2077,Europe,Portugal,2011,9.73,9.73
2078,Africa,Namibia,2011,9.83,9.83
2079,Europe,United Kingdom of Great Britain and Northern Ireland,2011,9.92,9.92
2081,Americas,Venezuela (Bolivarian Republic of),2010,,
2082,Africa,Equatorial Guinea,2010,1.62,1.62
2083,Africa,Congo,2010,1.85,1.85
2084,Eastern Mediterranean,Qatar,2010,1.87,1.87
2085,South-East Asia,Myanmar,2010,1.96,1.96
2086,Europe,Portugal,2010,10.03,10.03
2087,Europe,Republic of Moldova,2010,10.13,10.13
2089,Europe,Belgium,2010,10.2,10.2
2090,Europe,Austria,2010,10.22,10.22
2091,Africa,Liberia,2010,10.35,10.35
2092,Africa,Zimbabwe,2010,10.48,10.48
2093,Europe,Ireland,2010,10.52,10.52
2094,Europe,Denmark,2010,10.61,10.61
2095,Americas,Canada,2010,10.68,10.68
2096,Americas,Cuba,2010,10.69,10.69
2097,Europe,Germany,2010,11.1,11.1
2098,Europe,France,2010,11.23,11.23
2099,Africa,Burundi,2010,11.28,11.28
2102,Western Pacific,Micronesia (Federated States of),2010,13.11,13.11
2106,Americas,United States of America,2010,16.2,16.2
2107,Western Pacific,Papua New Guinea,2010,2.11,2.11
2108,Western Pacific,Brunei Darussalam,2010,2.28,2.28
2109,South-East Asia,Bangladesh,2010,2.29,2.29
2110,Eastern Mediterranean,Pakistan,2010,2.4,2.4
2111,Africa,Gabon,2010,2.48,2.48
2112,Eastern Mediterranean,Oman,2010,2.48,2.48
2113,Africa,Mauritania,2010,2.64,2.64
2114,Europe,Azerbaijan,2010,2.65,2.65
2115,Eastern Mediterranean,Kuwait,2010,2.68,2.68
2116,Africa,Angola,2010,2.7,2.7
2117,Europe,Kazakhstan,2010,2.74,2.74
2118,South-East Asia,Indonesia,2010,2.79,2.79
2119,Western Pacific,Lao People's Democratic Republic,2010,2.91,2.91
2120,Africa,Benin,2010,3.01,3.01
2121,Western Pacific,Malaysia,2010,3.16,3.16
2122,Western Pacific,Singapore,2010,3.2,3.2
2123,Eastern Mediterranean,Iraq,2010,3.24,3.24
2124,Europe,Turkmenistan,2010,3.24,3.24
2125,South-East Asia,India,2010,3.27,3.27
2126,Eastern Mediterranean,Libya,2010,3.28,3.28
2127,Eastern Mediterranean,Syrian Arab Republic,2010,3.28,3.28
2128,Africa,Nigeria,2010,3.3,3.3
2129,Eastern Mediterranean,Djibouti,2010,3.36,3.36
2130,South-East Asia,Thailand,2010,3.39,3.39
2131,Western Pacific,Fiji,2010,3.42,3.42
2132,Africa,Guinea,2010,3.43,3.43
2133,Western Pacific,Vanuatu,2010,3.53,3.53
2134,South-East Asia,Bhutan,2010,3.56,3.56
2135,Africa,Central African Republic,2010,3.57,3.57
2136,Africa,Cameroon,2010,3.58,3.58
2138,Eastern Mediterranean,Saudi Arabia,2010,3.65,3.65
2139,Africa,Democratic Republic of the Congo,2010,3.72,3.72
2140,Western Pacific,Mongolia,2010,3.74,3.74
2141,South-East Asia,Sri Lanka,2010,3.74,3.74
2142,Eastern Mediterranean,United Arab Emirates,2010,3.88,3.88
2143,Africa,Zambia,2010,3.97,3.97
2144,Africa,Senegal,2010,4.03,4.03
2145,Africa,Chad,2010,4.06,4.06
2146,Eastern Mediterranean,Bahrain,2010,4.09,4.09
2147,Africa,Gambia,2010,4.12,4.12
2148,Western Pacific,Philippines,2010,4.13,4.13
2149,Eastern Mediterranean,Egypt,2010,4.15,4.15
2150,Africa,Ghana,2010,4.22,4.22
2151,Americas,Guyana,2010,4.22,4.22
2152,Western Pacific,China,2010,4.23,4.23
2153,Americas,Saint Vincent and the Grenadines,2010,4.3,4.3
2154,South-East Asia,Nepal,2010,4.36,4.36
2156,Africa,Togo,2010,4.45,4.45
2157,Africa,Cabo Verde,2010,4.48,4.48
2158,Americas,Belize,2010,4.5,4.5
2159,Africa,Seychelles,2010,4.5,4.5
2160,Africa,Mauritius,2010,4.52,4.52
2161,Americas,Haiti,2010,4.55,4.55
2162,Western Pacific,Solomon Islands,2010,4.66,4.66
2163,Africa,Mali,2010,4.68,4.68
2164,Africa,Madagascar,2010,4.7,4.7
2165,Americas,Suriname,2010,4.7,4.7
2166,Americas,Peru,2010,4.72,4.72
2167,Western Pacific,Tonga,2010,4.82,4.82
2168,Africa,Eritrea,2010,4.84,4.84
2169,Americas,Dominican Republic,2010,4.92,4.92
2171,Africa,Niger,2010,4.96,4.96
2172,Europe,Russian Federation,2010,4.97,4.97
2173,Africa,Comoros,2010,4.99,4.99
2175,Americas,Saint Lucia,2010,5.05,5.05
2176,Eastern Mediterranean,Sudan,2010,5.06,5.06
2177,Western Pacific,Viet Nam,2010,5.07,5.07
2178,Americas,Trinidad and Tobago,2010,5.08,5.08
2179,Africa,Algeria,2010,5.12,5.12
2180,Africa,Malawi,2010,5.14,5.14
2181,Western Pacific,Samoa,2010,5.15,5.15
2183,Eastern Mediterranean,Yemen,2010,5.16,5.16
2184,Americas,Bolivia (Plurinational State of),2010,5.2,5.2
2186,Africa,United Republic of Tanzania,2010,5.22,5.22
2187,Africa,Burkina Faso,2010,5.24,5.24
2188,Americas,Bahamas,2010,5.26,5.26
2189,Africa,Guinea-Bissau,2010,5.27,5.27
2190,Americas,Jamaica,2010,5.3,5.3
2191,Europe,Uzbekistan,2010,5.3,5.3
2192,Americas,Antigua and Barbuda,2010,5.38,5.38
2193,Africa,Kenya,2010,5.39,5.39
2194,Americas,Grenada,2010,5.42,5.42
2195,Eastern Mediterranean,Morocco,2010,5.42,5.42
2196,Africa,Mozambique,2010,5.44,5.44
2197,Africa,Ethiopia,2010,5.47,5.47
2198,Americas,Paraguay,2010,5.47,5.47
2199,Eastern Mediterranean,Tunisia,2010,5.61,5.61
2200,Europe,Romania,2010,5.64,5.64
2201,Europe,Belarus,2010,5.66,5.66
2202,Americas,Mexico,2010,5.74,5.74
2203,Europe,Tajikistan,2010,5.74,5.74
2204,Western Pacific,Republic of Korea,2010,5.82,5.82
2205,Europe,Latvia,2010,6.1,6.1
2206,Americas,Guatemala,2010,6.12,6.12
2208,Americas,Ecuador,2010,6.22,6.22
2209,Europe,Albania,2010,6.24,6.24
2210,Africa,Botswana,2010,6.27,6.27
2211,Eastern Mediterranean,Iran (Islamic Republic of),2010,6.29,6.29
2212,Europe,Poland,2010,6.47,6.47
2213,South-East Asia,Timor-Leste,2010,6.47,6.47
2214,Europe,Cyprus,2010,6.5,6.5
2215,Europe,Estonia,2010,6.59,6.59
2216,Europe,Luxembourg,2010,6.66,6.66
2218,Americas,Barbados,2010,6.77,6.77
2219,Europe,Lithuania,2010,6.81,6.81
2220,Africa,Uganda,2010,6.81,6.81
2221,Europe,Ukraine,2010,6.81,6.81
2222,Americas,Chile,2010,6.82,6.82
2223,Africa,Sao Tome and Principe,2010,6.86,6.86
2224,Europe,Israel,2010,6.89,6.89
2225,Western Pacific,Cambodia,2010,6.91,6.91
2226,Europe,Kyrgyzstan,2010,6.95,6.95
2227,Americas,Colombia,2010,7.07,7.07
2228,Europe,Bulgaria,2010,7.1,7.1
2229,Eastern Mediterranean,Lebanon,2010,7.44,7.44
2230,Europe,Hungary,2010,7.45,7.45
2231,Americas,Panama,2010,7.49,7.49
2232,Europe,Czechia,2010,7.59,7.59
2233,Africa,Lesotho,2010,7.64,7.64
2234,Europe,Slovakia,2010,7.67,7.67
2236,Americas,Nicaragua,2010,7.71,7.71
2237,Africa,South Africa,2010,7.79,7.79
2238,Americas,Uruguay,2010,7.91,7.91
2239,Americas,Brazil,2010,7.95,7.95
2240,Europe,Malta,2010,7.95,7.95
2241,Europe,Croatia,2010,7.99,7.99
2242,Americas,Costa Rica,2010,8.03,8.03
2243,Africa,Rwanda,2010,8.09,8.09
2244,Eastern Mediterranean,Jordan,2010,8.17,8.17
2245,Europe,Sweden,2010,8.32,8.32
2246,Europe,Iceland,2010,8.36,8.36
2247,Western Pacific,Australia,2010,8.42,8.42
2248,South-East Asia,Maldives,2010,8.49,8.49
2249,Eastern Mediterranean,Afghanistan,2010,8.57,8.57
2250,Europe,Slovenia,2010,8.57,8.57
2252,Americas,Honduras,2010,8.73,8.73
2253,Europe,Norway,2010,8.86,8.86
2254,Americas,El Salvador,2010,8.9,8.9
2255,Europe,Italy,2010,8.92,8.92
2256,Europe,Bosnia and Herzegovina,2010,9.02,9.02
2257,Western Pacific,Japan,2010,9.06,9.06
2258,Europe,Georgia,2010,9.07,9.07
2259,Europe,Spain,2010,9.12,9.12
2260,Africa,Sierra Leone,2010,9.13,9.13
2261,Europe,Finland,2010,9.14,9.14
2262,Europe,Armenia,2010,9.24,9.24
2263,Western Pacific,Kiribati,2010,9.34,9.34
2264,Americas,Argentina,2010,9.45,9.45
2265,Europe,Serbia,2010,9.53,9.53
2266,Western Pacific,New Zealand,2010,9.59,9.59
2267,Europe,Greece,2010,9.6,9.6
2268,Africa,Namibia,2010,9.73,9.73
2269,Europe,Switzerland,2010,9.93,9.93
2270,Europe,United Kingdom of Great Britain and Northern Ireland,2010,9.93,9.93
2271,Americas,Venezuela (Bolivarian Republic of),2009,,
2272,Africa,Equatorial Guinea,2009,1.77,1.77
2273,Europe,United Kingdom of Great Britain and Northern Ireland,2009,10.05,10.05
2274,South-East Asia,Maldives,2009,10.09,10.09
2275,Europe,Portugal,2009,10.13,10.13
2276,Europe,Switzerland,2009,10.14,10.14
2277,Europe,Austria,2009,10.23,10.23
2279,Europe,Belgium,2009,10.32,10.32
2280,Europe,Ireland,2009,10.52,10.52
2281,Americas,Canada,2009,10.66,10.66
2282,Europe,Denmark,2009,10.67,10.67
2283,Europe,Germany,2009,11.24,11.24
2284,Europe,France,2009,11.29,11.29
2285,Africa,Liberia,2009,11.57,11.57
2287,Americas,Cuba,2009,12.29,12.29
2289,Western Pacific,Micronesia (Federated States of),2009,12.55,12.55
2290,Western Pacific,Kiribati,2009,13.49,13.49
2291,Europe,Republic of Moldova,2009,13.68,13.68
2293,Americas,United States of America,2009,16.2,16.2
2294,Africa,Congo,2009,2.14,2.14
2295,South-East Asia,Myanmar,2009,2.16,2.16
2296,South-East Asia,Bangladesh,2009,2.18,2.18
2297,Western Pacific,Papua New Guinea,2009,2.33,2.33
2298,Eastern Mediterranean,Qatar,2009,2.38,2.38
2299,Western Pacific,Brunei Darussalam,2009,2.39,2.39
2300,Eastern Mediterranean,Oman,2009,2.47,2.47
2301,Eastern Mediterranean,Pakistan,2009,2.47,2.47
2302,South-East Asia,Indonesia,2009,2.62,2.62
2303,Eastern Mediterranean,Kuwait,2009,2.71,2.71
2304,Europe,Azerbaijan,2009,2.77,2.77
2305,Europe,Turkmenistan,2009,2.85,2.85
2306,Africa,Benin,2009,2.89,2.89
2308,Africa,Mauritania,2009,3.11,3.11
2309,Western Pacific,Vanuatu,2009,3.25,3.25
2310,Western Pacific,Malaysia,2009,3.26,3.26
2311,Western Pacific,Singapore,2009,3.4,3.4
2312,Western Pacific,Lao People's Democratic Republic,2009,3.46,3.46
2314,South-East Asia,India,2009,3.49,3.49
2315,Africa,Cameroon,2009,3.5,3.5
2316,Americas,Haiti,2009,3.5,3.5
2317,Europe,Kazakhstan,2009,3.5,3.5
2318,Western Pacific,Fiji,2009,3.54,3.54
2319,Africa,Seychelles,2009,3.54,3.54
2320,South-East Asia,Bhutan,2009,3.55,3.55
2321,Eastern Mediterranean,Syrian Arab Republic,2009,3.55,3.55
2322,Africa,Guinea,2009,3.58,3.58
2323,Eastern Mediterranean,Libya,2009,3.58,3.58
2324,Africa,Nigeria,2009,3.58,3.58
2325,South-East Asia,Thailand,2009,3.62,3.62
2326,Eastern Mediterranean,Djibouti,2009,3.64,3.64
2327,Eastern Mediterranean,Iraq,2009,3.77,3.77
2328,Africa,Angola,2009,3.84,3.84
2329,Africa,Gabon,2009,3.84,3.84
2330,Africa,Senegal,2009,3.84,3.84
2331,Africa,Cabo Verde,2009,3.88,3.88
2332,South-East Asia,Nepal,2009,3.9,3.9
2333,Western Pacific,Tonga,2009,3.93,3.93
2334,Eastern Mediterranean,United Arab Emirates,2009,4.05,4.05
2335,South-East Asia,Sri Lanka,2009,4.06,4.06
2336,Africa,Togo,2009,4.08,4.08
2337,Americas,Saint Vincent and the Grenadines,2009,4.09,4.09
2338,Western Pacific,Philippines,2009,4.16,4.16
2339,Africa,Mauritius,2009,4.17,4.17
2340,Americas,Antigua and Barbuda,2009,4.18,4.18
2341,Eastern Mediterranean,Saudi Arabia,2009,4.29,4.29
2342,Eastern Mediterranean,Bahrain,2009,4.33,4.33
2343,Western Pacific,China,2009,4.35,4.35
2344,Americas,Guyana,2009,4.35,4.35
2345,Eastern Mediterranean,Egypt,2009,4.38,4.38
2346,Africa,Ghana,2009,4.38,4.38
2347,Africa,Madagascar,2009,4.38,4.38
2348,Africa,Chad,2009,4.44,4.44
2349,Africa,Gambia,2009,4.46,4.46
2350,Western Pacific,Mongolia,2009,4.46,4.46
2352,Western Pacific,Viet Nam,2009,4.49,4.49
2353,Africa,Democratic Republic of the Congo,2009,4.51,4.51
2354,Americas,Belize,2009,4.53,4.53
2355,Africa,Ethiopia,2009,4.65,4.65
2356,Africa,Guinea-Bissau,2009,4.73,4.73
2357,Americas,Dominican Republic,2009,4.76,4.76
2358,Europe,Uzbekistan,2009,4.8,4.8
2359,Africa,Central African Republic,2009,4.82,4.82
2361,Africa,Comoros,2009,4.93,4.93
2362,Americas,Peru,2009,4.97,4.97
2364,Americas,Suriname,2009,4.98,4.98
2365,Africa,United Republic of Tanzania,2009,5.06,5.06
2366,Africa,Burkina Faso,2009,5.08,5.08
2367,Western Pacific,Samoa,2009,5.13,5.13
2368,Americas,Bahamas,2009,5.15,5.15
2369,Americas,Jamaica,2009,5.15,5.15
2370,Africa,Zambia,2009,5.16,5.16
2371,Americas,Bolivia (Plurinational State of),2009,5.17,5.17
2372,Africa,Mozambique,2009,5.2,5.2
2373,Africa,Mali,2009,5.21,5.21
2374,Americas,Saint Lucia,2009,5.24,5.24
2375,Africa,Kenya,2009,5.27,5.27
2376,Eastern Mediterranean,Morocco,2009,5.27,5.27
2377,Europe,Romania,2009,5.28,5.28
2379,Africa,Niger,2009,5.34,5.34
2380,Africa,Algeria,2009,5.36,5.36
2381,Europe,Belarus,2009,5.39,5.39
2382,Africa,Eritrea,2009,5.39,5.39
2383,Eastern Mediterranean,Tunisia,2009,5.41,5.41
2384,Americas,Grenada,2009,5.43,5.43
2386,Americas,Trinidad and Tobago,2009,5.49,5.49
2387,Americas,Paraguay,2009,5.52,5.52
2388,Europe,Russian Federation,2009,5.64,5.64
2389,Western Pacific,Republic of Korea,2009,5.66,5.66
2390,Africa,Uganda,2009,5.79,5.79
2391,Americas,Ecuador,2009,5.8,5.8
2392,Europe,Albania,2009,5.83,5.83
2393,Europe,Tajikistan,2009,5.86,5.86
2394,Africa,Malawi,2009,5.87,5.87
2395,Eastern Mediterranean,Yemen,2009,5.99,5.99
2397,Europe,Latvia,2009,6.1,6.1
2398,Eastern Mediterranean,Iran (Islamic Republic of),2009,6.11,6.11
2399,Americas,Mexico,2009,6.13,6.13
2401,Americas,Guatemala,2009,6.34,6.34
2402,Eastern Mediterranean,Sudan,2009,6.39,6.39
2403,Europe,Cyprus,2009,6.47,6.47
2405,Europe,Poland,2009,6.59,6.59
2406,Europe,Bulgaria,2009,6.6,6.6
2407,Western Pacific,Solomon Islands,2009,6.61,6.61
2408,Europe,Ukraine,2009,6.61,6.61
2409,Africa,Botswana,2009,6.62,6.62
2410,Europe,Estonia,2009,6.84,6.84
2411,Europe,Kyrgyzstan,2009,6.9,6.9
2412,Europe,Israel,2009,6.92,6.92
2413,Europe,Luxembourg,2009,6.95,6.95
2414,Eastern Mediterranean,Lebanon,2009,7.01,7.01
2415,Americas,Barbados,2009,7.15,7.15
2416,Europe,Hungary,2009,7.22,7.22
2417,Americas,Panama,2009,7.24,7.24
2418,Africa,Sao Tome and Principe,2009,7.24,7.24
2419,Americas,Chile,2009,7.25,7.25
2420,Europe,Czechia,2009,7.25,7.25
2421,Americas,Colombia,2009,7.31,7.31
2422,South-East Asia,Timor-Leste,2009,7.31,7.31
2423,Europe,Lithuania,2009,7.37,7.37
2424,Western Pacific,Cambodia,2009,7.58,7.58
2425,Africa,South Africa,2009,7.65,7.65
2426,Americas,Nicaragua,2009,7.69,7.69
2427,Africa,Rwanda,2009,7.81,7.81
2428,Americas,Costa Rica,2009,7.86,7.86
2429,Europe,Malta,2009,7.92,7.92
2430,Europe,Slovakia,2009,7.95,7.95
2431,Americas,Uruguay,2009,7.95,7.95
